"Schutzsuchende (Anzahl)_Stichtag
Kreise_","Schutzsuchende (Anzahl)_Stichtag
Kreise__1",Schutzsuchende (Anzahl)_männlich_,Schutzsuchende (Anzahl)_weiblich_,Schutzsuchende (Anzahl)_Insgesamt_,Datum
07338,Rhein-Pfalz-Kreis,1490,835,2325,31.12.2016
07339,"Mainz-Bingen, Landkreis",2330,1275,3605,31.12.2016
07340,"Südwestpfalz, Landkreis",600,300,900,31.12.2016
08111,"Stuttgart, kreisfreie Stadt",8640,5405,14045,31.12.2016
08115,"Böblingen, Landkreis",3810,2420,6230,31.12.2016
08116,"Esslingen, Landkreis",7500,2105,9610,31.12.2016
08117,"Göppingen, Landkreis",2575,1505,4080,31.12.2016
08118,"Ludwigsburg, Landkreis",5690,2840,8530,31.12.2016
08119,Rems-Murr-Kreis,5100,2445,7545,31.12.2016
08121,"Heilbronn, kreisfreie Stadt",2360,1055,3415,31.12.2016
08125,"Heilbronn, Landkreis",3375,1505,4875,31.12.2016
08126,Hohenlohekreis,1350,310,1660,31.12.2016
08127,"Schwäbisch Hall, Landkreis",1730,995,2725,31.12.2016
08128,Main-Tauber-Kreis,1695,590,2285,31.12.2016
08135,"Heidenheim, Landkreis",1560,745,2305,31.12.2016
08136,Ostalbkreis,2510,1285,3795,31.12.2016
08211,"Baden-Baden, kreisfreie Stadt",1050,670,1720,31.12.2016
08212,"Karlsruhe, kreisfreie Stadt",4355,2125,6475,31.12.2016
08215,"Karlsruhe, Landkreis",4230,1945,6170,31.12.2016
08216,"Rastatt, Landkreis",2500,1775,4275,31.12.2016
08221,"Heidelberg, kreisfreie Stadt",2345,1185,3525,31.12.2016
08222,"Mannheim, kreisfreie Stadt",2035,1130,3170,31.12.2016
08225,Neckar-Odenwald-Kreis,1610,475,2085,31.12.2016
08226,Rhein-Neckar-Kreis,6055,2815,8870,31.12.2016
08231,"Pforzheim, kreisfreie Stadt",2595,1950,4540,31.12.2016
08235,"Calw, Landkreis",1815,675,2485,31.12.2016
08236,Enzkreis,1745,1265,3015,31.12.2016
08237,"Freudenstadt, Landkreis",1290,555,1845,31.12.2016
08311,"Freiburg im Breisgau, kreisfreie Stadt",3750,2245,5995,31.12.2016
08315,"Breisgau-Hochschwarzwald, Landkreis",3350,1480,4825,31.12.2016
08316,"Emmendingen, Landkreis",2060,945,3005,31.12.2016
08317,Ortenaukreis,4200,2640,6840,31.12.2016
08325,"Rottweil, Landkreis",1590,1015,2610,31.12.2016
08326,Schwarzwald-Baar-Kreis,1970,800,2770,31.12.2016
08327,"Tuttlingen, Landkreis",1425,715,2140,31.12.2016
08335,"Konstanz, Landkreis",3295,1790,5090,31.12.2016
08336,"Lörrach, Landkreis",2370,1535,3905,31.12.2016
08337,"Waldshut, Landkreis",1850,830,2680,31.12.2016
08415,"Reutlingen, Landkreis",3670,1565,5235,31.12.2016
08416,"Tübingen, Landkreis",2385,1530,3915,31.12.2016
08417,Zollernalbkreis,1015,600,1615,31.12.2016
08421,"Ulm, kreisfreie Stadt",1980,1040,3025,31.12.2016
08425,Alb-Donau-Kreis,2120,945,3065,31.12.2016
08426,"Biberach, Landkreis",2295,1125,3420,31.12.2016
08435,Bodenseekreis,2295,1410,3705,31.12.2016
08436,"Ravensburg, Landkreis",3475,1190,4670,31.12.2016
08437,"Sigmaringen, Landkreis",1650,665,2310,31.12.2016
09161,"Ingolstadt, kreisfreie Stadt",1340,735,2075,31.12.2016
09162,"München, kreisfreie Stadt",21300,11845,33145,31.12.2016
09163,"Rosenheim, kreisfreie Stadt",770,375,1145,31.12.2016
09171,"Altötting, Landkreis",1000,720,1725,31.12.2016
09172,"Berchtesgadener Land, Landkreis",850,460,1310,31.12.2016
09173,"Bad Tölz-Wolfratshausen, Landkreis",1200,690,1890,31.12.2016
09174,"Dachau, Landkreis",1425,370,1795,31.12.2016
09175,"Ebersberg, Landkreis",1200,200,1400,31.12.2016
09176,"Eichstätt, Landkreis",1430,475,1905,31.12.2016
09177,"Erding, Landkreis",1010,455,1465,31.12.2016
09178,"Freising, Landkreis",1760,745,2505,31.12.2016
09179,"Fürstenfeldbruck, Landkreis",1685,1140,2825,31.12.2016
09180,"Garmisch-Partenkirchen, Landkreis",825,390,1215,31.12.2016
09181,"Landsberg am Lech, Landkreis",1455,225,1685,31.12.2016
09182,"Miesbach, Landkreis",765,175,940,31.12.2016
09183,"Mühldorf am Inn, Landkreis",1150,415,1570,31.12.2016
09184,"München, Landkreis",3475,1235,4710,31.12.2016
09185,"Neuburg-Schrobenhausen, Landkreis",885,350,1235,31.12.2016
09186,"Pfaffenhofen an der Ilm, Landkreis",1220,235,1460,31.12.2016
09187,"Rosenheim, Landkreis",1995,750,2745,31.12.2016
09188,"Starnberg, Landkreis",1325,665,1990,31.12.2016
09189,"Traunstein, Landkreis",2015,565,2580,31.12.2016
09190,"Weilheim-Schongau, Landkreis",1610,410,2015,31.12.2016
09261,"Landshut, kreisfreie Stadt",750,290,1040,31.12.2016
09262,"Passau, kreisfreie Stadt",885,420,1305,31.12.2016
09263,"Straubing, kreisfreie Stadt",625,300,920,31.12.2016
09271,"Deggendorf, Landkreis",1230,485,1715,31.12.2016
09272,"Freyung-Grafenau, Landkreis",390,180,570,31.12.2016
09273,"Kelheim, Landkreis",1230,450,1680,31.12.2016
09274,"Landshut, Landkreis",1285,315,1600,31.12.2016
09275,"Passau, Landkreis",1190,480,1670,31.12.2016
09276,"Regen, Landkreis",850,170,1020,31.12.2016
09277,"Rottal-Inn, Landkreis",830,365,1195,31.12.2016
09278,"Straubing-Bogen, Landkreis",740,270,1010,31.12.2016
09279,"Dingolfing-Landau, Landkreis",865,145,1010,31.12.2016
09361,"Amberg, kreisfreie Stadt",590,290,880,31.12.2016
09362,"Regensburg, kreisfreie Stadt",2450,1165,3615,31.12.2016
09363,"Weiden in der Oberpfalz, kreisfreie Stadt",780,320,1100,31.12.2016
09371,"Amberg-Sulzbach, Landkreis",615,225,840,31.12.2016
09372,"Cham, Landkreis",720,335,1055,31.12.2016
09373,"Neumarkt in der Oberpfalz, Landkreis",615,300,910,31.12.2016
09374,"Neustadt an der Waldnaab, Landkreis",515,245,760,31.12.2016
09375,"Regensburg, Landkreis",950,535,1485,31.12.2016
09376,"Schwandorf, Landkreis",1065,475,1540,31.12.2016
09377,"Tirschenreuth, Landkreis",365,195,560,31.12.2016
09461,"Bamberg, kreisfreie Stadt",2105,1085,3185,31.12.2016
09462,"Bayreuth, kreisfreie Stadt",1720,960,2685,31.12.2016
09463,"Coburg, kreisfreie Stadt",430,215,645,31.12.2016
09464,"Hof, kreisfreie Stadt",975,490,1470,31.12.2016
09471,"Bamberg, Landkreis",510,210,720,31.12.2016
09472,"Bayreuth, Landkreis",235,115,350,31.12.2016
09473,"Coburg, Landkreis",340,170,510,31.12.2016
09474,"Forchheim, Landkreis",575,320,895,31.12.2016
09475,"Hof, Landkreis",375,200,575,31.12.2016
09476,"Kronach, Landkreis",245,130,375,31.12.2016
09477,"Kulmbach, Landkreis",340,200,535,31.12.2016
09478,"Lichtenfels, Landkreis",365,205,570,31.12.2016
09479,"Wunsiedel im Fichtelgebirge, Landkreis",505,240,745,31.12.2016
09561,"Ansbach, kreisfreie Stadt",720,300,1020,31.12.2016
09562,"Erlangen, kreisfreie Stadt",1080,655,1735,31.12.2016
09563,"Fürth, kreisfreie Stadt",1365,845,2205,31.12.2016
09564,"Nürnberg, kreisfreie Stadt",9095,6105,15200,31.12.2016
09565,"Schwabach, kreisfreie Stadt",450,205,655,31.12.2016
09571,"Ansbach, Landkreis",1340,655,1995,31.12.2016
09572,"Erlangen-Höchstadt, Landkreis",915,400,1315,31.12.2016
09573,"Fürth, Landkreis",1540,870,2410,31.12.2016
09574,"Nürnberger Land, Landkreis",1270,605,1880,31.12.2016
09575,"Neustadt an der Aisch-Bad Windsheim, Landkreis",715,420,1135,31.12.2016
09576,"Roth, Landkreis",1535,815,2350,31.12.2016
09577,"Weißenburg-Gunzenhausen, Landkreis",750,475,1225,31.12.2016
09661,"Aschaffenburg, kreisfreie Stadt",1105,520,1625,31.12.2016
09662,"Schweinfurt, kreisfreie Stadt",4320,2535,6855,31.12.2016
09663,"Würzburg, kreisfreie Stadt",1480,915,2395,31.12.2016
09671,"Aschaffenburg, Landkreis",920,475,1395,31.12.2016
09672,"Bad Kissingen, Landkreis",715,430,1145,31.12.2016
09673,"Rhön-Grabfeld, Landkreis",320,200,515,31.12.2016
09674,"Haßberge, Landkreis",490,240,730,31.12.2016
09675,"Kitzingen, Landkreis",590,285,875,31.12.2016
09676,"Miltenberg, Landkreis",625,335,960,31.12.2016
09677,"Main-Spessart, Landkreis",480,240,720,31.12.2016
09678,"Schweinfurt, Landkreis",530,280,810,31.12.2016
09679,"Würzburg, Landkreis",765,300,1065,31.12.2016
09761,"Augsburg, kreisfreie Stadt",5170,2905,8075,31.12.2016
09762,"Kaufbeuren, kreisfreie Stadt",495,215,710,31.12.2016
09763,"Kempten (Allgäu), kreisfreie Stadt",685,315,1000,31.12.2016
09764,"Memmingen, kreisfreie Stadt",485,260,750,31.12.2016
09771,"Aichach-Friedberg, Landkreis",905,500,1405,31.12.2016
09772,"Augsburg, Landkreis",1630,595,2225,31.12.2016
09773,"Dillingen an der Donau, Landkreis",935,485,1420,31.12.2016
09774,"Günzburg, Landkreis",790,435,1230,31.12.2016
09775,"Neu-Ulm, Landkreis",1405,315,1720,31.12.2016
09776,"Lindau (Bodensee), Landkreis",625,350,980,31.12.2016
09777,"Ostallgäu, Landkreis",1160,385,1545,31.12.2016
09778,"Unterallgäu, Landkreis",900,315,1215,31.12.2016
09779,"Donau-Ries, Landkreis",1005,470,1475,31.12.2016
09780,"Oberallgäu, Landkreis",1105,445,1550,31.12.2016
10041,"Regionalverband Saarbrücken, Landkreis",-,-,-,31.12.2016
10042,"Merzig-Wadern, Landkreis",-,-,-,31.12.2016
10043,"Neunkirchen, Landkreis",-,-,-,31.12.2016
10044,"Saarlouis, Landkreis",15790,7860,23650,31.12.2016
10045,Saarpfalz-Kreis,-,-,-,31.12.2016
10046,"Sankt Wendel, Landkreis",-,-,-,31.12.2016
11000,"Berlin, kreisfreie Stadt",51265,30840,82105,31.12.2016
12051,"Brandenburg an der Havel, kreisfreie Stadt",880,390,1270,31.12.2016
12052,"Cottbus, kreisfreie Stadt",2785,1430,4210,31.12.2016
12053,"Frankfurt (Oder), kreisfreie Stadt",740,410,1155,31.12.2016
12054,"Potsdam, kreisfreie Stadt",2155,1395,3550,31.12.2016
12060,"Barnim, Landkreis",1595,785,2380,31.12.2016
12061,"Dahme-Spreewald, Landkreis",1210,570,1775,31.12.2016
12062,"Elbe-Elster, Landkreis",805,460,1265,31.12.2016
12063,"Havelland, Landkreis",1200,590,1790,31.12.2016
12064,"Märkisch-Oderland, Landkreis",1275,500,1775,31.12.2016
12065,"Oberhavel, Landkreis",1740,790,2530,31.12.2016
12066,"Oberspreewald-Lausitz, Landkreis",1005,420,1420,31.12.2016
12067,"Oder-Spree, Landkreis",3260,1885,5145,31.12.2016
12068,"Ostprignitz-Ruppin, Landkreis",1005,515,1520,31.12.2016
12069,"Potsdam-Mittelmark, Landkreis",1335,480,1810,31.12.2016
12070,"Prignitz, Landkreis",975,510,1485,31.12.2016
12071,"Spree-Neiße, Landkreis",-,-,-,31.12.2016
12072,"Teltow-Fläming, Landkreis",1420,630,2055,31.12.2016
12073,"Uckermark, Landkreis",1120,470,1595,31.12.2016
13001,"Greifswald, kreisfreie Stadt (bis 03.09.2011)",-,-,-,31.12.2016
13002,"Neubrandenburg, kreisfreie Stadt (bis 03.09.2011)",-,-,-,31.12.2016
13003,"Rostock, kreisfreie Stadt",2355,1355,3710,31.12.2016
13004,"Schwerin, kreisfreie Stadt",1790,1185,2975,31.12.2016
13005,"Stralsund, kreisfreie Stadt (bis 03.09.2011)",-,-,-,31.12.2016
13006,"Wismar, kreisfreie Stadt (bis 03.09.2011)",-,-,-,31.12.2016
13051,"Bad Doberan, Landkreis (bis 03.09.2011)",-,-,-,31.12.2016
13052,"Demmin, Landkreis (bis 03.09.2011)",-,-,-,31.12.2016
13053,"Güstrow, Landkreis (bis 03.09.2011)",-,-,-,31.12.2016
13054,"Ludwigslust, Landkreis (bis 03.09.2011)",-,-,-,31.12.2016
13055,"Mecklenburg-Strelitz, Landkreis (bis 03.09.2011)",-,-,-,31.12.2016
13056,"Müritz, Landkreis (bis 03.09.2011)",-,-,-,31.12.2016
13057,"Nordvorpommern, Landkreis (bis 03.09.2011)",-,-,-,31.12.2016
13058,"Nordwestmecklenburg, Landkreis (bis 03.09.2011)",-,-,-,31.12.2016
13059,"Ostvorpommern, Landkreis (bis 03.09.2011)",-,-,-,31.12.2016
13060,"Parchim, Landkreis (bis 03.09.2011)",-,-,-,31.12.2016
13061,"Rügen, Landkreis (bis 03.09.2011)",-,-,-,31.12.2016
13062,"Uecker-Randow, Landkreis (bis 03.09.2011)",-,-,-,31.12.2016
13071,"Mecklenburgische Seenplatte, Landkreis",2215,1100,3310,31.12.2016
13072,"Rostock, Landkreis",1715,945,2660,31.12.2016
13073,"Vorpommern-Rügen, Landkreis",1855,945,2800,31.12.2016
13074,"Nordwestmecklenburg, Landkreis",1000,535,1540,31.12.2016
13075,"Vorpommern-Greifswald, Landkreis",1885,885,2770,31.12.2016
13076,"Ludwigslust-Parchim, Landkreis",2260,1220,3480,31.12.2016
14161,"Chemnitz, kreisfreie Stadt (bis 31.07.2008)",-,-,-,31.12.2016
14166,"Plauen, kreisfreie Stadt (bis 31.07.2008)",-,-,-,31.12.2016
14167,"Zwickau, kreisfreie Stadt (bis 31.07.2008)",-,-,-,31.12.2016
14171,"Annaberg, Landkreis (bis 31.07.2008)",-,-,-,31.12.2016
14173,"Chemnitzer Land, Landkreis (bis 31.07.2008)",-,-,-,31.12.2016
14177,"Freiberg, Landkreis (bis 31.07.2008)",-,-,-,31.12.2016
14178,Vogtlandkreis (bis 31.07.2008),-,-,-,31.12.2016
14181,Mittlerer Erzgebirgskreis (bis 31.07.2008),-,-,-,31.12.2016
14182,"Mittweida, Landkreis (bis 31.07.2008)",-,-,-,31.12.2016
14188,"Stollberg, Landkreis (bis 31.07.2008)",-,-,-,31.12.2016
14191,"Aue-Schwarzenberg, Landkreis (bis 31.07.2008)",-,-,-,31.12.2016
14193,"Zwickauer Land, Landkreis (bis 31.07.2008)",-,-,-,31.12.2016
14262,"Dresden, kreisfreie Stadt (bis 31.07.2008)",-,-,-,31.12.2016
14263,"Görlitz, kreisfreie Stadt (bis 31.07.2008)",-,-,-,31.12.2016
14264,"Hoyerswerda, kreisfreie Stadt (bis 31.07.2008)",-,-,-,31.12.2016
14272,"Bautzen, Landkreis (bis 31.07.2008)",-,-,-,31.12.2016
14280,"Meißen, Landkreis (bis 31.07.2008)",-,-,-,31.12.2016
14284,Niederschlesischer Oberlausitzkreis (b.31.07.2008),-,-,-,31.12.2016
14285,"Riesa-Großenhain, Landkreis (bis 31.07.2008)",-,-,-,31.12.2016
14286,"Löbau-Zittau, Landkreis (bis 31.07.2008)",-,-,-,31.12.2016
14287,"Sächsische Schweiz, Landkreis (bis 31.07.2008)",-,-,-,31.12.2016
14290,Weißeritzkreis (bis 31.07.2008),-,-,-,31.12.2016
14292,"Kamenz, Landkreis (bis 31.07.2008)",-,-,-,31.12.2016
14365,"Leipzig, kreisfreie Stadt (bis 31.07.2008)",-,-,-,31.12.2016
14374,"Delitzsch, Landkreis (bis 31.07.2008)",-,-,-,31.12.2016
14375,"Döbeln, Landkreis (bis 31.07.2008)",-,-,-,31.12.2016
14379,"Leipziger Land, Landkreis (bis 31.07.2008)",-,-,-,31.12.2016
14383,Muldentalkreis (bis 31.07.2008),-,-,-,31.12.2016
14389,"Torgau-Oschatz, Landkreis (bis 31.07.2008)",-,-,-,31.12.2016
14511,"Chemnitz, kreisfreie Stadt",4400,2300,6700,31.12.2016
14521,Erzgebirgskreis,2200,920,3115,31.12.2016
14522,"Mittelsachsen, Landkreis",2125,1005,3130,31.12.2016
14523,Vogtlandkreis,2020,715,2735,31.12.2016
14524,"Zwickau, Landkreis",2420,1180,3600,31.12.2016
14612,"Dresden, kreisfreie Stadt",5810,2300,8110,31.12.2016
14625,"Bautzen, Landkreis",1895,855,2750,31.12.2016
14626,"Görlitz, Landkreis",1515,835,2350,31.12.2016
14627,"Meißen, Landkreis",1830,780,2610,31.12.2016
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",1760,590,2350,31.12.2016
14713,"Leipzig, kreisfreie Stadt",8315,4750,13065,31.12.2016
14729,"Leipzig, Landkreis",1730,775,2505,31.12.2016
14730,"Nordsachsen, Landkreis",1445,655,2100,31.12.2016
15001,"Dessau-Roßlau, kreisfreie Stadt",1135,670,1805,31.12.2016
15002,"Halle (Saale), kreisfreie Stadt",4745,2340,7090,31.12.2016
15003,"Magdeburg, kreisfreie Stadt",4185,2260,6445,31.12.2016
15081,Altmarkkreis Salzwedel,685,400,1080,31.12.2016
15082,"Anhalt-Bitterfeld, Landkreis",1485,545,2025,31.12.2016
15083,"Börde, Landkreis",1755,615,2370,31.12.2016
15084,Burgenlandkreis,1635,710,2345,31.12.2016
15085,"Harz, Landkreis",1700,810,2510,31.12.2016
15086,"Jerichower Land, Landkreis",850,315,1160,31.12.2016
15087,"Mansfeld-Südharz, Landkreis",1420,640,2060,31.12.2016
15088,Saalekreis,1640,815,2455,31.12.2016
15089,Salzlandkreis,1640,885,2525,31.12.2016
15090,"Stendal, Landkreis",1090,665,1755,31.12.2016
15091,"Wittenberg, Landkreis",1220,440,1655,31.12.2016
15101,"Dessau, kreisfreie Stadt (bis 30.06.2007)",-,-,-,31.12.2016
15151,"Anhalt-Zerbst, Landkreis (bis 30.06.2007)",-,-,-,31.12.2016
15153,"Bernburg, Landkreis (bis 30.06.2007)",-,-,-,31.12.2016
15154,"Bitterfeld, Landkreis (bis 30.06.2007)",-,-,-,31.12.2016
15159,"Köthen, Landkreis (bis 30.06.2007)",-,-,-,31.12.2016
15171,"Wittenberg, Landkreis (bis 30.06.2007)",-,-,-,31.12.2016
15202,"Halle (Saale), kreisfreie Stadt (bis 30.06.2007)",-,-,-,31.12.2016
15256,Burgenlandkreis (bis 30.06.2007),-,-,-,31.12.2016
15260,"Mansfelder Land, Landkreis (bis 30.06.2007)",-,-,-,31.12.2016
15261,"Merseburg-Querfurt, Landkreis (bis 30.06.2007)",-,-,-,31.12.2016
15265,Saalkreis (bis 30.06.2007),-,-,-,31.12.2016
15266,"Sangerhausen, Landkreis (bis 30.06.2007)",-,-,-,31.12.2016
15268,"Weißenfels, Landkreis (bis 30.06.2007)",-,-,-,31.12.2016
15303,"Magdeburg, kreisfreie Stadt (bis 30.06.2007)",-,-,-,31.12.2016
15352,"Aschersleben-Staßfurt, Landkreis (bis 30.06.2007)",-,-,-,31.12.2016
15355,Bördekreis (bis 30.06.2007),-,-,-,31.12.2016
15357,"Halberstadt, Landkreis (bis 30.06.2007)",-,-,-,31.12.2016
15358,"Jerichower Land, Landkreis (bis 30.06.2007)",-,-,-,31.12.2016
15362,Ohrekreis (bis 30.06.2007),-,-,-,31.12.2016
15363,"Stendal, Landkreis (bis 30.06.2007)",-,-,-,31.12.2016
15364,"Quedlinburg, Landkreis (bis 30.06.2007)",-,-,-,31.12.2016
15367,"Schönebeck, Landkreis (bis 30.06.2007)",-,-,-,31.12.2016
15369,"Wernigerode, Landkreis (bis 30.06.2007)",-,-,-,31.12.2016
15370,Altmarkkreis Salzwedel (bis 30.06.2007),-,-,-,31.12.2016
16051,"Erfurt, kreisfreie Stadt",2690,1645,4330,31.12.2016
16052,"Gera, kreisfreie Stadt",1510,810,2315,31.12.2016
16053,"Jena, kreisfreie Stadt",1515,815,2330,31.12.2016
16054,"Suhl, kreisfreie Stadt",315,175,490,31.12.2016
16055,"Weimar, kreisfreie Stadt",670,415,1085,31.12.2016
16056,"Eisenach, kreisfreie Stadt",655,395,1050,31.12.2016
16061,"Eichsfeld, Landkreis",795,515,1310,31.12.2016
16062,"Nordhausen, Landkreis",825,370,1195,31.12.2016
16063,Wartburgkreis,580,335,915,31.12.2016
16064,Unstrut-Hainich-Kreis,1020,510,1530,31.12.2016
16065,Kyffhäuserkreis,655,315,970,31.12.2016
16066,"Schmalkalden-Meiningen, Landkreis",745,400,1145,31.12.2016
16067,"Gotha, Landkreis",1080,430,1505,31.12.2016
16068,"Sömmerda, Landkreis",275,140,415,31.12.2016
16069,"Hildburghausen, Landkreis",460,255,715,31.12.2016
16070,Ilm-Kreis,825,520,1345,31.12.2016
16071,"Weimarer Land, Landkreis",605,300,905,31.12.2016
16072,"Sonneberg, Landkreis",555,295,850,31.12.2016
16073,"Saalfeld-Rudolstadt, Landkreis",810,415,1225,31.12.2016
16074,Saale-Holzland-Kreis,130,20,155,31.12.2016
16075,Saale-Orla-Kreis,685,405,1095,31.12.2016
16076,"Greiz, Landkreis",615,265,880,31.12.2016
16077,"Altenburger Land, Landkreis",755,385,1140,31.12.2016
01001,"Flensburg, kreisfreie Stadt",1725,850,2575,31.12.2017
01002,"Kiel, kreisfreie Stadt",4695,2640,7335,31.12.2017
01003,"Lübeck, kreisfreie Stadt",3080,1865,4945,31.12.2017
01004,"Neumünster, kreisfreie Stadt",1430,765,2195,31.12.2017
01051,"Dithmarschen, Landkreis",1735,980,2715,31.12.2017
01053,"Herzogtum Lauenburg, Landkreis",2395,1455,3850,31.12.2017
01054,"Nordfriesland, Landkreis",2080,1245,3325,31.12.2017
01055,"Ostholstein, Landkreis",2225,1165,3390,31.12.2017
01056,"Pinneberg, Landkreis",4535,2840,7380,31.12.2017
01057,"Plön, Landkreis",1575,865,2440,31.12.2017
01058,"Rendsburg-Eckernförde, Landkreis",3465,2075,5540,31.12.2017
01059,"Schleswig-Flensburg, Landkreis",2190,1285,3470,31.12.2017
01060,"Segeberg, Landkreis",3705,2140,5845,31.12.2017
01061,"Steinburg, Landkreis",1810,1095,2910,31.12.2017
01062,"Stormarn, Landkreis",3010,1785,4795,31.12.2017
02000,"Hamburg, kreisfreie Stadt",33155,19360,52515,31.12.2017
03101,"Braunschweig, kreisfreie Stadt",2435,1345,3780,31.12.2017
03102,"Salzgitter, kreisfreie Stadt",2805,1700,4505,31.12.2017
03103,"Wolfsburg, kreisfreie Stadt",1845,1265,3110,31.12.2017
03151,"Gifhorn, Landkreis",1600,905,2505,31.12.2017
03152,"Göttingen, Landkreis (bis 31.10.2016)",-,-,-,31.12.2017
03153,"Goslar, Landkreis",1870,1325,3195,31.12.2017
03154,"Helmstedt, Landkreis",1130,550,1680,31.12.2017
03155,"Northeim, Landkreis",1455,1165,2615,31.12.2017
03156,"Osterode am Harz, Landkreis (bis 31.10.2016)",-,-,-,31.12.2017
03157,"Peine, Landkreis",1735,1100,2840,31.12.2017
03158,"Wolfenbüttel, Landkreis",1385,880,2265,31.12.2017
03159,"Göttingen, Landkreis",3805,2490,6290,31.12.2017
03201,"Hannover, kreisfreie Stadt (bis 31.10.2001)",-,-,-,31.12.2017
03241,"Region Hannover, Landkreis",21060,14000,35055,31.12.2017
03251,"Diepholz, Landkreis",2565,2035,4595,31.12.2017
03252,"Hameln-Pyrmont, Landkreis",2375,1845,4215,31.12.2017
03253,"Hannover, Landkreis (bis 31.10.2001)",-,-,-,31.12.2017
03254,"Hildesheim, Landkreis",3885,2240,6125,31.12.2017
03255,"Holzminden, Landkreis",890,545,1435,31.12.2017
03256,"Nienburg (Weser), Landkreis",1875,1520,3395,31.12.2017
03257,"Schaumburg, Landkreis",2295,1700,3995,31.12.2017
03351,"Celle, Landkreis",2685,1955,4640,31.12.2017
03352,"Cuxhaven, Landkreis",2250,1465,3715,31.12.2017
03353,"Harburg, Landkreis",3185,680,3865,31.12.2017
03354,"Lüchow-Dannenberg, Landkreis",345,260,605,31.12.2017
03355,"Lüneburg, Landkreis",2595,1385,3980,31.12.2017
03356,"Osterholz, Landkreis",1180,875,2060,31.12.2017
03357,"Rotenburg (Wümme), Landkreis",1870,990,2860,31.12.2017
03358,Heidekreis,1470,1075,2545,31.12.2017
03359,"Stade, Landkreis",2925,1490,4415,31.12.2017
03360,"Uelzen, Landkreis",910,585,1500,31.12.2017
03361,"Verden, Landkreis",2085,1205,3290,31.12.2017
03401,"Delmenhorst, kreisfreie Stadt",1820,1300,3115,31.12.2017
03402,"Emden, kreisfreie Stadt",885,420,1310,31.12.2017
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",2905,2200,5105,31.12.2017
03404,"Osnabrück, kreisfreie Stadt",3335,1475,4810,31.12.2017
03405,"Wilhelmshaven, kreisfreie Stadt",1600,1060,2655,31.12.2017
03451,"Ammerland, Landkreis",1395,1005,2400,31.12.2017
03452,"Aurich, Landkreis",2310,1215,3525,31.12.2017
03453,"Cloppenburg, Landkreis",2035,1480,3520,31.12.2017
03454,"Emsland, Landkreis",4005,2325,6330,31.12.2017
03455,"Friesland, Landkreis",1095,875,1975,31.12.2017
03456,"Grafschaft Bentheim, Landkreis",1440,835,2275,31.12.2017
03457,"Leer, Landkreis",1905,1125,3030,31.12.2017
03458,"Oldenburg, Landkreis",1660,1240,2900,31.12.2017
03459,"Osnabrück, Landkreis",2765,2035,4800,31.12.2017
03460,"Vechta, Landkreis",2275,1435,3705,31.12.2017
03461,"Wesermarsch, Landkreis",905,640,1545,31.12.2017
03462,"Wittmund, Landkreis",490,340,830,31.12.2017
04011,"Bremen, kreisfreie Stadt",13195,7670,20865,31.12.2017
04012,"Bremerhaven, kreisfreie Stadt",2715,1820,4535,31.12.2017
05111,"Düsseldorf, kreisfreie Stadt",11245,7865,19110,31.12.2017
05112,"Duisburg, kreisfreie Stadt",8510,5385,13895,31.12.2017
05113,"Essen, kreisfreie Stadt",13725,8915,22640,31.12.2017
05114,"Krefeld, kreisfreie Stadt",3465,2185,5650,31.12.2017
05116,"Mönchengladbach, kreisfreie Stadt",4705,2975,7680,31.12.2017
05117,"Mülheim an der Ruhr, kreisfreie Stadt",3610,2380,5985,31.12.2017
05119,"Oberhausen, kreisfreie Stadt",3660,2215,5875,31.12.2017
05120,"Remscheid, kreisfreie Stadt",1550,985,2540,31.12.2017
05122,"Solingen, kreisfreie Stadt",1955,1255,3210,31.12.2017
05124,"Wuppertal, kreisfreie Stadt",8385,5310,13690,31.12.2017
05154,"Kleve, Landkreis",3435,1695,5130,31.12.2017
05158,"Mettmann, Landkreis",5315,3500,8815,31.12.2017
05162,Rhein-Kreis Neuss,5415,3330,8750,31.12.2017
05166,"Viersen, Landkreis",3030,1660,4690,31.12.2017
05170,"Wesel, Landkreis",5795,3400,9195,31.12.2017
05313,"Aachen, kreisfreie Stadt (bis 20.10.2009)",-,-,-,31.12.2017
05314,"Bonn, kreisfreie Stadt",5925,3665,9590,31.12.2017
05315,"Köln, kreisfreie Stadt",19020,12880,31900,31.12.2017
05316,"Leverkusen, kreisfreie Stadt",2475,1685,4160,31.12.2017
05334,"Städteregion Aachen, Landkreis",8740,4920,13660,31.12.2017
05354,"Aachen, Landkreis (bis 20.10.2009)",-,-,-,31.12.2017
05358,"Düren, Landkreis",3550,1925,5470,31.12.2017
05362,Rhein-Erft-Kreis,5305,3235,8540,31.12.2017
05366,"Euskirchen, Landkreis",2055,1095,3145,31.12.2017
05370,"Heinsberg, Landkreis",2955,1480,4435,31.12.2017
05374,Oberbergischer Kreis,3525,1775,5300,31.12.2017
05378,Rheinisch-Bergischer Kreis,3515,2015,5530,31.12.2017
05382,Rhein-Sieg-Kreis,6815,3960,10770,31.12.2017
05512,"Bottrop, kreisfreie Stadt",1685,1060,2745,31.12.2017
05513,"Gelsenkirchen, kreisfreie Stadt",4475,2690,7165,31.12.2017
