"Stichtag
Kreise und kreisfreie Städte__","Stichtag
Kreise und kreisfreie Städte___1",Regelleistungsempfänger__Anzahl,Regelleistungsempfänger_weiblich_Anzahl,Regelleistungsempfänger_Grundleistungen_Anzahl,Regelleistungsempfänger_Hilfe zum Lebensunterhalt_Anzahl,Regelleistungsempfänger_unter 7 Jahre_Anzahl,Regelleistungsempfänger_7 bis unter 18 Jahre_Anzahl,Regelleistungsempfänger_18 bis unter 25 Jahre_Anzahl,Regelleistungsempfänger_25 bis unter 50 Jahre_Anzahl,Regelleistungsempfänger_50 bis unter 65 Jahre_Anzahl,Regelleistungsempfänger_65 Jahre und mehr_Anzahl,Datum
08236,"      Enzkreis, Landkreis",1635,747,1399,236,282,439,230,619,56,9,31.12.2016
08237,"      Freudenstadt, Landkreis",891,291,786,105,131,152,189,379,32,8,31.12.2016
08311,"      Freiburg im Breisgau, Stadtkreis",2609,1126,2525,84,486,552,506,954,90,21,31.12.2016
08315,"      Breisgau-Hochschwarzwald, Landkreis",2413,757,2213,200,335,231,734,1026,76,11,31.12.2016
08316,"      Emmendingen, Landkreis",1226,395,955,271,200,220,292,472,34,8,31.12.2016
08317,"      Ortenaukreis, Landkreis",2498,995,2011,487,465,485,497,951,86,14,31.12.2016
08325,"      Rottweil, Landkreis",1220,500,908,312,231,268,188,469,56,8,31.12.2016
08326,"      Schwarzwald-Baar-Kreis, Landkreis",1712,344,1535,177,137,148,607,765,45,10,31.12.2016
08327,"      Tuttlingen, Landkreis",1102,394,1007,95,186,158,244,477,32,5,31.12.2016
08335,"      Konstanz, Landkreis",2029,624,1996,33,261,357,502,822,73,14,31.12.2016
08336,"      Lörrach, Landkreis",1750,694,1391,359,262,338,361,683,92,14,31.12.2016
08337,"      Waldshut, Landkreis",1131,389,1118,13,170,186,254,471,43,7,31.12.2016
08415,"      Reutlingen, Landkreis",2208,597,2165,43,285,310,595,953,58,7,31.12.2016
08416,"      Tübingen, Landkreis",1624,728,1609,15,350,315,268,590,87,14,31.12.2016
08417,"      Zollernalbkreis, Landkreis",682,262,677,5,89,133,173,251,31,5,31.12.2016
08421,"      Ulm, Stadtkreis",965,305,669,296,141,157,280,347,35,5,31.12.2016
08425,"      Alb-Donau-Kreis, Landkreis",1706,559,1703,3,279,278,417,673,54,5,31.12.2016
08426,"      Biberach, Landkreis",1608,561,1599,9,270,285,364,622,58,9,31.12.2016
08435,"      Bodenseekreis, Landkreis",1500,596,1288,212,278,322,240,607,42,11,31.12.2016
08436,"      Ravensburg, Landkreis",1992,480,1818,174,263,235,594,829,61,10,31.12.2016
08437,"      Sigmaringen, Landkreis",1380,317,1370,10,122,112,538,583,20,5,31.12.2016
09161,      Ingolstadt,1265,508,1049,216,211,153,252,566,68,15,31.12.2016
09162,"      München, Landeshauptstadt",9239,2715,7816,1423,988,776,3121,3983,290,81,31.12.2016
09163,      Rosenheim,651,195,443,208,101,54,193,287,11,5,31.12.2016
09171,"      Altötting, Landkreis",952,433,582,370,191,146,213,365,31,6,31.12.2016
09172,"      Berchtesgadener Land, Landkreis",645,220,645,-,139,94,169,230,9,4,31.12.2016
09173,"      Bad Tölz-Wolfratshausen, Landkreis",1353,516,1030,323,254,223,382,458,25,11,31.12.2016
09174,"      Dachau, Landkreis",1264,151,1213,51,62,39,508,623,24,8,31.12.2016
09175,"      Ebersberg, Landkreis",691,33,532,159,13,14,285,367,11,1,31.12.2016
09176,"      Eichstätt, Landkreis",1672,419,1671,1,187,158,605,688,25,9,31.12.2016
09177,"      Erding, Landkreis",1032,330,811,221,153,107,322,424,24,2,31.12.2016
09178,"      Freising, Landkreis",1863,547,1602,261,253,145,600,813,41,11,31.12.2016
09179,"      Fürstenfeldbruck, Landkreis",2397,899,2397,-,355,306,684,968,69,15,31.12.2016
09180,"      Garmisch-Partenkirchen, Landkreis",859,261,636,223,132,81,257,357,26,6,31.12.2016
09181,"      Landsberg am Lech, Landkreis",1144,148,983,161,64,66,454,529,29,2,31.12.2016
09182,"      Miesbach, Landkreis",703,112,514,189,55,33,283,318,11,3,31.12.2016
09183,"      Mühldorf a.Inn, Landkreis",1161,287,879,282,142,134,406,456,23,-,31.12.2016
09184,"      München, Landkreis",2663,610,2417,246,255,293,882,1174,51,8,31.12.2016
09185,"      Neuburg-Schrobenhausen, Landkreis",837,225,618,219,125,100,212,376,22,2,31.12.2016
09186,"      Pfaffenhofen a.d.Ilm, Landkreis",925,79,732,193,33,43,409,424,14,2,31.12.2016
09187,"      Rosenheim, Landkreis",1889,486,1403,486,213,222,571,838,40,5,31.12.2016
09188,"      Starnberg, Landkreis",1603,519,1580,23,258,256,430,612,39,8,31.12.2016
09189,"      Traunstein, Landkreis",2032,445,1583,449,226,190,781,785,41,9,31.12.2016
09190,"      Weilheim-Schongau, Landkreis",1474,228,1128,346,119,96,560,678,17,4,31.12.2016
09261,      Landshut,271,67,168,103,39,36,75,113,8,-,31.12.2016
09262,      Passau,249,82,146,103,38,14,69,124,4,-,31.12.2016
09263,      Straubing,328,94,282,46,54,31,92,140,7,4,31.12.2016
09271,"      Deggendorf, Landkreis",430,141,379,51,57,58,152,153,7,3,31.12.2016
09272,"      Freyung-Grafenau, Landkreis",459,128,389,70,65,66,146,164,14,4,31.12.2016
09273,"      Kelheim, Landkreis",572,149,419,153,74,74,176,232,14,2,31.12.2016
09274,"      Landshut, Landkreis",620,122,599,21,63,34,220,295,7,1,31.12.2016
09275,"      Passau, Landkreis",712,201,350,362,112,73,187,317,20,3,31.12.2016
09276,"      Regen, Landkreis",365,34,53,312,23,14,147,174,6,1,31.12.2016
09277,"      Rottal-Inn, Landkreis",539,163,310,229,89,64,161,209,16,-,31.12.2016
09278,"      Straubing-Bogen, Landkreis",351,93,351,-,55,30,100,159,7,-,31.12.2016
09279,"      Dingolfing-Landau, Landkreis",422,32,420,2,11,36,168,203,3,1,31.12.2016
09361,      Amberg,571,160,478,93,58,67,190,231,20,5,31.12.2016
09362,      Regensburg,939,311,744,195,118,120,275,389,34,3,31.12.2016
09363,      Weiden i.d.OPf.,317,64,308,9,28,32,110,135,9,3,31.12.2016
09371,"      Amberg-Sulzbach, Landkreis",499,149,292,207,70,85,109,220,12,3,31.12.2016
09372,"      Cham, Landkreis",716,246,662,54,114,112,167,286,33,4,31.12.2016
09373,"      Neumarkt i.d.OPf., Landkreis",813,261,813,-,132,131,169,334,39,8,31.12.2016
09374,"      Neustadt a.d.Waldnaab, Landkreis",515,175,285,230,78,86,134,188,22,7,31.12.2016
09375,"      Regensburg, Landkreis",880,331,609,271,130,149,187,377,33,4,31.12.2016
09376,"      Schwandorf, Landkreis",795,256,718,77,129,109,191,340,21,5,31.12.2016
09377,"      Tirschenreuth, Landkreis",445,146,434,11,79,72,92,183,17,2,31.12.2016
09461,      Bamberg,1673,563,1485,188,211,215,452,728,60,7,31.12.2016
09462,      Bayreuth,430,148,269,161,55,86,105,160,22,2,31.12.2016
09463,      Coburg,351,96,221,130,38,108,69,116,16,4,31.12.2016
09464,      Hof,460,119,358,102,58,71,113,186,27,5,31.12.2016
09471,"      Bamberg, Landkreis",569,143,341,228,55,62,149,283,17,3,31.12.2016
09472,"      Bayreuth, Landkreis",288,87,170,118,45,45,80,111,7,-,31.12.2016
09473,"      Coburg, Landkreis",367,152,270,97,57,82,67,140,13,8,31.12.2016
09474,"      Forchheim, Landkreis",597,199,375,222,94,117,121,243,19,3,31.12.2016
09475,"      Hof, Landkreis",489,173,471,18,68,77,118,195,27,4,31.12.2016
09476,"      Kronach, Landkreis",325,119,238,87,50,55,70,136,13,1,31.12.2016
09477,"      Kulmbach, Landkreis",356,128,193,163,61,74,72,135,12,2,31.12.2016
09478,"      Lichtenfels, Landkreis",458,169,279,179,66,71,111,192,16,2,31.12.2016
09479,"      Wunsiedel i.Fichtelgebirge, Landkreis",520,141,325,195,62,87,129,223,16,3,31.12.2016
09561,      Ansbach,491,119,488,3,51,31,170,210,26,3,31.12.2016
09562,      Erlangen,1260,496,1134,126,182,165,271,566,68,8,31.12.2016
09563,      Fürth,1041,339,964,77,116,141,278,454,45,7,31.12.2016
09564,      Nürnberg,7629,2684,6140,1489,1009,1020,1842,3318,351,89,31.12.2016
09565,      Schwabach,378,103,239,139,41,34,97,183,16,7,31.12.2016
09571,"      Ansbach, Landkreis",1356,417,974,382,184,207,309,599,53,4,31.12.2016
09572,"      Erlangen-Höchstadt, Landkreis",725,220,434,291,95,72,242,288,25,3,31.12.2016
09573,"      Fürth, Landkreis",800,295,794,6,96,71,184,390,51,8,31.12.2016
09574,"      Nürnberger Land, Landkreis",1241,405,1241,-,181,174,342,504,34,6,31.12.2016
09575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",630,253,498,132,149,108,105,240,21,7,31.12.2016
09576,"      Roth, Landkreis",925,302,925,-,129,100,279,379,34,4,31.12.2016
09577,"      Weißenburg-Gunzenhausen, Landkreis",581,231,580,1,116,128,90,224,21,2,31.12.2016
09661,      Aschaffenburg,606,219,423,183,102,84,122,260,29,9,31.12.2016
09662,      Schweinfurt,413,128,355,58,58,29,125,176,23,2,31.12.2016
09663,      Würzburg,699,251,490,209,115,103,152,284,42,3,31.12.2016
09671,"      Aschaffenburg, Landkreis",862,283,661,201,132,110,255,332,28,5,31.12.2016
09672,"      Bad Kissingen, Landkreis",618,238,394,224,94,116,144,235,24,5,31.12.2016
09673,"      Rhön-Grabfeld, Landkreis",528,222,376,152,95,110,99,192,23,9,31.12.2016
09674,"      Haßberge, Landkreis",457,169,213,244,78,75,105,178,18,3,31.12.2016
09675,"      Kitzingen, Landkreis",623,171,623,-,91,87,199,229,15,2,31.12.2016
09676,"      Miltenberg, Landkreis",794,338,646,148,142,173,144,283,47,5,31.12.2016
09677,"      Main-Spessart, Landkreis",660,284,639,21,136,123,134,236,27,4,31.12.2016
09678,"      Schweinfurt, Landkreis",706,259,440,266,112,99,196,262,24,13,31.12.2016
09679,"      Würzburg, Landkreis",750,259,714,36,75,107,209,305,50,4,31.12.2016
09761,      Augsburg,1321,436,928,393,199,187,309,563,52,11,31.12.2016
09762,      Kaufbeuren,434,101,364,70,61,61,137,166,8,1,31.12.2016
09763,      Kempten (Allgäu),521,162,356,165,102,68,136,204,9,2,31.12.2016
09764,      Memmingen,279,75,202,77,31,28,96,120,2,2,31.12.2016
09771,"      Aichach-Friedberg, Landkreis",845,285,386,459,160,111,204,350,17,3,31.12.2016
09772,"      Augsburg, Landkreis",1274,342,1036,238,167,126,381,569,30,1,31.12.2016
09773,"      Dillingen a.d.Donau, Landkreis",646,207,179,467,128,97,167,233,15,6,31.12.2016
09774,"      Günzburg, Landkreis",596,192,450,146,120,75,156,233,11,1,31.12.2016
09775,"      Neu-Ulm, Landkreis",1079,116,1070,9,64,61,423,505,22,4,31.12.2016
09776,"      Lindau (Bodensee), Landkreis",575,213,390,185,120,95,140,200,16,4,31.12.2016
09777,"      Ostallgäu, Landkreis",652,151,407,245,88,70,215,257,21,1,31.12.2016
09778,"      Unterallgäu, Landkreis",924,236,706,218,113,114,289,392,16,-,31.12.2016
09779,"      Donau-Ries, Landkreis",1339,435,1176,163,211,187,369,535,30,7,31.12.2016
09780,"      Oberallgäu, Landkreis",952,287,563,389,161,107,284,374,24,2,31.12.2016
10041,"      Saarbrücken, Regionalverband",425,153,294,131,44,98,88,156,27,12,31.12.2016
10042,"      Merzig-Wadern, Landkreis",79,17,53,26,10,7,20,34,6,2,31.12.2016
10043,"      Neunkirchen, Landkreis",147,59,111,36,19,26,37,56,6,3,31.12.2016
10044,"      Saarlouis, Landkreis",251,83,154,97,21,62,70,78,17,3,31.12.2016
10045,      Saarpfalz-Kreis,147,44,119,28,16,24,33,68,6,-,31.12.2016
10046,"      St. Wendel, Landkreis",81,29,80,1,10,17,21,31,2,-,31.12.2016
12051,"      Brandenburg an der Havel, Kreisfreie Stadt",449,134,308,141,57,45,98,234,13,2,31.12.2016
12052,"      Cottbus, Kreisfreie Stadt",711,286,483,228,137,135,133,270,27,9,31.12.2016
12053,"      Frankfurt (Oder), Kreisfreie Stadt",391,135,230,161,61,37,87,189,13,4,31.12.2016
12054,"      Potsdam, Kreisfreie Stadt",1092,464,744,348,219,183,217,429,37,7,31.12.2016
12060,"      Barnim, Landkreis",1192,381,1146,46,199,198,229,518,46,2,31.12.2016
12061,"      Dahme-Spreewald, Landkreis",1168,420,834,334,191,217,207,498,46,9,31.12.2016
12062,"      Elbe-Elster, Landkreis",557,228,481,76,116,91,85,234,29,2,31.12.2016
12063,"      Havelland, Landkreis",979,375,622,357,187,136,185,434,32,5,31.12.2016
12064,"      Märkisch-Oderland, Landkreis",1005,290,585,420,152,135,199,482,32,5,31.12.2016
12065,"      Oberhavel, Landkreis",1123,358,635,488,182,99,256,546,34,6,31.12.2016
12066,"      Oberspreewald-Lausitz, Landkreis",759,222,670,89,116,118,165,332,26,2,31.12.2016
12067,"      Oder-Spree, Landkreis",2665,1066,2342,323,461,469,618,1016,90,11,31.12.2016
12068,"      Ostprignitz-Ruppin, Landkreis",769,307,673,96,153,180,105,296,31,4,31.12.2016
12069,"      Potsdam-Mittelmark, Landkreis",918,266,854,64,130,151,173,422,38,4,31.12.2016
12070,"      Prignitz, Landkreis",1253,499,1087,166,244,259,195,505,42,8,31.12.2016
12071,"      Spree-Neiße, Landkreis",841,284,599,242,163,156,150,347,19,6,31.12.2016
12072,"      Teltow-Fläming, Landkreis",1015,333,913,102,143,155,206,475,35,1,31.12.2016
12073,"      Uckermark, Landkreis",1061,377,761,300,186,154,223,453,45,-,31.12.2016
13001,"      Kreisfreie Stadt Greifswald, Hansestadt",-,-,-,-,-,-,-,-,-,-,31.12.2016
13002,"      Kreisfreie Stadt Neubrandenburg, Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2016
13003,"      Kreisfreie Stadt Rostock, Hansestadt",752,289,590,162,131,95,126,338,53,9,31.12.2016
13004,"      Kreisfreie Stadt Schwerin, Landeshauptstadt",305,114,242,63,64,67,49,107,.,.,31.12.2016
13005,"      Kreisfreie Stadt Stralsund, Hansestadt",-,-,-,-,-,-,-,-,-,-,31.12.2016
13006,"      Kreisfreie Stadt Wismar, Hansestadt",-,-,-,-,-,-,-,-,-,-,31.12.2016
13051,      Landkreis Bad Doberan,-,-,-,-,-,-,-,-,-,-,31.12.2016
13052,      Landkreis Demmin,-,-,-,-,-,-,-,-,-,-,31.12.2016
13053,      Landkreis Güstrow,-,-,-,-,-,-,-,-,-,-,31.12.2016
13054,      Landkreis Ludwigslust,-,-,-,-,-,-,-,-,-,-,31.12.2016
13055,      Landkreis Mecklenburg-Strelitz,-,-,-,-,-,-,-,-,-,-,31.12.2016
13056,      Landkreis Müritz,-,-,-,-,-,-,-,-,-,-,31.12.2016
13057,      Landkreis Nordvorpommern,-,-,-,-,-,-,-,-,-,-,31.12.2016
13058,      Landkreis Nordwestmecklenburg,-,-,-,-,-,-,-,-,-,-,31.12.2016
13059,      Landkreis Ostvorpommern,-,-,-,-,-,-,-,-,-,-,31.12.2016
13060,      Landkreis Parchim,-,-,-,-,-,-,-,-,-,-,31.12.2016
13061,      Landkreis Rügen,-,-,-,-,-,-,-,-,-,-,31.12.2016
13062,      Landkreis Uecker-Randow,-,-,-,-,-,-,-,-,-,-,31.12.2016
13071,      Landkreis Mecklenburgische Seenplatte,1358,533,937,421,223,249,202,588,83,13,31.12.2016
13072,      Landkreis Rostock,964,370,678,286,156,83,169,480,.,.,31.12.2016
13073,      Landkreis Vorpommern-Rügen,1215,467,927,288,197,247,177,532,51,11,31.12.2016
13074,      Landkreis Nordwestmecklenburg,505,218,336,169,72,87,94,208,35,9,31.12.2016
13075,      Landkreis Vorpommern-Greifswald,1236,488,1128,108,230,215,197,533,53,8,31.12.2016
13076,      Landkreis Ludwigslust-Parchim,1446,550,1289,157,219,253,305,585,77,7,31.12.2016
14161,"      Chemnitz, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2016
14166,"      Plauen, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2016
14167,"      Zwickau, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2016
14171,"      Annaberg, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2016
14173,"      Chemnitzer Land, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2016
14177,"      Freiberg, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2016
14178,      Vogtlandkreis,-,-,-,-,-,-,-,-,-,-,31.12.2016
14181,      Mittlerer Erzgebirgskreis,-,-,-,-,-,-,-,-,-,-,31.12.2016
14182,"      Mittweida, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2016
14188,"      Stollberg, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2016
14191,"      Aue-Schwarzenberg, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2016
14193,"      Zwickauer Land, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2016
14262,"      Dresden, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2016
14263,"      Görlitz, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2016
14264,"      Hoyerswerda, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2016
14272,"      Bautzen, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2016
14280,"      Meißen, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2016
14284,      Niederschlesischer Oberlausitzkreis,-,-,-,-,-,-,-,-,-,-,31.12.2016
14285,"      Riesa-Großenhain, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2016
14286,"      Löbau-Zittau, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2016
14287,"      Sächsische Schweiz, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2016
14290,      Weißeritzkreis,-,-,-,-,-,-,-,-,-,-,31.12.2016
14292,"      Kamenz, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2016
14365,"      Leipzig, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2016
14374,"      Delitzsch, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2016
14375,"      Döbeln, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2016
14379,"      Leipziger Land, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2016
14383,      Muldentalkreis,-,-,-,-,-,-,-,-,-,-,31.12.2016
14389,"      Torgau-Oschatz, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2016
14511,"      Chemnitz, Stadt",2601,882,2181,420,451,413,571,1068,88,10,31.12.2016
14521,      Erzgebirgskreis,2184,615,1573,611,325,288,526,971,62,12,31.12.2016
14522,"      Mittelsachsen, Landkreis",1827,595,1765,62,280,227,393,848,68,11,31.12.2016
14523,      Vogtlandkreis,1527,400,1328,199,222,170,359,724,46,6,31.12.2016
14524,"      Zwickau, Landkreis",2139,689,1317,822,387,308,418,953,65,8,31.12.2016
14612,"      Dresden, Stadt",4661,1137,2981,1680,579,538,1200,2181,141,22,31.12.2016
14625,"      Bautzen, Landkreis",2026,675,1952,74,361,282,380,924,69,10,31.12.2016
14626,"      Görlitz, Landkreis",1395,486,1332,63,240,274,228,608,41,4,31.12.2016
14627,"      Meißen, Landkreis",1610,475,1154,456,241,212,328,763,51,15,31.12.2016
14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",1294,320,1123,171,179,155,331,578,45,6,31.12.2016
14713,"      Leipzig, Stadt",4066,1375,3042,1024,695,672,758,1784,125,32,31.12.2016
14729,"      Leipzig, Landkreis",1783,537,1458,325,281,231,391,822,48,10,31.12.2016
14730,"      Nordsachsen, Landkreis",1554,487,1110,444,251,224,309,705,56,9,31.12.2016
15001,"      Dessau-Roßlau, Kreisfreie Stadt",342,137,265,77,72,56,61,140,9,4,31.12.2016
15002,"      Halle (Saale), Kreisfreie Stadt",1678,524,1406,272,198,175,417,809,57,22,31.12.2016
15003,"      Magdeburg, Kreisfreie Stadt",1710,569,1570,140,274,258,382,712,70,14,31.12.2016
15081,      Altmarkkreis Salzwedel,674,281,407,267,125,146,106,272,15,10,31.12.2016
15082,"      Anhalt-Bitterfeld, Landkreis",820,159,686,134,88,81,226,399,.,.,31.12.2016
15083,"      Börde, Landkreis",897,150,711,186,72,44,284,476,.,.,31.12.2016
15084,      Burgenlandkreis,1002,276,935,67,167,105,269,434,.,.,31.12.2016
15085,"      Harz, Landkreis",1843,543,1840,3,213,175,569,824,54,8,31.12.2016
15086,"      Jerichower Land, Landkreis",403,95,385,18,41,60,101,186,.,.,31.12.2016
15087,"      Mansfeld-Südharz, Landkreis",840,258,675,165,112,137,199,368,.,.,31.12.2016
15088,      Saalekreis,1258,403,890,368,191,200,287,541,34,5,31.12.2016
15089,      Salzlandkreis,1122,361,967,155,170,166,228,526,28,4,31.12.2016
15090,"      Stendal, Landkreis",692,279,590,102,125,168,111,252,31,5,31.12.2016
15091,"      Wittenberg, Landkreis",726,140,574,152,67,62,214,363,.,.,31.12.2016
15101,"      Dessau, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2016
15151,"      Anhalt-Zerbst, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2016
15153,"      Bernburg, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2016
15154,"      Bitterfeld, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2016
15159,"      Köthen, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2016
15171,"      Wittenberg, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2016
15202,"      Halle (Saale), Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2016
15256,      Burgenlandkreis,-,-,-,-,-,-,-,-,-,-,31.12.2016
15260,"      Mansfelder Land, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2016
15261,"      Merseburg-Querfurt, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2016
15265,      Saalkreis,-,-,-,-,-,-,-,-,-,-,31.12.2016
15266,"      Sangerhausen, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2016
15268,"      Weißenfels, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2016
15303,"      Magdeburg, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2016
15352,"      Aschersleben-Staßfurt, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2016
15355,      Bördekreis,-,-,-,-,-,-,-,-,-,-,31.12.2016
15357,"      Halberstadt, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2016
15358,"      Jerichower Land, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2016
15362,      Ohrekreis,-,-,-,-,-,-,-,-,-,-,31.12.2016
15363,"      Stendal, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2016
15364,"      Quedlinburg, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2016
15367,"      Schönebeck, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2016
15369,"      Wernigerode, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2016
15370,"      Altmarkkreis Salzwedel, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2016
16051,"      Erfurt, krsfr. Stadt",844,316,435,409,133,131,219,316,41,4,31.12.2016
16052,"      Gera, krsfr. Stadt",894,361,629,265,170,182,187,315,30,10,31.12.2016
16053,"      Jena, krsfr. Stadt",590,196,561,29,100,97,160,215,13,5,31.12.2016
16054,"      Suhl, krsfr. Stadt",52,27,3,49,12,11,6,20,2,1,31.12.2016
16055,"      Weimar, krsfr. Stadt",584,244,304,280,108,124,80,237,31,4,31.12.2016
16056,"      Eisenach, krsfr. Stadt",257,93,144,113,57,42,57,94,7,-,31.12.2016
16061,"      Eichsfeld, Kreis",582,230,503,79,113,140,102,205,20,2,31.12.2016
16062,"      Nordhausen, Kreis",377,117,372,5,64,55,117,124,15,2,31.12.2016
16063,      Wartburgkreis,510,188,319,191,94,94,130,171,17,4,31.12.2016
16064,      Unstrut-Hainich-Kreis,869,265,859,10,125,142,250,322,28,2,31.12.2016
16065,      Kyffhäuserkreis,850,293,632,218,145,131,212,331,27,4,31.12.2016
16066,"      Schmalkalden-Meiningen, Kreis",314,105,159,155,47,67,78,111,9,2,31.12.2016
16067,"      Gotha, Kreis",639,164,626,13,55,75,240,246,20,3,31.12.2016
16068,"      Sömmerda, Kreis",294,108,199,95,56,57,71,101,9,-,31.12.2016
16069,"      Hildburghausen, Kreis",412,157,257,155,100,68,83,150,9,2,31.12.2016
16070,      Ilm-Kreis,968,429,618,350,180,203,180,343,49,13,31.12.2016
16071,"      Weimarer Land, Kreis",570,201,514,56,90,90,150,215,24,1,31.12.2016
16072,"      Sonneberg, Kreis",280,95,271,9,54,44,58,117,6,1,31.12.2016
16073,"      Saalfeld-Rudolstadt, Kreis",555,180,472,83,65,102,173,193,17,5,31.12.2016
16074,      Saale-Holzland-Kreis,4,-,4,-,-,-,2,2,-,-,31.12.2016
16075,      Saale-Orla-Kreis,514,206,394,120,130,127,72,173,9,3,31.12.2016
16076,"      Greiz, Kreis",488,155,420,68,87,77,137,175,11,1,31.12.2016
16077,"      Altenburger Land, Kreis",560,218,394,166,89,127,112,204,24,4,31.12.2016
01001,"      Flensburg, Kreisfreie Stadt",1155,401,980,175,189,138,288,487,45,8,31.12.2015
01002,"      Kiel, Landeshauptstadt, Kreisfreie Stadt",1219,415,1046,173,161,203,274,508,63,10,31.12.2015
01003,"      Lübeck, Hansestadt, Kreisfreie Stadt",3028,1047,2548,480,398,482,759,1245,126,18,31.12.2015
01004,"      Neumünster, Kreisfreie Stadt",5568,1975,5552,16,842,1232,1380,1900,179,35,31.12.2015
01051,"      Dithmarschen, Landkreis",1869,667,1653,216,280,308,446,727,94,14,31.12.2015
01053,"      Herzogtum Lauenburg, Landkreis",1644,613,1385,259,275,290,342,654,75,8,31.12.2015
01054,"      Nordfriesland, Landkreis",1551,557,1296,255,238,255,351,635,64,8,31.12.2015
01055,"      Ostholstein, Landkreis",2543,792,2489,54,360,386,625,1071,89,12,31.12.2015
01056,"      Pinneberg, Landkreis",3867,1376,3689,178,475,643,872,1638,205,34,31.12.2015
01057,"      Plön, Landkreis",1501,469,1376,125,203,206,414,623,46,9,31.12.2015
01058,"      Rendsburg-Eckernförde, Landkreis",3296,1094,2903,393,469,574,787,1326,122,18,31.12.2015
01059,"      Schleswig-Flensburg, Landkreis",2350,812,2234,116,336,418,538,954,86,18,31.12.2015
01060,"      Segeberg, Landkreis",2449,795,2293,156,316,406,614,977,111,25,31.12.2015
01061,"      Steinburg, Landkreis",1306,463,1077,229,199,229,270,552,51,5,31.12.2015
01062,"      Stormarn, Landkreis",2598,844,2208,390,350,419,577,1109,119,24,31.12.2015
03101,"      Braunschweig, Kreisfreie Stadt",10697,3143,10665,32,1387,1523,2954,4464,321,48,31.12.2015
03102,"      Salzgitter, Kreisfreie Stadt",1109,371,1029,80,156,159,243,494,47,10,31.12.2015
03103,"      Wolfsburg, Kreisfreie Stadt",1183,398,1021,162,168,156,306,489,54,10,31.12.2015
03151,"      Gifhorn, Landkreis",1151,499,1147,4,240,230,170,454,52,5,31.12.2015
03152,"      Göttingen, Landkreis",6991,2610,6794,197,1099,1400,1720,2485,231,56,31.12.2015
03153,"      Goslar, Landkreis",1695,684,1475,220,272,323,312,682,96,10,31.12.2015
03154,"      Helmstedt, Landkreis",1049,330,1002,47,147,169,213,469,46,5,31.12.2015
03155,"      Northeim, Landkreis",1469,622,1173,296,255,247,295,591,67,14,31.12.2015
03156,"      Osterode am Harz, Landkreis",959,407,856,103,196,200,151,367,41,4,31.12.2015
03157,"      Peine, Landkreis",1481,529,1331,150,243,264,284,619,63,8,31.12.2015
