AGS,Stadtname,Deutsch_Ausländisch_Gesamt,Zuzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_Insgesamt,Zuzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_männlich,Zuzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_weiblich,Zuzüge aus dem Ausland -(über die Gemeindegrenzen)_Geschlecht_Insgesamt,Zuzüge aus dem Ausland -(über die Gemeindegrenzen)_Geschlecht_männlich,Zuzüge aus dem Ausland -(über die Gemeindegrenzen)_Geschlecht_weiblich,Fortzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_Insgesamt,Fortzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_männlich,Fortzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_weiblich,Fortzüge ins Ausland - (über die Gemeindegrenzen)_Geschlecht_Insgesamt,Fortzüge ins Ausland - (über die Gemeindegrenzen)_Geschlecht_männlich,Fortzüge ins Ausland - (über die Gemeindegrenzen)_Geschlecht_weiblich,Datum
04000,  Bremen,Deutsche,19504,10057,9447,2421,1622,799,22630,11413,11217,2832,1815,1017,2018
04000,  Bremen,Ausländer(innen),19215,11428,7787,14100,8394,5706,12728,8013,4715,7855,5192,2663,2018
04000,  Bremen,Insgesamt,38719,21485,17234,16521,10016,6505,35358,19426,15932,10687,7007,3680,2018
04011,"      Bremen, Kreisfreie Stadt",Deutsche,15582,7965,7617,1885,1221,664,18347,9221,9126,2257,1414,843,2018
04011,"      Bremen, Kreisfreie Stadt",Ausländer(innen),15016,8762,6254,11251,6563,4688,9853,6146,3707,5981,3913,2068,2018
04011,"      Bremen, Kreisfreie Stadt",Insgesamt,30598,16727,13871,13136,7784,5352,28200,15367,12833,8238,5327,2911,2018
04012,"      Bremerhaven, Kreisfreie Stadt",Deutsche,3922,2092,1830,536,401,135,4283,2192,2091,575,401,174,2018
04012,"      Bremerhaven, Kreisfreie Stadt",Ausländer(innen),4199,2666,1533,2849,1831,1018,2875,1867,1008,1874,1279,595,2018
04012,"      Bremerhaven, Kreisfreie Stadt",Insgesamt,8121,4758,3363,3385,2232,1153,7158,4059,3099,2449,1680,769,2018
05000,  Nordrhein-Westfalen,Deutsche,596622,295532,301090,36872,22728,14144,634350,318048,316302,60225,38053,22172,2018
05000,  Nordrhein-Westfalen,Ausländer(innen),441242,263085,178157,269360,163125,106235,351043,220110,130933,183159,121986,61173,2018
05000,  Nordrhein-Westfalen,Insgesamt,1037864,558617,479247,306232,185853,120379,985393,538158,447235,243384,160039,83345,2018
05100,"    Düsseldorf, Regierungsbezirk",Deutsche,156900,78460,78440,11702,7344,4358,169392,85654,83738,19335,12278,7057,2018
05100,"    Düsseldorf, Regierungsbezirk",Ausländer(innen),141368,83378,57990,90720,54492,36228,112962,70060,42902,62548,40821,21727,2018
05100,"    Düsseldorf, Regierungsbezirk",Insgesamt,298268,161838,136430,102422,61836,40586,282354,155714,126640,81883,53099,28784,2018
05111,"      Düsseldorf, Kreisfreie Stadt",Deutsche,20416,9847,10569,1300,735,565,23569,11649,11920,2928,1758,1170,2018
05111,"      Düsseldorf, Kreisfreie Stadt",Ausländer(innen),21662,12100,9562,14930,8360,6570,17295,10006,7289,10746,6442,4304,2018
05111,"      Düsseldorf, Kreisfreie Stadt",Insgesamt,42078,21947,20131,16230,9095,7135,40864,21655,19209,13674,8200,5474,2018
05112,"      Duisburg, Kreisfreie Stadt",Deutsche,11863,6234,5629,1772,1144,628,13607,7082,6525,2391,1566,825,2018
05112,"      Duisburg, Kreisfreie Stadt",Ausländer(innen),17415,10806,6609,13056,8278,4778,13981,9123,4858,9624,6400,3224,2018
05112,"      Duisburg, Kreisfreie Stadt",Insgesamt,29278,17040,12238,14828,9422,5406,27588,16205,11383,12015,7966,4049,2018
05113,"      Essen, Kreisfreie Stadt",Deutsche,13678,6764,6914,792,477,315,16662,8502,8160,2089,1336,753,2018
05113,"      Essen, Kreisfreie Stadt",Ausländer(innen),17446,9879,7567,12323,7047,5276,13546,8032,5514,5835,3529,2306,2018
05113,"      Essen, Kreisfreie Stadt",Insgesamt,31124,16643,14481,13115,7524,5591,30208,16534,13674,7924,4865,3059,2018
05114,"      Krefeld, Kreisfreie Stadt",Deutsche,6183,3234,2949,695,454,241,6946,3674,3272,1009,672,337,2018
05114,"      Krefeld, Kreisfreie Stadt",Ausländer(innen),6226,3776,2450,3989,2488,1501,4378,2746,1632,2965,1937,1028,2018
05114,"      Krefeld, Kreisfreie Stadt",Insgesamt,12409,7010,5399,4684,2942,1742,11324,6420,4904,3974,2609,1365,2018
05116,"      Mönchengladbach, Kreisfreie Stadt",Deutsche,6589,3268,3321,390,230,160,8204,4061,4143,1134,702,432,2018
05116,"      Mönchengladbach, Kreisfreie Stadt",Ausländer(innen),11260,6651,4609,8973,5298,3675,9364,5658,3706,3278,2209,1069,2018
05116,"      Mönchengladbach, Kreisfreie Stadt",Insgesamt,17849,9919,7930,9363,5528,3835,17568,9719,7849,4412,2911,1501,2018
05117,"      Mülheim an der Ruhr, Kreisfreie Stadt",Deutsche,4576,2302,2274,414,257,157,4865,2466,2399,546,336,210,2018
05117,"      Mülheim an der Ruhr, Kreisfreie Stadt",Ausländer(innen),3072,1782,1290,1589,918,671,2544,1637,907,1341,913,428,2018
05117,"      Mülheim an der Ruhr, Kreisfreie Stadt",Insgesamt,7648,4084,3564,2003,1175,828,7409,4103,3306,1887,1249,638,2018
05119,"      Oberhausen, Kreisfreie Stadt",Deutsche,5389,2750,2639,581,382,199,5864,2962,2902,751,499,252,2018
05119,"      Oberhausen, Kreisfreie Stadt",Ausländer(innen),4281,2883,1398,2713,1944,769,3494,2521,973,2211,1720,491,2018
05119,"      Oberhausen, Kreisfreie Stadt",Insgesamt,9670,5633,4037,3294,2326,968,9358,5483,3875,2962,2219,743,2018
05120,"      Remscheid, Kreisfreie Stadt",Deutsche,2932,1486,1446,252,170,82,2910,1495,1415,349,239,110,2018
05120,"      Remscheid, Kreisfreie Stadt",Ausländer(innen),2170,1272,898,1214,726,488,1435,890,545,799,536,263,2018
05120,"      Remscheid, Kreisfreie Stadt",Insgesamt,5102,2758,2344,1466,896,570,4345,2385,1960,1148,775,373,2018
05122,"      Solingen, Kreisfreie Stadt",Deutsche,4077,2093,1984,449,285,164,4049,2121,1928,670,418,252,2018
05122,"      Solingen, Kreisfreie Stadt",Ausländer(innen),2992,1693,1299,1779,1007,772,1945,1153,792,1191,753,438,2018
05122,"      Solingen, Kreisfreie Stadt",Insgesamt,7069,3786,3283,2228,1292,936,5994,3274,2720,1861,1171,690,2018
05124,"      Wuppertal, Kreisfreie Stadt",Deutsche,8210,4227,3983,955,624,331,9451,4825,4626,1287,815,472,2018
05124,"      Wuppertal, Kreisfreie Stadt",Ausländer(innen),8675,5207,3468,5344,3219,2125,5971,3789,2182,3496,2360,1136,2018
05124,"      Wuppertal, Kreisfreie Stadt",Insgesamt,16885,9434,7451,6299,3843,2456,15422,8614,6808,4783,3175,1608,2018
05154,"      Kleve, Kreis",Deutsche,11987,5978,6009,777,505,272,12268,6264,6004,1211,825,386,2018
05154,"      Kleve, Kreis",Ausländer(innen),11955,7310,4645,8583,5329,3254,11056,7072,3984,7623,5008,2615,2018
05154,"      Kleve, Kreis",Insgesamt,23942,13288,10654,9360,5834,3526,23324,13336,9988,8834,5833,3001,2018
05158,"      Mettmann, Kreis",Deutsche,16699,8318,8381,1043,666,377,16969,8556,8413,1481,951,530,2018
05158,"      Mettmann, Kreis",Ausländer(innen),9594,5526,4068,4342,2579,1763,7189,4413,2776,3521,2326,1195,2018
05158,"      Mettmann, Kreis",Insgesamt,26293,13844,12449,5385,3245,2140,24158,12969,11189,5002,3277,1725,2018
05162,      Rhein-Kreis Neuss,Deutsche,15747,7884,7863,667,373,294,15551,7787,7764,1186,719,467,2018
05162,      Rhein-Kreis Neuss,Ausländer(innen),10329,6233,4096,5586,3560,2026,8499,5440,3059,4189,2919,1270,2018
05162,      Rhein-Kreis Neuss,Insgesamt,26076,14117,11959,6253,3933,2320,24050,13227,10823,5375,3638,1737,2018
05166,"      Viersen, Kreis",Deutsche,11461,5697,5764,686,429,257,11427,5775,5652,998,629,369,2018
05166,"      Viersen, Kreis",Ausländer(innen),8038,4547,3491,3467,2024,1443,7006,4214,2792,3320,2086,1234,2018
05166,"      Viersen, Kreis",Insgesamt,19499,10244,9255,4153,2453,1700,18433,9989,8444,4318,2715,1603,2018
05170,"      Wesel, Kreis",Deutsche,17093,8378,8715,929,613,316,17050,8435,8615,1305,813,492,2018
05170,"      Wesel, Kreis",Ausländer(innen),6253,3713,2540,2832,1715,1117,5259,3366,1893,2409,1683,726,2018
05170,"      Wesel, Kreis",Insgesamt,23346,12091,11255,3761,2328,1433,22309,11801,10508,3714,2496,1218,2018
05300,"    Köln, Regierungsbezirk",Deutsche,177203,88007,89196,11548,6882,4666,183001,92086,90915,18026,11062,6964,2018
05300,"    Köln, Regierungsbezirk",Ausländer(innen),113222,67231,45991,65910,39520,26390,90044,56020,34024,44189,29192,14997,2018
05300,"    Köln, Regierungsbezirk",Insgesamt,290425,155238,135187,77458,46402,31056,273045,148106,124939,62215,40254,21961,2018
05314,"      Bonn, Kreisfreie Stadt",Deutsche,13660,6451,7209,1208,679,529,14822,7118,7704,1710,981,729,2018
05314,"      Bonn, Kreisfreie Stadt",Ausländer(innen),13145,7285,5860,9469,5226,4243,10637,6231,4406,5310,3190,2120,2018
05314,"      Bonn, Kreisfreie Stadt",Insgesamt,26805,13736,13069,10677,5905,4772,25459,13349,12110,7020,4171,2849,2018
05315,"      Köln, Kreisfreie Stadt",Deutsche,36571,17785,18786,3704,2269,1435,38616,19301,19315,5469,3407,2062,2018
05315,"      Köln, Kreisfreie Stadt",Ausländer(innen),28367,16229,12138,20494,11706,8788,22110,13121,8989,12539,7782,4757,2018
05315,"      Köln, Kreisfreie Stadt",Insgesamt,64938,34014,30924,24198,13975,10223,60726,32422,28304,18008,11189,6819,2018
05316,"      Leverkusen, Kreisfreie Stadt",Deutsche,4423,2225,2198,419,249,170,5056,2547,2509,629,385,244,2018
05316,"      Leverkusen, Kreisfreie Stadt",Ausländer(innen),3524,2068,1456,1842,1096,746,2384,1510,874,1301,866,435,2018
05316,"      Leverkusen, Kreisfreie Stadt",Insgesamt,7947,4293,3654,2261,1345,916,7440,4057,3383,1930,1251,679,2018
05334,      Städteregion Aachen (einschl. Stadt Aachen),Deutsche,23123,12078,11045,1548,863,685,25040,13422,11618,2749,1635,1114,2018
05334,      Städteregion Aachen (einschl. Stadt Aachen),Ausländer(innen),14474,8776,5698,8363,5087,3276,10481,6488,3993,5291,3373,1918,2018
05334,      Städteregion Aachen (einschl. Stadt Aachen),Insgesamt,37597,20854,16743,9911,5950,3961,35521,19910,15611,8040,5008,3032,2018
05334002,"      Aachen, krfr. Stadt",Deutsche,11528,6324,5204,998,553,445,13124,7423,5701,1735,1026,709,2018
05334002,"      Aachen, krfr. Stadt",Ausländer(innen),9188,5629,3559,5780,3521,2259,6354,3871,2483,3353,2046,1307,2018
05334002,"      Aachen, krfr. Stadt",Insgesamt,20716,11953,8763,6778,4074,2704,19478,11294,8184,5088,3072,2016,2018
05354,"      Aachen, Kreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2018
05354,"      Aachen, Kreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2018
05354,"      Aachen, Kreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2018
05358,"      Düren, Kreis",Deutsche,11199,5579,5620,321,182,139,11433,5733,5700,790,483,307,2018
05358,"      Düren, Kreis",Ausländer(innen),7259,4366,2893,3173,1958,1215,5990,3782,2208,2332,1636,696,2018
05358,"      Düren, Kreis",Insgesamt,18458,9945,8513,3494,2140,1354,17423,9515,7908,3122,2119,1003,2018
05362,      Rhein-Erft-Kreis,Deutsche,18619,9225,9394,711,409,302,18638,9346,9292,1129,714,415,2018
05362,      Rhein-Erft-Kreis,Ausländer(innen),13185,8362,4823,7207,4767,2440,10568,7119,3449,5178,3764,1414,2018
05362,      Rhein-Erft-Kreis,Insgesamt,31804,17587,14217,7918,5176,2742,29206,16465,12741,6307,4478,1829,2018
05366,"      Euskirchen, Kreis",Deutsche,8884,4476,4408,451,289,162,8230,4154,4076,629,410,219,2018
05366,"      Euskirchen, Kreis",Ausländer(innen),5026,2897,2129,1615,1000,615,4635,2785,1850,1460,1041,419,2018
05366,"      Euskirchen, Kreis",Insgesamt,13910,7373,6537,2066,1289,777,12865,6939,5926,2089,1451,638,2018
05370,"      Heinsberg, Kreis",Deutsche,10992,5345,5647,434,242,192,10462,5171,5291,670,425,245,2018
05370,"      Heinsberg, Kreis",Ausländer(innen),6440,4041,2399,3082,1995,1087,5343,3480,1863,2192,1531,661,2018
05370,"      Heinsberg, Kreis",Insgesamt,17432,9386,8046,3516,2237,1279,15805,8651,7154,2862,1956,906,2018
05374,      Oberbergischer Kreis,Deutsche,10983,5427,5556,605,378,227,11654,5785,5869,963,607,356,2018
05374,      Oberbergischer Kreis,Ausländer(innen),4749,2897,1852,2500,1578,922,3730,2477,1253,1875,1356,519,2018
05374,      Oberbergischer Kreis,Insgesamt,15732,8324,7408,3105,1956,1149,15384,8262,7122,2838,1963,875,2018
05378,      Rheinisch-Bergischer Kreis,Deutsche,11533,5700,5833,669,414,255,11489,5664,5825,959,560,399,2018
05378,      Rheinisch-Bergischer Kreis,Ausländer(innen),4230,2426,1804,1994,1163,831,3132,1882,1250,1508,996,512,2018
05378,      Rheinisch-Bergischer Kreis,Insgesamt,15763,8126,7637,2663,1577,1086,14621,7546,7075,2467,1556,911,2018
05382,      Rhein-Sieg-Kreis,Deutsche,27216,13716,13500,1478,908,570,27561,13845,13716,2329,1455,874,2018
05382,      Rhein-Sieg-Kreis,Ausländer(innen),12823,7884,4939,6171,3944,2227,11034,7145,3889,5203,3657,1546,2018
05382,      Rhein-Sieg-Kreis,Insgesamt,40039,21600,18439,7649,4852,2797,38595,20990,17605,7532,5112,2420,2018
05500,"    Münster, Regierungsbezirk",Deutsche,81600,39570,42030,4156,2575,1581,85583,42183,43400,6812,4337,2475,2018
05500,"    Münster, Regierungsbezirk",Ausländer(innen),54867,32877,21990,32280,19689,12591,44158,28152,16006,24303,16440,7863,2018
05500,"    Münster, Regierungsbezirk",Insgesamt,136467,72447,64020,36436,22264,14172,129741,70335,59406,31115,20777,10338,2018
05512,"      Bottrop, Kreisfreie Stadt",Deutsche,3121,1521,1600,197,115,82,2930,1491,1439,247,157,90,2018
05512,"      Bottrop, Kreisfreie Stadt",Ausländer(innen),1401,796,605,687,411,276,1007,618,389,539,359,180,2018
05512,"      Bottrop, Kreisfreie Stadt",Insgesamt,4522,2317,2205,884,526,358,3937,2109,1828,786,516,270,2018
05513,"      Gelsenkirchen, Kreisfreie Stadt",Deutsche,5909,3036,2873,285,169,116,6811,3485,3326,608,394,214,2018
05513,"      Gelsenkirchen, Kreisfreie Stadt",Ausländer(innen),6631,3757,2874,3806,2164,1642,4840,2903,1937,2796,1722,1074,2018
05513,"      Gelsenkirchen, Kreisfreie Stadt",Insgesamt,12540,6793,5747,4091,2333,1758,11651,6388,5263,3404,2116,1288,2018
05515,"      Münster, Kreisfreie Stadt",Deutsche,14201,6418,7783,761,481,280,14921,6884,8037,1284,776,508,2018
05515,"      Münster, Kreisfreie Stadt",Ausländer(innen),7420,4144,3276,4961,2715,2246,6512,3646,2866,2976,1734,1242,2018
05515,"      Münster, Kreisfreie Stadt",Insgesamt,21621,10562,11059,5722,3196,2526,21433,10530,10903,4260,2510,1750,2018
05554,"      Borken, Kreis",Deutsche,10203,4966,5237,639,389,250,10543,5149,5394,793,498,295,2018
05554,"      Borken, Kreis",Ausländer(innen),7749,4819,2930,4388,2827,1561,6451,4230,2221,3760,2592,1168,2018
05554,"      Borken, Kreis",Insgesamt,17952,9785,8167,5027,3216,1811,16994,9379,7615,4553,3090,1463,2018
05558,"      Coesfeld, Kreis",Deutsche,7445,3616,3829,289,170,119,7312,3589,3723,427,273,154,2018
05558,"      Coesfeld, Kreis",Ausländer(innen),3629,2279,1350,2243,1423,820,2936,2018,918,1773,1267,506,2018
05558,"      Coesfeld, Kreis",Insgesamt,11074,5895,5179,2532,1593,939,10248,5607,4641,2200,1540,660,2018
05562,"      Recklinghausen, Kreis",Deutsche,17833,8851,8982,809,525,284,19156,9645,9511,1735,1110,625,2018
05562,"      Recklinghausen, Kreis",Ausländer(innen),10613,6350,4263,5846,3670,2176,8157,5368,2789,4454,3132,1322,2018
05562,"      Recklinghausen, Kreis",Insgesamt,28446,15201,13245,6655,4195,2460,27313,15013,12300,6189,4242,1947,2018
05566,"      Steinfurt, Kreis",Deutsche,14757,7210,7547,734,454,280,15278,7642,7636,1066,701,365,2018
05566,"      Steinfurt, Kreis",Ausländer(innen),10611,6453,4158,5815,3568,2247,8768,5733,3035,4586,3209,1377,2018
05566,"      Steinfurt, Kreis",Insgesamt,25368,13663,11705,6549,4022,2527,24046,13375,10671,5652,3910,1742,2018
05570,"      Warendorf, Kreis",Deutsche,8131,3952,4179,442,272,170,8632,4298,4334,652,428,224,2018
05570,"      Warendorf, Kreis",Ausländer(innen),6813,4279,2534,4534,2911,1623,5487,3636,1851,3419,2425,994,2018
05570,"      Warendorf, Kreis",Insgesamt,14944,8231,6713,4976,3183,1793,14119,7934,6185,4071,2853,1218,2018
05700,"    Detmold, Regierungsbezirk",Deutsche,73109,36064,37045,3501,2137,1364,77650,38461,39189,5568,3535,2033,2018
05700,"    Detmold, Regierungsbezirk",Ausländer(innen),49630,30368,19262,31152,19428,11724,40102,25788,14314,20974,14516,6458,2018
05700,"    Detmold, Regierungsbezirk",Insgesamt,122739,66432,56307,34653,21565,13088,117752,64249,53503,26542,18051,8491,2018
05711,"      Bielefeld, Kreisfreie Stadt",Deutsche,10302,5090,5212,807,500,307,11280,5574,5706,1259,819,440,2018
05711,"      Bielefeld, Kreisfreie Stadt",Ausländer(innen),8620,4991,3629,6211,3635,2576,6080,3568,2512,2521,1589,932,2018
05711,"      Bielefeld, Kreisfreie Stadt",Insgesamt,18922,10081,8841,7018,4135,2883,17360,9142,8218,3780,2408,1372,2018
05754,"      Gütersloh, Kreis",Deutsche,10953,5448,5505,580,355,225,11789,5869,5920,818,511,307,2018
05754,"      Gütersloh, Kreis",Ausländer(innen),14368,9185,5183,10077,6570,3507,12268,8265,4003,8352,5860,2492,2018
05754,"      Gütersloh, Kreis",Insgesamt,25321,14633,10688,10657,6925,3732,24057,14134,9923,9170,6371,2799,2018
05758,"      Herford, Kreis",Deutsche,9808,4820,4988,298,175,123,10462,5195,5267,613,384,229,2018
05758,"      Herford, Kreis",Ausländer(innen),5398,3290,2108,2914,1829,1085,4616,3031,1585,2006,1458,548,2018
05758,"      Herford, Kreis",Insgesamt,15206,8110,7096,3212,2004,1208,15078,8226,6852,2619,1842,777,2018
05762,"      Höxter, Kreis",Deutsche,4899,2363,2536,196,115,81,5427,2618,2809,336,206,130,2018
05762,"      Höxter, Kreis",Ausländer(innen),3390,1983,1407,1792,1030,762,3120,1878,1242,818,528,290,2018
05762,"      Höxter, Kreis",Insgesamt,8289,4346,3943,1988,1145,843,8547,4496,4051,1154,734,420,2018
05766,"      Lippe, Kreis",Deutsche,13495,6725,6770,495,277,218,14186,7065,7121,790,481,309,2018
05766,"      Lippe, Kreis",Ausländer(innen),6288,3804,2484,3365,2085,1280,5268,3376,1892,2637,1870,767,2018
05766,"      Lippe, Kreis",Insgesamt,19783,10529,9254,3860,2362,1498,19454,10441,9013,3427,2351,1076,2018
05770,"      Minden-Lübbecke, Kreis",Deutsche,11634,5760,5874,430,248,182,12397,6171,6226,688,435,253,2018
05770,"      Minden-Lübbecke, Kreis",Ausländer(innen),5156,3247,1909,2890,1908,982,3864,2639,1225,1980,1482,498,2018
05770,"      Minden-Lübbecke, Kreis",Insgesamt,16790,9007,7783,3320,2156,1164,16261,8810,7451,2668,1917,751,2018
05774,"      Paderborn, Kreis",Deutsche,12018,5858,6160,695,467,228,12109,5969,6140,1064,699,365,2018
05774,"      Paderborn, Kreis",Ausländer(innen),6410,3868,2542,3903,2371,1532,4886,3031,1855,2660,1729,931,2018
05774,"      Paderborn, Kreis",Insgesamt,18428,9726,8702,4598,2838,1760,16995,9000,7995,3724,2428,1296,2018
05900,"    Arnsberg, Regierungsbezirk",Deutsche,107810,53431,54379,5965,3790,2175,118724,59664,59060,10484,6841,3643,2018
05900,"    Arnsberg, Regierungsbezirk",Ausländer(innen),82155,49231,32924,49298,29996,19302,63777,40090,23687,31145,21017,10128,2018
05900,"    Arnsberg, Regierungsbezirk",Insgesamt,189965,102662,87303,55263,33786,21477,182501,99754,82747,41629,27858,13771,2018
05911,"      Bochum, Kreisfreie Stadt",Deutsche,10102,4965,5137,507,324,183,11786,5960,5826,983,604,379,2018
05911,"      Bochum, Kreisfreie Stadt",Ausländer(innen),7241,4188,3053,4377,2527,1850,5426,3247,2179,2517,1570,947,2018
05911,"      Bochum, Kreisfreie Stadt",Insgesamt,17343,9153,8190,4884,2851,2033,17212,9207,8005,3500,2174,1326,2018
05913,"      Dortmund, Kreisfreie Stadt",Deutsche,14472,7286,7186,747,408,339,17316,8909,8407,1975,1285,690,2018
05913,"      Dortmund, Kreisfreie Stadt",Ausländer(innen),14712,8841,5871,9635,5827,3808,10885,6913,3972,6269,4157,2112,2018
05913,"      Dortmund, Kreisfreie Stadt",Insgesamt,29184,16127,13057,10382,6235,4147,28201,15822,12379,8244,5442,2802,2018
05914,"      Hagen, Kreisfreie Stadt",Deutsche,4574,2387,2187,295,165,130,5308,2817,2491,846,583,263,2018
05914,"      Hagen, Kreisfreie Stadt",Ausländer(innen),5568,3321,2247,3555,2106,1449,3659,2295,1364,2405,1539,866,2018
05914,"      Hagen, Kreisfreie Stadt",Insgesamt,10142,5708,4434,3850,2271,1579,8967,5112,3855,3251,2122,1129,2018
05915,"      Hamm, Kreisfreie Stadt",Deutsche,3668,1895,1773,462,312,150,4467,2338,2129,634,434,200,2018
05915,"      Hamm, Kreisfreie Stadt",Ausländer(innen),5242,3324,1918,3162,2080,1082,4098,2674,1424,2448,1729,719,2018
05915,"      Hamm, Kreisfreie Stadt",Insgesamt,8910,5219,3691,3624,2392,1232,8565,5012,3553,3082,2163,919,2018
05916,"      Herne, Kreisfreie Stadt",Deutsche,3716,1895,1821,250,160,90,4208,2179,2029,403,271,132,2018
05916,"      Herne, Kreisfreie Stadt",Ausländer(innen),4117,2516,1601,2436,1531,905,2876,1897,979,1672,1197,475,2018
05916,"      Herne, Kreisfreie Stadt",Insgesamt,7833,4411,3422,2686,1691,995,7084,4076,3008,2075,1468,607,2018
05954,      Ennepe-Ruhr-Kreis,Deutsche,12221,5996,6225,621,382,239,12111,5996,6115,942,601,341,2018
05954,      Ennepe-Ruhr-Kreis,Ausländer(innen),4652,2713,1939,2289,1362,927,3523,2236,1287,1687,1170,517,2018
05954,      Ennepe-Ruhr-Kreis,Insgesamt,16873,8709,8164,2910,1744,1166,15634,8232,7402,2629,1771,858,2018
05958,      Hochsauerlandkreis,Deutsche,7304,3540,3764,436,290,146,7999,3890,4109,615,417,198,2018
05958,      Hochsauerlandkreis,Ausländer(innen),4784,2875,1909,3075,1855,1220,4056,2586,1470,2493,1635,858,2018
05958,      Hochsauerlandkreis,Insgesamt,12088,6415,5673,3511,2145,1366,12055,6476,5579,3108,2052,1056,2018
05962,      Märkischer Kreis,Deutsche,12475,6219,6256,914,606,308,14064,7058,7006,1274,817,457,2018
05962,      Märkischer Kreis,Ausländer(innen),7431,4302,3129,4145,2420,1725,5487,3407,2080,2986,1981,1005,2018
05962,      Märkischer Kreis,Insgesamt,19906,10521,9385,5059,3026,2033,19551,10465,9086,4260,2798,1462,2018
05966,"      Olpe, Kreis",Deutsche,3900,1856,2044,132,76,56,4452,2182,2270,235,144,91,2018
05966,"      Olpe, Kreis",Ausländer(innen),2524,1572,952,1409,902,507,1957,1239,718,1014,700,314,2018
