Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,years,1.1   Bruttoinlandsprodukt,1.2   Veränderung gegenüber dem Vorjahr,1.3   Anteil am Land,2.1   Bruttowertschöpfung insgesamt (A-T),2.1.1   Veränderung gegenüber dem Vorjahr,2.1.2   Anteil am Land,"2.2   Land- und Forstwirtschaft, Fischerei (A)",2.3   Produzierendes Gewerbe (B-F),2.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),2.3.1.1   Verarbeitendes Gewerbe (C),2.3.2    Baugewerbe (F),2.4   Dienstleistungsbereiche (G-T),"2.4.1   Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","2.4.2   Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- und Wohnungswesen (K-N)","2.4.3   Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",3.1   Erwerbstätige insgesamt (A-T),"3.2   Land- und Forstwirtschaft, Fischerei (A)",3.3   Produzierendes Gewerbe (B-F),3.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),   3.3.1.1   Verarbeitendes Gewerbe (C),3.3.2   Baugewerbe (F),3.4   Dienstleistungsbereiche (G-T),"3.4.1   Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","3.4.2   Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- und Wohnungswesen (K-N)","3.4.3   Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",4   Bruttoinlandsprodukt in jeweiligen Preisen je Erwerbstätigen (Inland),5   Einwohner,6   Bruttoinlandsprodukt in jeweiligen Preisen je Einwohner,7.1   insgesamt (A-T),"7.2   Land- und Forstwirtschaft, Fischerei (A)",7.3   Produzierendes Gewerbe (B-F),7.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),7.3.1.1   Verarbeitendes Gewerbe (C),7.3.2   Baugewerbe (F),7.4   Dienstleistungsbereiche (G-T),"7.4.1   Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","7.4.2   Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- und Wohnungswesen (K-N)","7.4.3   Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",8   Bruttoinlandsprodukt in jeweiligen Preisen je Arbeitsstunde der Erwerbstätigen (Inland) 
79,DE224,09271,BY,,,3,"Deggendorf, Landkreis",1992,2434.272,.,0.8633462078721048,2211.985,.,0.8633461202578109,54.363,952.017,.,.,.,1205.605,.,.,.,53.629,.,.,.,.,.,.,.,.,.,45391,108.594,22416,.,.,.,.,.,.,.,.,.,.,.
80,DE225,09272,BY,,,3,"Freyung-Grafenau, Landkreis",1992,1131.799,.,0.4014072275914279,1028.448,.,0.40140714818902706,24.286,411.013,.,.,.,593.149,.,.,.,34.513,.,.,.,.,.,.,.,.,.,32793,79.995,14148,.,.,.,.,.,.,.,.,.,.,.
81,DE226,09273,BY,,,3,"Kelheim, Landkreis",1992,1665.831,.,0.5908086182668971,1513.715,.,0.5908086955499482,62.125,584.589,.,.,.,867.001,.,.,.,44.829,.,.,.,.,.,.,.,.,.,37160,98.06,16988,.,.,.,.,.,.,.,.,.,.,.
82,DE227,09274,BY,,,3,"Landshut, Landkreis",1992,2432.683,.,0.8627826483667133,2210.541,.,0.8627825215907078,101.982,1321.823,.,.,.,786.736,.,.,.,50.673,.,.,.,.,.,.,.,.,.,48007,125.553,19376,.,.,.,.,.,.,.,.,.,.,.
83,DE228,09275,BY,,,3,"Passau, Landkreis",1992,2848.456,.,1.0102419474448807,2588.348,.,1.010242024099198,93.928,1140.905,.,.,.,1353.515,.,.,.,72.371,.,.,.,.,.,.,.,.,.,39359,174.757,16300,.,.,.,.,.,.,.,.,.,.,.
84,DE229,09276,BY,,,3,"Regen, Landkreis",1992,1141.072,.,0.40469601758104207,1036.874,.,0.4046958478905587,28.82,362.94,.,.,.,645.114,.,.,.,37.401,.,.,.,.,.,.,.,.,.,30509,80.776,14126,.,.,.,.,.,.,.,.,.,.,.
85,DE22A,09277,BY,,,3,"Rottal-Inn, Landkreis",1992,1871.095,.,0.6636081640911353,1700.235,.,0.6636081577300657,87.201,692.469,.,.,.,920.565,.,.,.,47.216,.,.,.,.,.,.,.,.,.,39628,110.752,16894,.,.,.,.,.,.,.,.,.,.,.
86,DE22B,09278,BY,,,3,"Straubing-Bogen, Landkreis",1992,1045.928,.,0.3709519612053439,950.419,.,0.37095213406479177,91.709,294.361,.,.,.,564.349,.,.,.,33.03,.,.,.,.,.,.,.,.,.,31666,86.174,12137,.,.,.,.,.,.,.,.,.,.,.
87,DE22C,09279,BY,,,3,"Dingolfing-Landau, Landkreis",1992,1910.944,.,0.6777411299378013,1736.445,.,0.6777410578241148,72.574,1080.626,.,.,.,583.245,.,.,.,46.976,.,.,.,.,.,.,.,.,.,40679,81.556,23431,.,.,.,.,.,.,.,.,.,.,.
88,DE23,093,BY,,2,,"Oberpfalz, Regierungsbezirk",1992,20778.64,.,7.369414777288501,18881.228,.,7.369414774287867,478.535,8065.926,.,.,.,10336.767,.,.,.,512.253,.,.,.,.,.,.,.,.,.,40563,1025.43,20263,.,.,.,.,.,.,.,.,.,.,.
89,DE231,09361,BY,,,3,"Amberg, Kreisfreie Stadt",1992,1185.213,.,0.4203511970193639,1076.985,.,0.4203513230541159,5.48,430.966,.,.,.,640.539,.,.,.,32.711,.,.,.,.,.,.,.,.,.,36233,43.017,27552,.,.,.,.,.,.,.,.,.,.,.
90,DE232,09362,BY,,,3,"Regensburg, Kreisfreie Stadt",1992,5659.474,.,2.0072060215336545,5142.676,.,2.0072059133958677,14.366,2150.484,.,.,.,2977.826,.,.,.,117.613,.,.,.,.,.,.,.,.,.,48119,123.674,45761,.,.,.,.,.,.,.,.,.,.,.
91,DE233,09363,BY,,,3,"Weiden i.d.OPf., Kreisfreie Stadt",1992,1505.329,.,0.5338844976033523,1367.869,.,0.5338844495649525,5.164,460.896,.,.,.,901.809,.,.,.,35.991,.,.,.,.,.,.,.,.,.,41825,42.784,35184,.,.,.,.,.,.,.,.,.,.,.
92,DE234,09371,BY,,,3,"Amberg-Sulzbach, Landkreis",1992,1298.654,.,0.4605845222875424,1180.067,.,0.4605846179310774,52.023,504.307,.,.,.,623.737,.,.,.,35.785,.,.,.,.,.,.,.,.,.,36290,101.89,12746,.,.,.,.,.,.,.,.,.,.,.
93,DE235,09372,BY,,,3,"Cham, Landkreis",1992,1966.001,.,0.6972678106730743,1786.475,.,0.6972679562418248,69.005,763.954,.,.,.,953.516,.,.,.,59.325,.,.,.,.,.,.,.,.,.,33140,127.048,15474,.,.,.,.,.,.,.,.,.,.,.
94,DE236,09373,BY,,,3,"Neumarkt i.d.OPf., Landkreis",1992,1739.35,.,0.6168830872894835,1580.52,.,0.6168829399791931,55.63,839.756,.,.,.,685.134,.,.,.,51.476,.,.,.,.,.,.,.,.,.,33790,114.953,15131,.,.,.,.,.,.,.,.,.,.,.
95,DE237,09374,BY,,,3,"Neustadt a.d.Waldnaab, Landkreis",1992,1690.915,.,0.5997049849335079,1536.508,.,0.5997048897461279,54.507,590.013,.,.,.,891.988,.,.,.,36.311,.,.,.,.,.,.,.,.,.,46568,97.487,17345,.,.,.,.,.,.,.,.,.,.,.
96,DE238,09375,BY,,,3,"Regensburg, Landkreis",1992,1926.801,.,0.6833650211127513,1750.854,.,0.6833649450777783,89.368,731.189,.,.,.,930.297,.,.,.,46.004,.,.,.,.,.,.,.,.,.,41883,158.276,12174,.,.,.,.,.,.,.,.,.,.,.
97,DE239,09376,BY,,,3,"Schwandorf, Landkreis",1992,2425.198,.,0.8601279958192893,2203.74,.,0.8601280655415603,79.509,1009.333,.,.,.,1114.898,.,.,.,62.423,.,.,.,.,.,.,.,.,.,38851,136.53,17763,.,.,.,.,.,.,.,.,.,.,.
98,DE23A,09377,BY,,,3,"Tirschenreuth, Landkreis",1992,1381.705,.,0.49003963901648073,1255.534,.,0.4900396737553692,53.483,585.028,.,.,.,617.023,.,.,.,34.615,.,.,.,.,.,.,.,.,.,39916,79.771,17321,.,.,.,.,.,.,.,.,.,.,.
99,DE24,094,BY,,2,,"Oberfranken, Regierungsbezirk",1992,21775.314,.,7.722898167141697,19786.891,.,7.722898472102748,305.975,7961.411,.,.,.,11519.505,.,.,.,551.721,.,.,.,.,.,.,.,.,.,39468,1088.56,20004,.,.,.,.,.,.,.,.,.,.,.
100,DE241,09461,BY,,,3,"Bamberg, Kreisfreie Stadt",1992,2560.916,.,0.9082621487159197,2327.065,.,0.9082622799601909,2.563,889.614,.,.,.,1434.888,.,.,.,65.202,.,.,.,.,.,.,.,.,.,39277,70.896,36122,.,.,.,.,.,.,.,.,.,.,.
101,DE242,09462,BY,,,3,"Bayreuth, Kreisfreie Stadt",1992,2600.978,.,0.9224706577813703,2363.468,.,0.922470508684954,4.746,595.291,.,.,.,1763.431,.,.,.,57.157,.,.,.,.,.,.,.,.,.,45506,72.869,35694,.,.,.,.,.,.,.,.,.,.,.
102,DE243,09463,BY,,,3,"Coburg, Kreisfreie Stadt",1992,1720.589,.,0.6102292547654727,1563.473,.,0.6102294313378438,4.546,586.032,.,.,.,972.895,.,.,.,37.435,.,.,.,.,.,.,.,.,.,45962,44.649,38536,.,.,.,.,.,.,.,.,.,.,.
103,DE244,09464,BY,,,3,"Hof, Kreisfreie Stadt",1992,1502.235,.,0.532787170284484,1365.058,.,0.5327873056222745,2.481,348.336,.,.,.,1014.241,.,.,.,35.49,.,.,.,.,.,.,.,.,.,42328,52.804,28449,.,.,.,.,.,.,.,.,.,.,.
104,DE245,09471,BY,,,3,"Bamberg, Landkreis",1992,1460.35,.,0.5179321105718787,1326.997,.,0.5179319532201866,42.126,592.503,.,.,.,692.368,.,.,.,35.804,.,.,.,.,.,.,.,.,.,40787,129.758,11254,.,.,.,.,.,.,.,.,.,.,.
105,DE246,09472,BY,,,3,"Bayreuth, Landkreis",1992,1329.227,.,0.4714276341555974,1207.848,.,0.4714276474122367,48.883,433.367,.,.,.,725.598,.,.,.,34.844,.,.,.,.,.,.,.,.,.,38148,103.651,12824,.,.,.,.,.,.,.,.,.,.,.
106,DE247,09473,BY,,,3,"Coburg, Landkreis",1992,1709.708,.,0.6063701666734862,1553.585,.,0.6063701075010596,37.861,926.098,.,.,.,589.626,.,.,.,41.008,.,.,.,.,.,.,.,.,.,41692,87.468,19547,.,.,.,.,.,.,.,.,.,.,.
107,DE248,09474,BY,,,3,"Forchheim, Landkreis",1992,1169.548,.,0.41479540114021957,1062.75,.,0.41479534865923073,27.889,415.405,.,.,.,619.456,.,.,.,33.133,.,.,.,.,.,.,.,.,.,35299,105.902,11044,.,.,.,.,.,.,.,.,.,.,.
108,DE249,09475,BY,,,3,"Hof, Landkreis",1992,1790.099,.,0.6348818798251169,1626.635,.,0.6348817990743899,45.517,733.07,.,.,.,848.048,.,.,.,50.535,.,.,.,.,.,.,.,.,.,35423,109.174,16397,.,.,.,.,.,.,.,.,.,.,.
109,DE24A,09476,BY,,,3,"Kronach, Landkreis",1992,1321.75,.,0.46877581891216535,1201.054,.,0.46877592348959185,20.835,675.665,.,.,.,504.554,.,.,.,39.268,.,.,.,.,.,.,.,.,.,33660,76.85,17199,.,.,.,.,.,.,.,.,.,.,.
110,DE24B,09477,BY,,,3,"Kulmbach, Landkreis",1992,1459.538,.,0.5176441242167006,1326.26,.,0.5176442993298437,24.288,546.317,.,.,.,755.655,.,.,.,37.203,.,.,.,.,.,.,.,.,.,39232,76.164,19163,.,.,.,.,.,.,.,.,.,.,.
111,DE24C,09478,BY,,,3,"Lichtenfels, Landkreis",1992,1463.037,.,0.518885090050159,1329.439,.,0.5188850750658001,18.579,532.926,.,.,.,777.934,.,.,.,36.976,.,.,.,.,.,.,.,.,.,39567,68.765,21276,.,.,.,.,.,.,.,.,.,.,.
112,DE24D,09479,BY,,,3,"Wunsiedel i.Fichtelgebirge, Landkreis",1992,1687.339,.,0.5984367100491275,1533.259,.,0.5984367927451456,25.661,686.787,.,.,.,820.811,.,.,.,47.666,.,.,.,.,.,.,.,.,.,35399,89.61,18830,.,.,.,.,.,.,.,.,.,.,.
113,DE25,095,BY,,2,,"Mittelfranken, Regierungsbezirk",1992,38058.426,.,13.497915501916433,34583.1,.,13.497914864471461,409.545,13510.917,.,.,.,20662.638,.,.,.,883.923,.,.,.,.,.,.,.,.,.,43056,1628.499,23370,.,.,.,.,.,.,.,.,.,.,.
114,DE251,09561,BY,,,3,"Ansbach, Kreisfreie Stadt",1992,1341.992,.,0.475954907337677,1219.447,.,0.4759547810270082,7.955,373.426,.,.,.,838.066,.,.,.,31.991,.,.,.,.,.,.,.,.,.,41949,38.561,34802,.,.,.,.,.,.,.,.,.,.,.
115,DE252,09562,BY,,,3,"Erlangen, Kreisfreie Stadt",1992,4668.995,.,1.6559197689591871,4242.643,.,1.655919625896631,3.519,2743.831,.,.,.,1495.293,.,.,.,86.028,.,.,.,.,.,.,.,.,.,54273,102.422,45586,.,.,.,.,.,.,.,.,.,.,.
116,DE253,09563,BY,,,3,"Fürth, Kreisfreie Stadt",1992,2459.381,.,0.8722514411136904,2234.801,.,0.8722512914410705,4.668,742.305,.,.,.,1487.828,.,.,.,60.831,.,.,.,.,.,.,.,.,.,40430,106.3,23136,.,.,.,.,.,.,.,.,.,.,.
117,DE254,09564,BY,,,3,"Nürnberg, Kreisfreie Stadt",1992,16199.164,.,5.745244085335705,14719.929,.,5.745244019566335,15.152,4740.445,.,.,.,9964.332,.,.,.,364.067,.,.,.,.,.,.,.,.,.,44495,496.92,32599,.,.,.,.,.,.,.,.,.,.,.
118,DE255,09565,BY,,,3,"Schwabach, Kreisfreie Stadt",1992,831.264,.,0.29481858319062015,755.357,.,0.2948186969439573,1.504,239.781,.,.,.,514.072,.,.,.,18.832,.,.,.,.,.,.,.,.,.,44141,36.45,22806,.,.,.,.,.,.,.,.,.,.,.
119,DE256,09571,BY,,,3,"Ansbach, Landkreis",1992,2539.561,.,0.9006883203725345,2307.66,.,0.900688434991259,125.725,1085.259,.,.,.,1096.676,.,.,.,68.275,.,.,.,.,.,.,.,.,.,37196,169.72,14963,.,.,.,.,.,.,.,.,.,.,.
120,DE257,09572,BY,,,3,"Erlangen-Höchstadt, Landkreis",1992,1621.319,.,0.5750218588559508,1473.267,.,0.5750216880104813,17.297,565.172,.,.,.,890.798,.,.,.,36.285,.,.,.,.,.,.,.,.,.,44683,118.415,13692,.,.,.,.,.,.,.,.,.,.,.
121,DE258,09573,BY,,,3,"Fürth, Landkreis",1992,1240.672,.,0.44002045228023,1127.379,.,0.4400202920499599,18.124,437.591,.,.,.,671.664,.,.,.,29.297,.,.,.,.,.,.,.,.,.,42348,101.064,12276,.,.,.,.,.,.,.,.,.,.,.
122,DE259,09574,BY,,,3,"Nürnberger Land, Landkreis",1992,2580.22,.,0.9151085632483806,2344.606,.,0.9151085986718649,23.883,967.833,.,.,.,1352.89,.,.,.,63.38,.,.,.,.,.,.,.,.,.,40710,161.534,15973,.,.,.,.,.,.,.,.,.,.,.
123,DE25A,09575,BY,,,3,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",1992,1431.74,.,0.5077852021708369,1301,.,0.5077852256933986,94.719,499.844,.,.,.,706.437,.,.,.,38.099,.,.,.,.,.,.,.,.,.,37579,91.246,15691,.,.,.,.,.,.,.,.,.,.,.
124,DE25B,09576,BY,,,3,"Roth, Landkreis",1992,1523.718,.,0.5404063954917395,1384.579,.,0.540406425830392,43.248,473.008,.,.,.,868.323,.,.,.,44.429,.,.,.,.,.,.,.,.,.,34296,113.826,13386,.,.,.,.,.,.,.,.,.,.,.
125,DE25C,09577,BY,,,3,"Weißenburg-Gunzenhausen, Landkreis",1992,1620.4,.,0.5746959235598811,1472.432,.,0.5746957843491023,53.751,642.422,.,.,.,776.259,.,.,.,42.408,.,.,.,.,.,.,.,.,.,38210,92.041,17605,.,.,.,.,.,.,.,.,.,.,.
126,DE26,096,BY,,2,,"Unterfranken, Regierungsbezirk",1992,26585.772,.,9.4289896279267,24158.08,.,9.428990088485147,468.988,9124.654,.,.,.,14564.438,.,.,.,621.823,.,.,.,.,.,.,.,.,.,42755,1280.064,20769,.,.,.,.,.,.,.,.,.,.,.
127,DE261,09661,BY,,,3,"Aschaffenburg, Kreisfreie Stadt",1992,2511.341,.,0.8906797305410978,2282.017,.,0.8906798750047441,2.901,732.486,.,.,.,1546.63,.,.,.,50.623,.,.,.,.,.,.,.,.,.,49609,64.53,38917,.,.,.,.,.,.,.,.,.,.,.
128,DE262,09662,BY,,,3,"Schweinfurt, Kreisfreie Stadt",1992,2520.999,.,0.8941050657853225,2290.793,.,0.8941051810314046,2.763,1287.703,.,.,.,1000.327,.,.,.,59.105,.,.,.,.,.,.,.,.,.,42653,54.693,46094,.,.,.,.,.,.,.,.,.,.,.
129,DE263,09663,BY,,,3,"Würzburg, Kreisfreie Stadt",1992,4465.424,.,1.5837206675922353,4057.662,.,1.583720841243295,10.209,767.567,.,.,.,3279.886,.,.,.,108.819,.,.,.,.,.,.,.,.,.,41035,127.802,34940,.,.,.,.,.,.,.,.,.,.,.
130,DE264,09671,BY,,,3,"Aschaffenburg, Landkreis",1992,3258.516,.,1.1556750568098306,2960.963,.,1.1556750693503477,20.795,1175.176,.,.,.,1764.992,.,.,.,61.304,.,.,.,.,.,.,.,.,.,53153,165.172,19728,.,.,.,.,.,.,.,.,.,.,.
131,DE265,09672,BY,,,3,"Bad Kissingen, Landkreis",1992,1896.539,.,0.6726322094373816,1723.356,.,0.6726323715680803,44.769,418.829,.,.,.,1259.758,.,.,.,53.201,.,.,.,.,.,.,.,.,.,35649,105.973,17896,.,.,.,.,.,.,.,.,.,.,.
132,DE266,09673,BY,,,3,"Rhön-Grabfeld, Landkreis",1992,1536.766,.,0.5450340383025328,1396.435,.,0.5450338675181867,39.758,544.351,.,.,.,812.326,.,.,.,38.416,.,.,.,.,.,.,.,.,.,40003,83.014,18512,.,.,.,.,.,.,.,.,.,.,.
133,DE267,09674,BY,,,3,"Haßberge, Landkreis",1992,1268.089,.,0.4497442477234793,1152.293,.,0.4497443205764206,48.535,559.472,.,.,.,544.286,.,.,.,34.707,.,.,.,.,.,.,.,.,.,36537,84.744,14964,.,.,.,.,.,.,.,.,.,.,.
134,DE268,09675,BY,,,3,"Kitzingen, Landkreis",1992,1460.444,.,0.5179654488937835,1327.083,.,0.5179655193457896,91.169,402.354,.,.,.,833.56,.,.,.,39.659,.,.,.,.,.,.,.,.,.,36825,84.68,17247,.,.,.,.,.,.,.,.,.,.,.
135,DE269,09676,BY,,,3,"Miltenberg, Landkreis",1992,2292.335,.,0.8130064057847691,2083.009,.,0.8130062991440279,20.841,1152.166,.,.,.,910.002,.,.,.,51.167,.,.,.,.,.,.,.,.,.,44801,123.178,18610,.,.,.,.,.,.,.,.,.,.,.
136,DE26A,09677,BY,,,3,"Main-Spessart, Landkreis",1992,2200.112,.,0.7802983200291145,1999.208,.,0.780298451566524,40.206,1131.569,.,.,.,827.433,.,.,.,53.408,.,.,.,.,.,.,.,.,.,41194,128.834,17077,.,.,.,.,.,.,.,.,.,.,.
137,DE26B,09678,BY,,,3,"Schweinfurt, Landkreis",1992,1355.408,.,0.4807130661320977,1231.638,.,0.4807129744831406,65.154,535.097,.,.,.,631.387,.,.,.,27.678,.,.,.,.,.,.,.,.,.,48971,110.008,12321,.,.,.,.,.,.,.,.,.,.,.
138,DE26C,09679,BY,,,3,"Würzburg, Landkreis",1992,1819.799,.,0.6454153708950555,1653.623,.,0.6454153176531857,81.888,417.884,.,.,.,1153.851,.,.,.,43.737,.,.,.,.,.,.,.,.,.,41608,147.436,12343,.,.,.,.,.,.,.,.,.,.,.
139,DE27,097,BY,,2,,"Schwaben, Regierungsbezirk",1992,36880.485,.,13.08014341422571,33512.725,.,13.080143449443348,520.491,14362.446,.,.,.,18629.788,.,.,.,845.951,.,.,.,.,.,.,.,.,.,43596,1669.408,22092,.,.,.,.,.,.,.,.,.,.,.
140,DE271,09761,BY,,,3,"Augsburg, Kreisfreie Stadt",1992,8593.58,.,3.047824854841843,7808.853,.,3.0478248908620844,5.287,3094.295,.,.,.,4709.271,.,.,.,174.559,.,.,.,.,.,.,.,.,.,49230,262.611,32724,.,.,.,.,.,.,.,.,.,.,.
141,DE272,09762,BY,,,3,"Kaufbeuren, Kreisfreie Stadt",1992,1152.477,.,0.4087409490844983,1047.238,.,0.40874095632951823,2.294,352.987,.,.,.,691.957,.,.,.,29.097,.,.,.,.,.,.,.,.,.,39608,41.472,27789,.,.,.,.,.,.,.,.,.,.,.
142,DE273,09763,BY,,,3,"Kempten (Allgäu), Kreisfreie Stadt",1992,1961.81,.,0.6957814180443164,1782.666,.,0.6957812891206364,3.395,401.848,.,.,.,1377.423,.,.,.,44.716,.,.,.,.,.,.,.,.,.,43873,62.353,31463,.,.,.,.,.,.,.,.,.,.,.
143,DE274,09764,BY,,,3,"Memmingen, Kreisfreie Stadt",1992,1296.113,.,0.45968332360711434,1177.758,.,0.45968340648901274,2.753,559.509,.,.,.,615.496,.,.,.,30.801,.,.,.,.,.,.,.,.,.,42080,40.072,32345,.,.,.,.,.,.,.,.,.,.,.
144,DE275,09771,BY,,,3,"Aichach-Friedberg, Landkreis",1992,1718.513,.,0.6094929743795741,1561.586,.,0.6094929280935061,48.662,636.372,.,.,.,876.552,.,.,.,40.582,.,.,.,.,.,.,.,.,.,42347,112.296,15303,.,.,.,.,.,.,.,.,.,.,.
145,DE276,09772,BY,,,3,"Augsburg, Landkreis",1992,3427.37,.,1.2155613228409217,3114.398,.,1.2155613307679236,56.239,1479.257,.,.,.,1578.902,.,.,.,78.113,.,.,.,.,.,.,.,.,.,43877,211.668,16192,.,.,.,.,.,.,.,.,.,.,.
146,DE277,09773,BY,,,3,"Dillingen a.d.Donau, Landkreis",1992,1501.648,.,0.5325789831040781,1364.524,.,0.5325788834005064,45.346,645.63,.,.,.,673.548,.,.,.,38.963,.,.,.,.,.,.,.,.,.,38540,85.682,17526,.,.,.,.,.,.,.,.,.,.,.
147,DE278,09774,BY,,,3,"Günzburg, Landkreis",1992,3035.907,.,1.0767238812681486,2758.682,.,1.076724029197783,38.229,1551.86,.,.,.,1168.593,.,.,.,57.573,.,.,.,.,.,.,.,.,.,52731,114.2,26584,.,.,.,.,.,.,.,.,.,.,.
148,DE279,09775,BY,,,3,"Neu-Ulm, Landkreis",1992,3150.099,.,1.1172235584485668,2862.446,.,1.117223511256853,24.023,1448.317,.,.,.,1390.106,.,.,.,66.778,.,.,.,.,.,.,.,.,.,47173,152.041,20719,.,.,.,.,.,.,.,.,.,.,.
149,DE27A,09776,BY,,,3,"Lindau (Bodensee), Landkreis",1992,1402.598,.,0.4974496130543335,1274.519,.,0.4974495911341465,16.653,520.59,.,.,.,737.276,.,.,.,36.969,.,.,.,.,.,.,.,.,.,37940,74.666,18785,.,.,.,.,.,.,.,.,.,.,.
150,DE27B,09777,BY,,,3,"Ostallgäu, Landkreis",1992,2149.757,.,0.7624392647150823,1953.451,.,0.7624393212267447,70.222,801.588,.,.,.,1081.641,.,.,.,57.989,.,.,.,.,.,.,.,.,.,37072,124.124,17319,.,.,.,.,.,.,.,.,.,.,.
151,DE27C,09778,BY,,,3,"Unterallgäu, Landkreis",1992,2725.247,.,0.9665442740025889,2476.39,.,0.9665443928169678,87.096,1098.452,.,.,.,1290.842,.,.,.,60.783,.,.,.,.,.,.,.,.,.,44836,124.411,21905,.,.,.,.,.,.,.,.,.,.,.
152,DE27D,09779,BY,,,3,"Donau-Ries, Landkreis",1992,2450.176,.,0.8689867682080074,2226.437,.,0.8689867905742759,73.228,1044.289,.,.,.,1108.92,.,.,.,61.986,.,.,.,.,.,.,.,.,.,39528,123.61,19822,.,.,.,.,.,.,.,.,.,.,.
153,DE27E,09780,BY,,,3,"Oberallgäu, Landkreis",1992,2315.19,.,0.8211122286266361,2103.777,.,0.8211121281733904,47.064,727.452,.,.,.,1329.261,.,.,.,67.044,.,.,.,.,.,.,.,.,.,34532,140.202,16513,.,.,.,.,.,.,.,.,.,.,.
154,DE3,11,BE,1,2,3,Berlin,1992,74698.791,.,100,67877.633,.,100,17.727,16854.651,11917.219,10332.811,4937.432,51005.255,14063.234,19534.908,17407.113,1675.617,1.168,420.845,279.305,238.133,141.54,1253.604,475.58,241.377,536.647,44580,3444.403,21687,.,.,.,.,.,.,.,.,.,.,.
155,DE4,12,BB,1,2,,Brandenburg,1992,24315.718,.,100,22095.316,.,100,527.111,7027.488,4041.503,1832.799,2985.985,14540.717,4872.52,2440.614,7227.583,1062.774,53.195,351.175,213.226,161.629,137.949,658.404,245.71,83.704,328.99,22879,2540.179,9572,.,.,.,.,.,.,.,.,.,.,.
156,DE401,12051,BB,,,3,"Brandenburg an der Havel, Kreisfreie Stadt",1992,924.122,.,3.8005129028063243,839.735,.,3.8005113844038254,0.426,262.399,.,.,.,576.91,.,.,.,50.825,.,.,.,.,.,.,.,.,.,18182,90.956,10160,.,.,.,.,.,.,.,.,.,.,.
157,DE402,12052,BB,,,3,"Cottbus, Kreisfreie Stadt",1992,1488.032,.,6.119630109215775,1352.152,.,6.119631871297971,0.489,275.047,.,.,.,1076.616,.,.,.,72.883,.,.,.,.,.,.,.,.,.,20417,131.12,11349,.,.,.,.,.,.,.,.,.,.,.
158,DE403,12053,BB,,,3,"Frankfurt (Oder), Kreisfreie Stadt",1992,1076.249,.,4.426145261266807,977.971,.,4.42614624746711,7.691,226.238,.,.,.,744.042,.,.,.,46.472,.,.,.,.,.,.,.,.,.,23159,84.973,12666,.,.,.,.,.,.,.,.,.,.,.
159,DE404,12054,BB,,,3,"Potsdam, Kreisfreie Stadt",1992,2312.024,.,9.50835175831534,2100.901,.,9.508354621404825,1.098,388.458,.,.,.,1711.345,.,.,.,88.64,.,.,.,.,.,.,.,.,.,26083,146.06,15829,.,.,.,.,.,.,.,.,.,.,.
160,DE405,12060,BB,,,3,"Barnim, Landkreis",1992,1314.369,.,5.405429525050422,1194.347,.,5.405430725679596,23.636,301.274,.,.,.,869.437,.,.,.,64.153,.,.,.,.,.,.,.,.,.,20488,147.036,8939,.,.,.,.,.,.,.,.,.,.,.
161,DE406,12061,BB,,,3,"Dahme-Spreewald, Landkreis",1992,1458.74,.,5.999164820055899,1325.534,.,5.999162899503225,35.697,292.788,.,.,.,997.049,.,.,.,52.171,.,.,.,.,.,.,.,.,.,27961,141.008,10345,.,.,.,.,.,.,.,.,.,.,.
162,DE407,12062,BB,,,3,"Elbe-Elster, Landkreis",1992,1042.767,.,4.288448319724715,947.546,.,4.288447379526049,43.316,324.56,.,.,.,579.67,.,.,.,53.544,.,.,.,.,.,.,.,.,.,19475,139.233,7489,.,.,.,.,.,.,.,.,.,.,.
163,DE408,12063,BB,,,3,"Havelland, Landkreis",1992,866.906,.,3.5652083150495493,787.744,.,3.565208119223097,29.269,225.212,.,.,.,533.263,.,.,.,44.061,.,.,.,.,.,.,.,.,.,19675,129.444,6697,.,.,.,.,.,.,.,.,.,.,.
164,DE409,12064,BB,,,3,"Märkisch-Oderland, Landkreis",1992,1511.998,.,6.218191870789092,1373.929,.,6.218191222067157,47.875,354.382,.,.,.,971.672,.,.,.,58.096,.,.,.,.,.,.,.,.,.,26026,171.7,8806,.,.,.,.,.,.,.,.,.,.,.
