Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,years,1.1  insgesamt (A-T),1.1.1  insgesamt (A-T),1.1.2  insgesamt (A-T),"1.2  Land- und Forstwirtschaft, Fischerei (A)",1.3  Produzierendes Gewerbe (B-F),1.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),1.3.1.1 Verarbeitendes Gewerbe (C),1.3.2  Baugewerbe (F),1.4  Dienstleistungsbereiche (G-T),"1.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","1.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)","1.4.3  Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",2.1  insgesamt (A-T),2.1.1  insgesamt (A-T),2.1.2  insgesamt (A-T),"2.2  Land- und Forstwirtschaft, Fischerei (A)",2.3  Produzierendes Gewerbe (B-F),2.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),2.3.1.1 Verarbeitendes Gewerbe (C),2.3.2  Baugewerbe (F),2.4  Dienstleistungsbereiche (G-T),"2.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","2.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)","2.4.3  Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",3.1  insgesamt (A-T),"3.2  Land- und Forstwirtschaft, Fischerei (A)",3.3  Produzierendes Gewerbe (B-F),3.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),3.3.1.1 Verarbeitendes Gewerbe (C),3.3.2  Baugewerbe (F),3.4  Dienstleistungsbereiche (G-T),"3.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","3.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)","3.4.3  Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",4   Arbeitnehmerentgelt (Inland) insgesamt je Arbeitnehmer,5    Bruttolöhne und -gehälter (Inland) insgesamt je Arbeitnehmer,6.1  insgesamt (A-T),"6.2  Land- und Forstwirtschaft, Fischerei (A)",6.3  Produzierendes Gewerbe (B-F),6.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),6.3.1.1 Verarbeitendes Gewerbe (C),6.3.2  Baugewerbe (F),6.4  Dienstleistungsbereiche (G-T),"6.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","6.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)","6.4.3  Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",7   Arbeitnehmerentgelt je Arbeitsstunde der Arbeitnehmer (Inland) insgesamt,8   Bruttolöhne und -gehälter je Arbeitsstunde der Arbeitnehmer (Inland) insgesamt
45,DE145,08425,BW,,,3,Alb-Donau-Kreis,2000.0,1968.567,.,1.1891864208364613,9.174,1138.098,951.751,915.016,186.347,821.295,285.973,145.45,389.871,1575.252,.,1.1887698015951191,7.47,907.572,754.988,728.425,152.584,660.211,236.181,116.127,307.903,62.01,0.495,29.445,23.697,23.028,5.748,32.07,12.344,5.194,14.531,31746.0,25403.0,80.944,0.649,42.499,34.066,33.12,8.433,37.795,15.359,6.064,16.372,24.32,19.46
46,DE146,08426,BW,,,3,"Biberach, Landkreis",2000.0,2528.413,.,1.527382306960535,20.491,1380.874,1177.298,1108.166,203.576,1127.047,326.864,172.21,627.973,2016.417,.,1.5216966155402596,16.423,1098.291,931.602,882.347,166.689,901.702,268.504,136.569,496.629,79.789,0.873,35.906,29.67,28.453,6.236,43.01,14.26,5.861,22.889,31689.0,25272.0,105.59,1.142,51.849,42.61,40.846,9.239,52.598,17.757,7.419,27.422,23.95,19.1
47,DE147,08435,BW,,,3,Bodenseekreis,2000.0,2960.974,.,1.7886869348362644,18.782,1701.289,1518.418,1489.408,182.871,1240.903,423.958,210.167,606.778,2374.389,.,1.7918415215087067,15.218,1356.524,1206.785,1184.939,149.738,1002.647,350.982,167.107,484.558,86.199,1.147,35.801,30.155,29.396,5.647,49.25,18.543,7.717,22.991,34350.0,27545.0,113.546,1.283,52.557,44.263,43.116,8.294,59.706,23.116,9.342,27.248,26.08,20.91
48,DE148,08436,BW,,,3,"Ravensburg, Landkreis",2000.0,3572.563,.,2.158140112672198,20.99,1538.954,1274.7,1240.097,264.254,2012.619,662.017,334.15,1016.452,2867.558,.,2.1640133481642914,16.831,1229.326,1012.953,987.395,216.373,1621.401,546.237,265.557,809.607,122.93,1.04,42.121,34.014,33.063,8.108,79.769,29.841,12.743,37.185,29062.0,23327.0,157.747,1.384,60.824,48.837,47.489,11.987,95.539,35.773,14.905,44.861,22.65,18.18
49,DE149,08437,BW,,,3,"Sigmaringen, Landkreis",2000.0,1754.192,.,1.0596851953425783,21.015,834.658,672.6,655.341,162.058,898.518,207.842,115.498,575.179,1399.124,.,1.0558541489786837,16.875,667.577,534.88,522.209,132.698,714.672,171.758,91.896,451.018,61.086,0.76,23.873,18.85,18.201,5.023,36.454,9.595,4.014,22.844,28717.0,22904.0,80.267,1.089,33.942,26.593,25.635,7.349,45.236,11.313,4.794,29.129,21.85,17.43
50,DE2,09,BY,1,,,Bayern,2000.0,185661.769,.,100,771.242,72017.113,59958.497,57047.893,12058.616,112873.414,40616.15,25015.678,47241.586,148815.104,.,100,617.056,57396.437,47528.534,45404.887,9867.903,90801.611,33415.136,19885.657,37500.818,5653.75,35.114,1843.477,1466.833,1402.849,376.644,3775.159,1440.989,704.124,1630.046,32839.0,26321.0,7534.352,46.901,2684.53,2123.727,2029.473,560.803,4802.921,1892.919,903.149,2006.853,24.64,19.75
51,DE21,091,BY,,2,,"Oberbayern, Regierungsbezirk",2000.0,71331.358,.,38.42005728169055,.,23950.156,.,.,.,.,.,.,.,57221.686,.,38.45153110264937,.,19082.917,.,.,.,.,.,.,.,2025.499,8.711,527.601,413.442,392.678,114.159,1489.188,562.515,332.209,594.464,35217.0,28251.0,2741.291,11.518,768.42,599.656,569.083,168.764,1961.352,764.347,445.35,751.655,26.02,20.87
52,DE211,09161,BY,,,3,"Ingolstadt, Kreisfreie Stadt",2000.0,3393.721,.,1.8279051300001348,.,2039.256,.,.,.,.,.,.,.,2713.946,.,1.8237033251678538,.,1620.79,.,.,.,.,.,.,.,87.722,0.133,40.175,37.288,36.212,2.887,47.414,17.52,9.038,20.856,38687.0,30938.0,118.904,0.183,58.518,54.207,52.617,4.311,60.203,21.524,11.604,27.075,28.54,22.82
53,DE212,09162,BY,,,3,"München, Landeshauptstadt, Kreisfreie Stadt",2000.0,32855.901,.,17.69664329763011,.,9331.508,.,.,.,.,.,.,.,26181.013,.,17.59298101891593,.,7411.788,.,.,.,.,.,.,.,837.759,0.843,161.203,133.484,124.712,27.719,675.712,218.169,201.604,255.939,39219.0,31251.0,1173.181,1.3,240.886,199.362,185.924,41.524,930.993,308.583,281.712,340.698,28.01,22.32
54,DE213,09163,BY,,,3,"Rosenheim, Kreisfreie Stadt",2000.0,1286.73,.,0.6930505978320178,.,367.279,.,.,.,.,.,.,.,1018.576,.,0.6844574056138818,.,292.433,.,.,.,.,.,.,.,40.171,0.043,9.91,7.707,7.304,2.204,30.218,11.233,5.834,13.151,32031.0,25356.0,52.563,0.059,14.106,10.768,10.172,3.338,38.398,14.814,6.763,16.821,24.48,19.38
55,DE214,09171,BY,,,3,"Altötting, Landkreis",2000.0,1688.705,.,0.9095598997551295,.,1018.512,.,.,.,.,.,.,.,1360.284,.,0.9140765711523476,.,811.159,.,.,.,.,.,.,.,50.867,0.49,23.789,19.379,18.671,4.41,26.588,9.058,4.585,12.945,33198.0,26742.0,65.382,0.384,34.416,28.024,26.982,6.392,30.582,10.767,5.505,14.31,25.83,20.81
56,DE215,09172,BY,,,3,"Berchtesgadener Land, Landkreis",2000.0,1245.771,.,0.6709895131937474,.,340.505,.,.,.,.,.,.,.,997.498,.,0.670293520743701,.,270.994,.,.,.,.,.,.,.,42.087,0.29,9.811,6.418,5.793,3.393,31.986,12.327,3.455,16.204,29600.0,23701.0,55.481,0.421,13.932,8.91,8.009,5.022,41.127,16.166,4.244,20.717,22.45,17.98
57,DE216,09173,BY,,,3,"Bad Tölz-Wolfratshausen, Landkreis",2000.0,1359.891,.,0.73245612563349,.,538.954,.,.,.,.,.,.,.,1098.074,.,0.7378780583992335,.,430.618,.,.,.,.,.,.,.,44.459,0.366,14.39,11.013,10.587,3.377,29.703,11.567,4.334,13.801,30588.0,24699.0,57.689,0.542,20.675,15.695,15.051,4.98,36.472,14.531,5.453,16.488,23.57,19.03
58,DE217,09174,BY,,,3,"Dachau, Landkreis",2000.0,1129.383,.,0.6083013245446347,.,421.43,.,.,.,.,.,.,.,911.561,.,0.6125460222102187,.,337.367,.,.,.,.,.,.,.,36.39,0.263,10.815,7.649,7.381,3.166,25.312,9.807,4.405,11.1,31036.0,25050.0,46.157,0.341,15.126,10.515,10.13,4.611,30.689,12.229,5.372,13.088,24.47,19.75
59,DE218,09175,BY,,,3,"Ebersberg, Landkreis",2000.0,1161.253,.,0.6254669479099921,.,423.854,.,.,.,.,.,.,.,941.242,.,0.6324909062994036,.,338.138,.,.,.,.,.,.,.,35.836,0.522,10.287,8.023,7.79,2.263,25.027,11.685,3.528,9.814,32405.0,26265.0,47.282,0.726,14.853,11.563,11.226,3.29,31.703,15.764,4.412,11.527,24.56,19.91
60,DE219,09176,BY,,,3,"Eichstätt, Landkreis",2000.0,988.989,.,0.5326831718381397,.,407.59,.,.,.,.,.,.,.,795.397,.,0.5344867413458247,.,325.911,.,.,.,.,.,.,.,34.099,0.234,13.268,9.189,8.648,4.079,20.597,7.444,2.866,10.288,29003.0,23326.0,43.792,0.319,18.839,12.8,12.093,6.039,24.634,8.994,3.762,11.878,22.58,18.16
61,DE21A,09177,BY,,,3,"Erding, Landkreis",2000.0,1063.283,.,0.5726989491304479,.,301.377,.,.,.,.,.,.,.,858.338,.,0.5767815073394701,.,240.094,.,.,.,.,.,.,.,36.13,0.343,9.04,5.858,5.098,3.183,26.746,9.821,3.073,13.852,29429.0,23757.0,46.845,0.446,12.613,7.984,6.871,4.629,33.786,12.656,3.875,17.255,22.7,18.32
62,DE21B,09178,BY,,,3,"Freising, Landkreis",2000.0,2345.117,.,1.263112493558111,.,653.039,.,.,.,.,.,.,.,1930.588,.,1.2973064884596661,.,520.137,.,.,.,.,.,.,.,75.734,0.231,16.38,12.826,12.122,3.554,59.122,33.216,8.875,17.031,30965.0,25492.0,100.838,0.292,23.5,18.318,17.265,5.182,77.047,46.544,10.606,19.897,23.26,19.15
63,DE21C,09179,BY,,,3,"Fürstenfeldbruck, Landkreis",2000.0,1697.242,.,0.9141580461834337,.,453.033,.,.,.,.,.,.,.,1368.596,.,0.9196620257040575,.,363.089,.,.,.,.,.,.,.,55.036,0.238,12.521,7.958,7.316,4.562,42.278,17.841,7.172,17.265,30839.0,24867.0,69.866,0.338,17.726,10.952,10.085,6.774,51.802,22.716,8.185,20.901,24.29,19.59
64,DE21D,09180,BY,,,3,"Garmisch-Partenkirchen, Landkreis",2000.0,1042.058,.,0.5612668701869366,.,196.158,.,.,.,.,.,.,.,844.278,.,0.5673335416276025,.,157.676,.,.,.,.,.,.,.,37.564,0.154,6.232,3.851,3.461,2.382,31.178,11.508,3.058,16.612,27741.0,22476.0,49.296,0.229,8.928,5.473,4.897,3.455,40.139,15.606,3.653,20.88,21.14,17.13
65,DE21E,09181,BY,,,3,"Landsberg am Lech, Landkreis",2000.0,1223.188,.,0.6588259966433908,.,366.635,.,.,.,.,.,.,.,977.478,.,0.656840585213716,.,294.143,.,.,.,.,.,.,.,40.182,0.329,10.559,7.503,7.192,3.057,29.294,8.027,3.575,17.692,30441.0,24326.0,52.254,0.446,14.806,10.351,9.903,4.455,37.002,9.955,4.374,22.673,23.41,18.71
66,DE21F,09182,BY,,,3,"Miesbach, Landkreis",2000.0,977.478,.,0.5264831878231214,.,293.661,.,.,.,.,.,.,.,793.943,.,0.5335096899841564,.,235.046,.,.,.,.,.,.,.,32.834,0.623,7.836,5.373,5.085,2.463,24.375,10.583,3.701,10.091,29770.0,24181.0,42.808,0.683,11.268,7.629,7.203,3.639,30.855,14.051,4.575,12.229,22.83,18.55
67,DE21G,09183,BY,,,3,"Mühldorf a.Inn, Landkreis",2000.0,1204.877,.,0.6489634384556575,.,534.552,.,.,.,.,.,.,.,966.605,.,0.6495342031948586,.,427.374,.,.,.,.,.,.,.,40.134,0.264,15.868,12.339,11.985,3.529,24.002,9.126,3.065,11.81,30021.0,24084.0,51.865,0.36,22.688,17.554,17.069,5.134,28.817,11.405,3.765,13.647,23.23,18.64
68,DE21H,09184,BY,,,3,"München, Landkreis",2000.0,7031.047,.,3.7870192866685435,.,2158.695,.,.,.,.,.,.,.,5704.569,.,3.833326622544981,.,1723.418,.,.,.,.,.,.,.,186.0,0.391,44.82,34.532,33.273,10.288,140.789,75.315,32.828,32.645,37801.0,30670.0,261.654,0.56,66.419,50.956,49.045,15.463,194.676,109.347,44.578,40.751,26.87,21.8
69,DE21I,09185,BY,,,3,"Neuburg-Schrobenhausen, Landkreis",2000.0,1018.03,.,0.5483250566248778,.,479.334,.,.,.,.,.,.,.,811.898,.,0.5455749975486359,.,383.82,.,.,.,.,.,.,.,33.333,0.351,14.365,9.485,8.868,4.88,18.616,6.329,2.566,9.721,30541.0,24357.0,43.622,0.463,20.647,13.332,12.611,7.315,22.512,7.668,2.901,11.943,23.34,18.61
70,DE21J,09186,BY,,,3,"Pfaffenhofen a.d.Ilm, Landkreis",2000.0,1067.076,.,0.5747419114594347,.,449.882,.,.,.,.,.,.,.,854.606,.,0.5742736973795348,.,359.933,.,.,.,.,.,.,.,34.223,0.382,12.149,9.029,8.575,3.12,21.693,8.795,2.594,10.303,31180.0,24972.0,44.322,0.469,17.285,12.795,12.118,4.49,26.568,11.053,3.091,12.424,24.08,19.28
71,DE21K,09187,BY,,,3,"Rosenheim, Landkreis",2000.0,2379.713,.,1.2817463782756482,.,915.199,.,.,.,.,.,.,.,1919.404,.,1.2897911222774807,.,732.248,.,.,.,.,.,.,.,81.062,0.719,26.405,19.861,19.219,6.544,53.938,21.571,6.346,26.021,29357.0,23678.0,104.935,1.01,37.738,28.248,27.373,9.49,66.187,27.648,7.65,30.889,22.68,18.29
72,DE21L,09188,BY,,,3,"Starnberg, Landkreis",2000.0,1545.752,.,0.832563434209226,.,583.631,.,.,.,.,.,.,.,1245.132,.,0.8366973287872715,.,466.275,.,.,.,.,.,.,.,46.191,0.257,13.018,10.166,9.951,2.853,32.916,12.39,6.052,14.475,33464.0,26956.0,59.747,0.354,18.969,14.781,14.473,4.188,40.425,16.009,7.845,16.571,25.87,20.84
73,DE21M,09189,BY,,,3,"Traunstein, Landkreis",2000.0,2114.914,.,1.1391219696931791,.,967.907,.,.,.,.,.,.,.,1710.081,.,1.1491313408617447,.,773.838,.,.,.,.,.,.,.,68.646,0.733,25.586,19.279,18.679,6.307,42.328,18.055,5.58,18.693,30809.0,24912.0,89.934,0.969,37.102,27.803,26.95,9.299,51.861,23.173,6.517,22.171,23.52,19.01
74,DE21N,09190,BY,,,3,"Weilheim-Schongau, Landkreis",2000.0,1511.239,.,0.8139742544411499,.,708.165,.,.,.,.,.,.,.,1218.578,.,0.8188537099029949,.,566.629,.,.,.,.,.,.,.,49.041,0.514,19.171,15.234,14.756,3.937,29.355,11.127,4.073,14.155,30816.0,24848.0,62.876,0.623,27.38,21.635,21.014,5.745,34.872,13.143,4.909,16.82,24.04,19.38
75,DE22,092,BY,,2,,"Niederbayern, Regierungsbezirk",2000.0,14827.797,.,7.986456813303336,.,6603.347,.,.,.,.,.,.,.,11903.189,.,7.998643067843436,.,5267.343,.,.,.,.,.,.,.,487.535,4.768,188.415,145.249,139.283,43.166,294.352,110.566,41.082,142.704,30414.0,24415.0,642.431,5.913,274.973,210.173,201.42,64.8,361.545,139.415,49.91,172.22,23.08,18.53
76,DE221,09261,BY,,,3,"Landshut, Kreisfreie Stadt",2000.0,1390.088,.,0.7487206480295897,.,418.108,.,.,.,.,.,.,.,1099.126,.,0.7385849758906193,.,329.937,.,.,.,.,.,.,.,41.455,0.053,9.762,8.534,7.874,1.229,31.64,8.903,4.26,18.478,33532.0,26514.0,55.632,0.076,14.464,12.671,11.675,1.793,41.093,11.539,5.571,23.983,24.99,19.76
77,DE222,09262,BY,,,3,"Passau, Kreisfreie Stadt",2000.0,1287.474,.,0.6934513265356207,.,387.578,.,.,.,.,.,.,.,1032.203,.,0.6936144062366143,.,308.07,.,.,.,.,.,.,.,41.185,0.05,10.237,7.982,7.521,2.256,30.897,11.59,4.069,15.239,31261.0,25063.0,54.385,0.075,15.238,11.764,11.088,3.474,39.072,14.645,4.942,19.485,23.67,18.98
78,DE223,09263,BY,,,3,"Straubing, Kreisfreie Stadt",2000.0,913.477,.,0.4920113628778362,.,241.422,.,.,.,.,.,.,.,731.738,.,0.49170949744456055,.,192.793,.,.,.,.,.,.,.,30.314,0.157,6.93,5.851,5.543,1.08,23.227,9.577,2.957,10.693,30134.0,24139.0,39.746,0.198,10.121,8.486,8.025,1.635,29.428,12.255,3.599,13.574,22.98,18.41
79,DE224,09271,BY,,,3,"Deggendorf, Landkreis",2000.0,1524.797,.,0.8212767810049251,.,702.051,.,.,.,.,.,.,.,1227.939,.,0.8251440660216856,.,560.264,.,.,.,.,.,.,.,50.513,0.515,20.603,15.029,14.265,5.574,29.395,10.4,3.82,15.175,30186.0,24309.0,67.491,0.513,30.472,21.958,20.833,8.514,36.505,13.417,4.562,18.526,22.59,18.19
80,DE225,09272,BY,,,3,"Freyung-Grafenau, Landkreis",2000.0,819.756,.,0.44153193434239013,.,350.36,.,.,.,.,.,.,.,660.942,.,0.44413636938358086,.,280.96,.,.,.,.,.,.,.,29.824,0.242,11.912,8.691,8.497,3.221,17.67,6.897,1.418,9.355,27486.0,22161.0,38.672,0.355,17.318,12.454,12.183,4.864,21.0,8.179,1.735,11.086,21.2,17.09
81,DE226,09273,BY,,,3,"Kelheim, Landkreis",2000.0,1172.267,.,0.6313992408420929,.,541.799,.,.,.,.,.,.,.,951.445,.,0.6393470652011237,.,434.128,.,.,.,.,.,.,.,41.886,0.479,15.971,12.109,11.752,3.862,25.436,8.99,3.778,12.667,27987.0,22715.0,52.621,0.667,23.255,17.519,16.99,5.736,28.699,11.108,4.13,13.461,22.28,18.08
82,DE227,09274,BY,,,3,"Landshut, Landkreis",2000.0,1306.745,.,0.7038309540183256,.,654.148,.,.,.,.,.,.,.,1051.251,.,0.7064141822593492,.,519.852,.,.,.,.,.,.,.,43.811,0.504,18.772,12.966,11.758,5.805,24.536,10.165,5.783,8.587,29827.0,23995.0,56.161,0.679,26.933,18.277,16.495,8.656,28.548,12.613,6.781,9.154,23.27,18.72
83,DE228,09275,BY,,,3,"Passau, Landkreis",2000.0,1781.536,.,0.9595599619650291,.,792.872,.,.,.,.,.,.,.,1436.413,.,0.9652333408307803,.,631.316,.,.,.,.,.,.,.,61.86,0.514,24.732,19.014,17.854,5.717,36.614,15.706,4.288,16.62,28799.0,23220.0,82.267,0.706,35.971,27.348,25.632,8.623,45.59,20.228,5.38,19.982,21.66,17.46
84,DE229,09276,BY,,,3,"Regen, Landkreis",2000.0,885.097,.,0.47672550184523993,.,348.974,.,.,.,.,.,.,.,705.605,.,0.4741487799517985,.,279.353,.,.,.,.,.,.,.,30.759,0.425,11.696,9.062,8.787,2.634,18.637,7.066,2.287,9.284,28775.0,22940.0,40.568,0.572,16.638,12.698,12.319,3.94,23.358,9.046,2.53,11.782,21.82,17.39
85,DE22A,09277,BY,,,3,"Rottal-Inn, Landkreis",2000.0,1195.815,.,0.6440825197566658,.,507.171,.,.,.,.,.,.,.,966.862,.,0.6497069007188948,.,407.487,.,.,.,.,.,.,.,42.532,0.406,17.597,11.981,11.698,5.616,24.529,9.923,3.455,11.151,28116.0,22733.0,55.839,0.572,25.318,16.975,16.555,8.343,29.949,12.555,4.407,12.987,21.42,17.32
86,DE22B,09278,BY,,,3,"Straubing-Bogen, Landkreis",2000.0,740.711,.,0.39895720265382156,.,311.062,.,.,.,.,.,.,.,592.232,.,0.3979649807589423,.,249.867,.,.,.,.,.,.,.,26.015,0.594,10.445,7.327,7.219,3.119,14.976,4.716,1.637,8.623,28472.0,22765.0,34.076,0.725,15.064,10.367,10.22,4.697,18.287,5.802,2.021,10.464,21.74,17.38
87,DE22C,09279,BY,,,3,"Dingolfing-Landau, Landkreis",2000.0,1810.035,.,0.9749099180456479,.,1347.802,.,.,.,.,.,.,.,1447.432,.,0.9726378311706856,.,1073.318,.,.,.,.,.,.,.,47.381,0.828,29.758,26.704,26.515,3.054,16.795,6.633,3.33,6.832,38202.0,30549.0,64.971,0.776,44.179,39.656,39.404,4.523,20.016,8.028,4.252,7.736,27.86,22.28
88,DE23,093,BY,,2,,"Oberpfalz, Regierungsbezirk",2000.0,14644.17,.,7.887552768066105,.,6249.132,.,.,.,.,.,.,.,11710.618,.,7.8692402083057384,.,4981.337,.,.,.,.,.,.,.,481.728,3.105,177.937,140.198,134.133,37.739,300.685,107.553,42.388,150.744,30399.0,24310.0,627.813,4.366,258.458,201.487,192.465,56.971,364.989,135.247,51.951,177.791,23.33,18.65
89,DE231,09361,BY,,,3,"Amberg, Kreisfreie Stadt",2000.0,939.035,.,0.5057772556287558,.,371.478,.,.,.,.,.,.,.,751.541,.,0.5050166144425771,.,296.413,.,.,.,.,.,.,.,30.235,0.074,10.263,8.454,8.285,1.809,19.898,5.777,2.668,11.453,31058.0,24857.0,39.872,0.105,14.588,11.843,11.581,2.745,25.179,7.248,3.428,14.503,23.55,18.85
90,DE232,09362,BY,,,3,"Regensburg, Kreisfreie Stadt",2000.0,4045.243,.,2.178823902081855,.,1557.595,.,.,.,.,.,.,.,3218.588,.,2.1628100330461084,.,1229.229,.,.,.,.,.,.,.,121.489,0.07,32.788,29.001,26.602,3.788,88.631,28.957,15.072,44.601,33297.0,26493.0,156.821,0.092,49.423,43.62,39.972,5.803,107.305,35.869,19.094,52.342,25.8,20.52
91,DE233,09363,BY,,,3,"Weiden i.d.OPf., Kreisfreie Stadt",2000.0,992.275,.,0.5344530569457194,.,269.562,.,.,.,.,.,.,.,795.506,.,0.5345599865992097,.,215.675,.,.,.,.,.,.,.,34.348,0.061,9.495,7.81,7.663,1.685,24.793,10.808,3.904,10.081,28889.0,23160.0,44.899,0.089,13.452,10.903,10.676,2.549,31.359,14.354,4.255,12.75,22.1,17.72
92,DE234,09371,BY,,,3,"Amberg-Sulzbach, Landkreis",2000.0,1007.614,.,0.5427148547744366,.,494.623,.,.,.,.,.,.,.,802.163,.,0.5390333228541103,.,391.791,.,.,.,.,.,.,.,32.41,0.217,14.154,11.09,10.202,3.064,18.039,6.622,2.128,9.29,31090.0,24750.0,42.987,0.307,20.508,15.961,14.63,4.547,22.172,8.498,2.397,11.277,23.44,18.66
93,DE235,09372,BY,,,3,"Cham, Landkreis",2000.0,1476.248,.,0.795127617253286,.,649.663,.,.,.,.,.,.,.,1181.371,.,0.7938515434562343,.,521.522,.,.,.,.,.,.,.,52.194,0.483,22.285,16.634,16.344,5.651,29.426,11.238,3.201,14.987,28284.0,22634.0,68.772,0.69,31.673,23.108,22.696,8.565,36.409,13.879,4.007,18.523,21.47,17.18
94,DE236,09373,BY,,,3,"Neumarkt i.d.OPf., Landkreis",2000.0,1454.312,.,0.7833125838631861,.,689.513,.,.,.,.,.,.,.,1165.703,.,0.783323042263237,.,553.751,.,.,.,.,.,.,.,49.825,0.226,21.496,13.81,13.552,7.686,28.103,10.909,3.995,13.2,29188.0,23396.0,64.584,0.305,31.124,19.549,19.178,11.575,33.156,13.51,4.856,14.79,22.52,18.05
95,DE237,09374,BY,,,3,"Neustadt a.d.Waldnaab, Landkreis",2000.0,886.918,.,0.47770631766413907,.,460.499,.,.,.,.,.,.,.,708.048,.,0.4757904143923456,.,368.272,.,.,.,.,.,.,.,29.433,0.36,14.162,11.551,11.232,2.611,14.911,4.705,1.597,8.608,30133.0,24056.0,39.267,0.535,20.636,16.681,16.232,3.955,18.096,5.674,1.971,10.451,22.59,18.03
96,DE238,09375,BY,,,3,"Regensburg, Landkreis",2000.0,1263.322,.,0.680442724856295,.,542.795,.,.,.,.,.,.,.,1026.66,.,0.6898896499108048,.,434.773,.,.,.,.,.,.,.,45.148,0.646,15.253,11.312,10.948,3.942,29.248,11.508,3.736,14.004,27982.0,22740.0,55.488,0.824,22.241,16.385,15.856,5.856,32.423,14.63,4.551,13.242,22.77,18.5
97,DE239,09376,BY,,,3,"Schwandorf, Landkreis",2000.0,1743.545,.,0.939097483230379,.,765.939,.,.,.,.,.,.,.,1391.496,.,0.9350502486629315,.,611.873,.,.,.,.,.,.,.,58.227,0.57,23.867,19.369,18.391,4.498,33.79,12.028,4.298,17.464,29944.0,23898.0,77.526,0.817,34.38,27.561,26.132,6.819,42.329,15.341,5.277,21.711,22.49,17.95
98,DE23A,09377,BY,,,3,"Tirschenreuth, Landkreis",2000.0,835.657,.,0.4500964331542053,.,447.465,.,.,.,.,.,.,.,669.54,.,0.44991400872857634,.,358.036,.,.,.,.,.,.,.,28.417,0.397,14.173,11.167,10.913,3.006,13.847,5.001,1.789,7.057,29407.0,23561.0,37.597,0.601,20.435,15.877,15.512,4.558,16.561,6.244,2.115,8.202,22.23,17.81
99,DE24,094,BY,,2,,"Oberfranken, Regierungsbezirk",2000.0,15120.385,.,8.144048762133684,.,6419.361,.,.,.,.,.,.,.,12120.541,.,8.144698134942,.,5119.263,.,.,.,.,.,.,.,493.588,2.752,193.889,158.931,153.729,34.958,296.946,115.102,45.308,136.536,30634.0,24556.0,655.876,3.788,282.48,229.668,221.992,52.812,369.608,146.303,56.671,166.634,23.05,18.48
100,DE241,09461,BY,,,3,"Bamberg, Kreisfreie Stadt",2000.0,1913.711,.,1.0307512474471792,.,688.266,.,.,.,.,.,.,.,1527.024,.,1.0261216495873966,.,548.635,.,.,.,.,.,.,.,60.87,0.058,19.384,16.892,16.663,2.492,41.428,14.773,5.92,20.735,31439.0,25087.0,79.499,0.078,27.964,24.168,23.826,3.796,51.458,18.221,7.24,25.997,24.07,19.21
101,DE242,09462,BY,,,3,"Bayreuth, Kreisfreie Stadt",2000.0,1851.972,.,0.9974977670281705,.,425.622,.,.,.,.,.,.,.,1460.81,.,0.9816275100677954,.,337.799,.,.,.,.,.,.,.,57.306,0.173,11.734,8.106,7.218,3.628,45.399,13.605,6.907,24.886,32317.0,25491.0,76.577,0.211,17.526,11.933,10.579,5.593,58.84,17.094,8.754,32.992,24.18,19.08
102,DE243,09463,BY,,,3,"Coburg, Kreisfreie Stadt",2000.0,1186.316,.,0.638966226805692,.,376.114,.,.,.,.,.,.,.,942.912,.,0.6336131042182386,.,298.031,.,.,.,.,.,.,.,34.168,0.148,9.749,8.807,8.179,0.942,24.271,7.01,6.916,10.345,34720.0,27596.0,46.407,0.231,14.345,12.93,11.999,1.415,31.83,9.043,9.781,13.006,25.56,20.32
