"Stichtag
Kreise und kreisfreie Städte__","Stichtag
Kreise und kreisfreie Städte___1",Empfänger(innen) von Sozialhilfe_Ausländer(innen)_,Empfänger(innen) von Sozialhilfe_ausländische Empfänger außerhalb von Einrichtungen_,Anteil_ausländische_Sozialhilfeempfaenger_außerhalb_Einrichtugen,Anteil_ausländische_Sozialhilfeempfaenger,Datum
09563,      Fürth,59,31,0.2627118644067797,0.14713216957605985,31.12.2018
09564,      Nürnberg,479,276,0.33495145631067963,0.20753899480069324,31.12.2018
09565,      Schwabach,9,6,0.17142857142857143,0.0743801652892562,31.12.2018
09571,"      Ansbach, Landkreis",51,13,0.18840579710144928,0.04815864022662889,31.12.2018
09572,"      Erlangen-Höchstadt, Landkreis",38,10,0.2631578947368421,0.07378640776699029,31.12.2018
09573,"      Fürth, Landkreis",10,2,0.05263157894736842,0.06451612903225806,31.12.2018
09574,"      Nürnberger Land, Landkreis",33,11,0.1746031746031746,0.04727793696275072,31.12.2018
09575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",19,3,0.07894736842105263,0.042986425339366516,31.12.2018
09576,"      Roth, Landkreis",42,9,0.23076923076923078,0.05526315789473684,31.12.2018
09577,"      Weißenburg-Gunzenhausen, Landkreis",43,4,0.0784313725490196,0.05408805031446541,31.12.2018
09661,      Aschaffenburg,46,37,0.3217391304347826,0.18548387096774194,31.12.2018
09662,      Schweinfurt,25,19,0.15966386554621848,0.07598784194528875,31.12.2018
09663,      Würzburg,55,30,0.16574585635359115,0.08870967741935484,31.12.2018
09671,"      Aschaffenburg, Landkreis",24,15,0.1724137931034483,0.12307692307692308,31.12.2018
09672,"      Bad Kissingen, Landkreis",15,4,0.04938271604938271,0.02976190476190476,31.12.2018
09673,"      Rhön-Grabfeld, Landkreis",7,2,0.06896551724137931,0.030973451327433628,31.12.2018
09674,"      Haßberge, Landkreis",12,7,0.15555555555555556,0.046153846153846156,31.12.2018
09675,"      Kitzingen, Landkreis",14,6,0.13953488372093023,0.052830188679245285,31.12.2018
09676,"      Miltenberg, Landkreis",18,14,0.13861386138613863,0.08256880733944955,31.12.2018
09677,"      Main-Spessart, Landkreis",17,7,0.11475409836065574,0.04885057471264368,31.12.2018
09678,"      Schweinfurt, Landkreis",7,4,0.11428571428571428,0.03365384615384615,31.12.2018
09679,"      Würzburg, Landkreis",13,5,0.08333333333333333,0.034759358288770054,31.12.2018
09761,      Augsburg,157,99,0.29464285714285715,0.151252408477842,31.12.2018
09762,      Kaufbeuren,24,12,0.1875,0.08695652173913043,31.12.2018
09763,      Kempten (Allgäu),34,22,0.18487394957983194,0.09340659340659341,31.12.2018
09764,      Memmingen,11,8,0.16666666666666666,0.06111111111111111,31.12.2018
09771,"      Aichach-Friedberg, Landkreis",14,6,0.21428571428571427,0.08045977011494253,31.12.2018
09772,"      Augsburg, Landkreis",29,16,0.19753086419753085,0.07901907356948229,31.12.2018
09773,"      Dillingen a.d.Donau, Landkreis",24,5,0.11363636363636363,0.04669260700389105,31.12.2018
09774,"      Günzburg, Landkreis",65,20,0.3076923076923077,0.06360078277886497,31.12.2018
09775,"      Neu-Ulm, Landkreis",32,21,0.15,0.10702341137123746,31.12.2018
09776,"      Lindau (Bodensee), Landkreis",21,10,0.14492753623188406,0.07317073170731707,31.12.2018
09777,"      Ostallgäu, Landkreis",23,9,0.140625,0.0812720848056537,31.12.2018
09778,"      Unterallgäu, Landkreis",21,6,0.13953488372093023,0.055408970976253295,31.12.2018
09779,"      Donau-Ries, Landkreis",24,6,0.18181818181818182,0.046065259117082535,31.12.2018
09780,"      Oberallgäu, Landkreis",22,16,0.2077922077922078,0.07719298245614035,31.12.2018
10041,"      Saarbrücken, Regionalverband",151,88,0.20465116279069767,0.09490886235072282,31.12.2018
10042,"      Merzig-Wadern, Landkreis",32,10,0.14925373134328357,0.0600375234521576,31.12.2018
10043,"      Neunkirchen, Landkreis",8,-,,0.011695906432748537,31.12.2018
10044,"      Saarlouis, Landkreis",36,27,0.12857142857142856,0.05504587155963303,31.12.2018
10045,      Saarpfalz-Kreis,29,21,0.20192307692307693,0.06345733041575492,31.12.2018
10046,"      St. Wendel, Landkreis",9,1,0.019230769230769232,0.028125,31.12.2018
12051,"      Brandenburg an der Havel, Kreisfreie Stadt",8,7,0.031818181818181815,0.019417475728155338,31.12.2018
12052,"      Cottbus, Kreisfreie Stadt",10,8,0.05263157894736842,0.02849002849002849,31.12.2018
12053,"      Frankfurt (Oder), Kreisfreie Stadt",17,13,0.12380952380952381,0.05985915492957746,31.12.2018
12054,"      Potsdam, Kreisfreie Stadt",27,23,0.09387755102040816,0.05232558139534884,31.12.2018
12060,"      Barnim, Landkreis",18,13,0.05909090909090909,0.02643171806167401,31.12.2018
12061,"      Dahme-Spreewald, Landkreis",6,5,0.028735632183908046,0.016304347826086956,31.12.2018
12062,"      Elbe-Elster, Landkreis",5,4,0.03636363636363636,0.017793594306049824,31.12.2018
12063,"      Havelland, Landkreis",13,8,0.02197802197802198,0.01783264746227709,31.12.2018
12064,"      Märkisch-Oderland, Landkreis",5,5,0.018656716417910446,0.010482180293501049,31.12.2018
12065,"      Oberhavel, Landkreis",13,12,0.043478260869565216,0.022033898305084745,31.12.2018
12066,"      Oberspreewald-Lausitz, Landkreis",-,-,,,31.12.2018
12067,"      Oder-Spree, Landkreis",16,12,0.05106382978723404,0.01972872996300863,31.12.2018
12068,"      Ostprignitz-Ruppin, Landkreis",2,2,0.009569377990430622,0.0032414910858995136,31.12.2018
12069,"      Potsdam-Mittelmark, Landkreis",4,2,0.011560693641618497,0.007339449541284404,31.12.2018
12070,"      Prignitz, Landkreis",6,6,0.040268456375838924,0.01749271137026239,31.12.2018
12071,"      Spree-Neiße, Landkreis",8,5,0.03597122302158273,0.023054755043227664,31.12.2018
12072,"      Teltow-Fläming, Landkreis",-,-,,,31.12.2018
12073,"      Uckermark, Landkreis",6,6,0.02654867256637168,0.01282051282051282,31.12.2018
13001,"      Kreisfreie Stadt Greifswald, Hansestadt",-,-,,,31.12.2018
13002,"      Kreisfreie Stadt Neubrandenburg, Stadt",-,-,,,31.12.2018
13003,"      Kreisfreie Stadt Rostock, Hansestadt",44,40,0.06097560975609756,0.04044117647058824,31.12.2018
13004,"      Kreisfreie Stadt Schwerin, Landeshauptstadt",41,40,0.11695906432748537,0.07093425605536333,31.12.2018
13005,"      Kreisfreie Stadt Stralsund, Hansestadt",-,-,,,31.12.2018
13006,"      Kreisfreie Stadt Wismar, Hansestadt",-,-,,,31.12.2018
13051,      Landkreis Bad Doberan,-,-,,,31.12.2018
13052,      Landkreis Demmin,-,-,,,31.12.2018
13053,      Landkreis Güstrow,-,-,,,31.12.2018
13054,      Landkreis Ludwigslust,-,-,,,31.12.2018
13055,      Landkreis Mecklenburg-Strelitz,-,-,,,31.12.2018
13056,      Landkreis Müritz,-,-,,,31.12.2018
13057,      Landkreis Nordvorpommern,-,-,,,31.12.2018
13058,      Landkreis Nordwestmecklenburg,-,-,,,31.12.2018
13059,      Landkreis Ostvorpommern,-,-,,,31.12.2018
13060,      Landkreis Parchim,-,-,,,31.12.2018
13061,      Landkreis Rügen,-,-,,,31.12.2018
13062,      Landkreis Uecker-Randow,-,-,,,31.12.2018
13071,      Landkreis Mecklenburgische Seenplatte,9,7,0.011844331641285956,0.0063335679099225895,31.12.2018
13072,      Landkreis Rostock,26,20,0.0711743772241993,0.02728226652675761,31.12.2018
13073,      Landkreis Vorpommern-Rügen,12,8,0.016563146997929608,0.007731958762886598,31.12.2018
13074,      Landkreis Nordwestmecklenburg,10,9,0.0215311004784689,0.011325028312570781,31.12.2018
13075,      Landkreis Vorpommern-Greifswald,14,11,0.02702702702702703,0.009621993127147767,31.12.2018
13076,      Landkreis Ludwigslust-Parchim,8,4,0.012738853503184714,0.0064464141821112,31.12.2018
14161,"      Chemnitz, Kreisfreie Stadt",-,-,,,31.12.2018
14166,"      Plauen, Kreisfreie Stadt",-,-,,,31.12.2018
14167,"      Zwickau, Kreisfreie Stadt",-,-,,,31.12.2018
14171,"      Annaberg, Landkreis",-,-,,,31.12.2018
14173,"      Chemnitzer Land, Landkreis",-,-,,,31.12.2018
14177,"      Freiberg, Landkreis",-,-,,,31.12.2018
14178,      Vogtlandkreis,-,-,,,31.12.2018
14181,      Mittlerer Erzgebirgskreis,-,-,,,31.12.2018
14182,"      Mittweida, Landkreis",-,-,,,31.12.2018
14188,"      Stollberg, Landkreis",-,-,,,31.12.2018
14191,"      Aue-Schwarzenberg, Landkreis",-,-,,,31.12.2018
14193,"      Zwickauer Land, Landkreis",-,-,,,31.12.2018
14262,"      Dresden, Kreisfreie Stadt",-,-,,,31.12.2018
14263,"      Görlitz, Kreisfreie Stadt",-,-,,,31.12.2018
14264,"      Hoyerswerda, Kreisfreie Stadt",-,-,,,31.12.2018
14272,"      Bautzen, Landkreis",-,-,,,31.12.2018
14280,"      Meißen, Landkreis",-,-,,,31.12.2018
14284,      Niederschlesischer Oberlausitzkreis,-,-,,,31.12.2018
14285,"      Riesa-Großenhain, Landkreis",-,-,,,31.12.2018
14286,"      Löbau-Zittau, Landkreis",-,-,,,31.12.2018
14287,"      Sächsische Schweiz, Landkreis",-,-,,,31.12.2018
14290,      Weißeritzkreis,-,-,,,31.12.2018
14292,"      Kamenz, Landkreis",-,-,,,31.12.2018
14365,"      Leipzig, Kreisfreie Stadt",-,-,,,31.12.2018
14374,"      Delitzsch, Landkreis",-,-,,,31.12.2018
14375,"      Döbeln, Landkreis",-,-,,,31.12.2018
14379,"      Leipziger Land, Landkreis",-,-,,,31.12.2018
14383,      Muldentalkreis,-,-,,,31.12.2018
14389,"      Torgau-Oschatz, Landkreis",-,-,,,31.12.2018
14511,"      Chemnitz, Stadt",33,25,0.05980861244019139,0.0453920220082531,31.12.2018
14521,      Erzgebirgskreis,4,.,,0.004395604395604396,31.12.2018
14522,"      Mittelsachsen, Landkreis",15,13,0.04482758620689655,0.01750291715285881,31.12.2018
14523,      Vogtlandkreis,11,6,0.017045454545454544,0.013064133016627079,31.12.2018
14524,"      Zwickau, Landkreis",6,.,,0.008086253369272238,31.12.2018
14612,"      Dresden, Stadt",83,67,0.08850726552179657,0.05581708137188971,31.12.2018
14625,"      Bautzen, Landkreis",9,8,0.022284122562674095,0.008159564823209429,31.12.2018
14626,"      Görlitz, Landkreis",37,33,0.08483290488431877,0.026599568655643422,31.12.2018
14627,"      Meißen, Landkreis",23,23,0.05088495575221239,0.027090694935217905,31.12.2018
14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",9,7,0.025735294117647058,0.0125,31.12.2018
14713,"      Leipzig, Stadt",142,130,0.12935323383084577,0.07473684210526316,31.12.2018
14729,"      Leipzig, Landkreis",16,13,0.053061224489795916,0.021136063408190225,31.12.2018
14730,"      Nordsachsen, Landkreis",13,13,0.051587301587301584,0.017287234042553192,31.12.2018
15001,"      Dessau-Roßlau, Kreisfreie Stadt",5,-,,0.013440860215053764,31.12.2018
15002,"      Halle (Saale), Kreisfreie Stadt",39,26,0.05019305019305019,0.027522935779816515,31.12.2018
15003,"      Magdeburg, Kreisfreie Stadt",63,52,0.10526315789473684,0.0553116769095698,31.12.2018
15081,      Altmarkkreis Salzwedel,.,.,,,31.12.2018
15082,"      Anhalt-Bitterfeld, Landkreis",6,3,0.012096774193548387,0.008344923504867872,31.12.2018
15083,"      Börde, Landkreis",5,.,,0.006067961165048544,31.12.2018
15084,      Burgenlandkreis,13,10,0.04424778761061947,0.01914580265095729,31.12.2018
15085,"      Harz, Landkreis",6,5,0.013812154696132596,0.00411240575736806,31.12.2018
15086,"      Jerichower Land, Landkreis",.,.,,,31.12.2018
15087,"      Mansfeld-Südharz, Landkreis",5,5,0.019230769230769232,0.006993006993006993,31.12.2018
15088,      Saalekreis,16,15,0.060240963855421686,0.024539877300613498,31.12.2018
15089,      Salzlandkreis,15,10,0.021834061135371178,0.012195121951219513,31.12.2018
15090,"      Stendal, Landkreis",13,11,0.05527638190954774,0.014192139737991267,31.12.2018
15091,"      Wittenberg, Landkreis",.,.,,,31.12.2018
15101,"      Dessau, Kreisfreie Stadt",-,-,,,31.12.2018
15151,"      Anhalt-Zerbst, Kreis",-,-,,,31.12.2018
15153,"      Bernburg, Kreis",-,-,,,31.12.2018
15154,"      Bitterfeld, Kreis",-,-,,,31.12.2018
15159,"      Köthen, Kreis",-,-,,,31.12.2018
15171,"      Wittenberg, Kreis",-,-,,,31.12.2018
15202,"      Halle (Saale), Kreisfreie Stadt",-,-,,,31.12.2018
15256,      Burgenlandkreis,-,-,,,31.12.2018
15260,"      Mansfelder Land, Kreis",-,-,,,31.12.2018
15261,"      Merseburg-Querfurt, Kreis",-,-,,,31.12.2018
15265,      Saalkreis,-,-,,,31.12.2018
15266,"      Sangerhausen, Kreis",-,-,,,31.12.2018
15268,"      Weißenfels, Kreis",-,-,,,31.12.2018
15303,"      Magdeburg, Kreisfreie Stadt",-,-,,,31.12.2018
15352,"      Aschersleben-Staßfurt, Kreis",-,-,,,31.12.2018
15355,      Bördekreis,-,-,,,31.12.2018
15357,"      Halberstadt, Kreis",-,-,,,31.12.2018
15358,"      Jerichower Land, Kreis",-,-,,,31.12.2018
15362,      Ohrekreis,-,-,,,31.12.2018
15363,"      Stendal, Kreis",-,-,,,31.12.2018
15364,"      Quedlinburg, Kreis",-,-,,,31.12.2018
15367,"      Schönebeck, Kreis",-,-,,,31.12.2018
15369,"      Wernigerode, Kreis",-,-,,,31.12.2018
15370,"      Altmarkkreis Salzwedel, Kreis",-,-,,,31.12.2018
16051,"      Erfurt, krsfr. Stadt",44,40,0.07692307692307693,0.048726467331118496,31.12.2018
16052,"      Gera, krsfr. Stadt",11,11,0.05789473684210526,0.026829268292682926,31.12.2018
16053,"      Jena, krsfr. Stadt",19,16,0.09523809523809523,0.059748427672955975,31.12.2018
16054,"      Suhl, krsfr. Stadt",5,.,,0.056818181818181816,31.12.2018
16055,"      Weimar, krsfr. Stadt",17,.,,0.05105105105105105,31.12.2018
16056,"      Eisenach, krsfr. Stadt",8,8,0.06722689075630252,0.025974025974025976,31.12.2018
16061,"      Eichsfeld, Kreis",4,4,0.06896551724137931,0.01084010840108401,31.12.2018
16062,"      Nordhausen, Kreis",3,.,,0.008152173913043478,31.12.2018
16063,      Wartburgkreis,2,.,,0.00823045267489712,31.12.2018
16064,      Unstrut-Hainich-Kreis,9,.,,0.02349869451697128,31.12.2018
16065,      Kyffhäuserkreis,6,.,,0.020134228187919462,31.12.2018
16066,"      Schmalkalden-Meiningen, Kreis",4,4,0.03636363636363636,0.013157894736842105,31.12.2018
16067,"      Gotha, Kreis",7,7,0.03783783783783784,0.01837270341207349,31.12.2018
16068,"      Sömmerda, Kreis",-,-,,,31.12.2018
16069,"      Hildburghausen, Kreis",3,.,,0.010380622837370242,31.12.2018
16070,      Ilm-Kreis,13,.,,0.036011080332409975,31.12.2018
16071,"      Weimarer Land, Kreis",9,.,,0.046632124352331605,31.12.2018
16072,"      Sonneberg, Kreis",-,-,,,31.12.2018
16073,"      Saalfeld-Rudolstadt, Kreis",7,.,,0.016166281755196306,31.12.2018
16074,      Saale-Holzland-Kreis,3,.,,0.016216216216216217,31.12.2018
16075,      Saale-Orla-Kreis,1,-,,0.0029940119760479044,31.12.2018
16076,"      Greiz, Kreis",3,.,,0.00964630225080386,31.12.2018
16077,"      Altenburger Land, Kreis",8,8,0.06779661016949153,0.03404255319148936,31.12.2018
01001,"      Flensburg, Kreisfreie Stadt",29,25,0.0748502994011976,0.04420731707317073,31.12.2017
01002,"      Kiel, Landeshauptstadt, Kreisfreie Stadt",124,118,0.13154960981047936,0.09523809523809523,31.12.2017
01003,"      Lübeck, Hansestadt, Kreisfreie Stadt",73,50,0.07451564828614009,0.0494579945799458,31.12.2017
01004,"      Neumünster, Kreisfreie Stadt",28,24,0.053691275167785234,0.04093567251461988,31.12.2017
01051,"      Dithmarschen, Landkreis",19,16,0.064,0.02661064425770308,31.12.2017
01053,"      Herzogtum Lauenburg, Landkreis",38,35,0.07291666666666667,0.04194260485651214,31.12.2017
01054,"      Nordfriesland, Landkreis",3,2,0.012738853503184714,0.0054446460980036296,31.12.2017
01055,"      Ostholstein, Landkreis",46,28,0.08139534883720931,0.03422619047619048,31.12.2017
01056,"      Pinneberg, Landkreis",145,119,0.15575916230366493,0.10837070254110613,31.12.2017
01057,"      Plön, Landkreis",18,14,0.03431372549019608,0.018311291963377416,31.12.2017
01058,"      Rendsburg-Eckernförde, Landkreis",39,32,0.050955414012738856,0.023395320935812838,31.12.2017
01059,"      Schleswig-Flensburg, Landkreis",38,19,0.06551724137931035,0.0269694819020582,31.12.2017
01060,"      Segeberg, Landkreis",65,51,0.11208791208791209,0.04024767801857585,31.12.2017
01061,"      Steinburg, Landkreis",24,20,0.056179775280898875,0.0326530612244898,31.12.2017
01062,"      Stormarn, Landkreis",38,34,0.09066666666666667,0.04922279792746114,31.12.2017
03101,"      Braunschweig, Kreisfreie Stadt",48,30,0.08450704225352113,0.059186189889025895,31.12.2017
03102,"      Salzgitter, Kreisfreie Stadt",83,39,0.18840579710144928,0.08691099476439791,31.12.2017
03103,"      Wolfsburg, Kreisfreie Stadt",31,24,0.17777777777777778,0.14027149321266968,31.12.2017
03151,"      Gifhorn, Landkreis",67,18,0.09782608695652174,0.04636678200692042,31.12.2017
03152,"      Göttingen, Landkreis",-,-,,,31.12.2017
03153,"      Goslar, Landkreis",79,57,0.09178743961352658,0.0682800345721694,31.12.2017
03154,"      Helmstedt, Landkreis",53,46,0.15436241610738255,0.10392156862745099,31.12.2017
03155,"      Northeim, Landkreis",19,13,0.07344632768361582,0.042316258351893093,31.12.2017
03156,"      Osterode am Harz, Landkreis",-,-,,,31.12.2017
03157,"      Peine, Landkreis",37,35,0.10903426791277258,0.07047619047619047,31.12.2017
03158,"      Wolfenbüttel, Landkreis",24,10,0.08,0.02745995423340961,31.12.2017
03159,"      Göttingen, Landkreis",92,59,0.1111111111111111,0.05542168674698795,31.12.2017
03241,"      Region Hannover, Landkreis",727,350,0.19146608315098468,0.10795960795960796,31.12.2017
03251,"      Diepholz, Landkreis",44,37,0.11708860759493671,0.05307599517490953,31.12.2017
03252,"      Hameln-Pyrmont, Landkreis",68,42,0.14685314685314685,0.08104886769964244,31.12.2017
03254,"      Hildesheim, Landkreis",72,26,0.07951070336391437,0.03536345776031434,31.12.2017
03255,"      Holzminden, Landkreis",17,9,0.06040268456375839,0.04497354497354497,31.12.2017
03256,"      Nienburg (Weser), Landkreis",36,25,0.125,0.05546995377503852,31.12.2017
03257,"      Schaumburg, Landkreis",56,35,0.18229166666666666,0.07526881720430108,31.12.2017
03351,"      Celle, Landkreis",53,31,0.09627329192546584,0.036202185792349725,31.12.2017
03352,"      Cuxhaven, Landkreis",19,16,0.0851063829787234,0.03204047217537943,31.12.2017
03353,"      Harburg, Landkreis",47,45,0.17045454545454544,0.06704707560627675,31.12.2017
03354,"      Lüchow-Dannenberg, Landkreis",9,7,0.11666666666666667,0.02912621359223301,31.12.2017
03355,"      Lüneburg, Landkreis",31,22,0.06984126984126984,0.026518391787852865,31.12.2017
03356,"      Osterholz, Landkreis",11,8,0.09876543209876543,0.028350515463917526,31.12.2017
03357,"      Rotenburg (Wümme), Landkreis",32,19,0.14728682170542637,0.026037428803905614,31.12.2017
03358,"      Heidekreis, Landkreis",35,20,0.10752688172043011,0.05862646566164154,31.12.2017
03359,"      Stade, Landkreis",15,15,0.07575757575757576,0.027472527472527472,31.12.2017
03360,"      Uelzen, Landkreis",22,21,0.1111111111111111,0.023706896551724137,31.12.2017
03361,"      Verden, Landkreis",20,12,0.09022556390977443,0.043478260869565216,31.12.2017
03401,"      Delmenhorst, Kreisfreie Stadt",57,36,0.17733990147783252,0.10363636363636364,31.12.2017
03402,"      Emden, Kreisfreie Stadt",8,6,0.06976744186046512,0.034934497816593885,31.12.2017
03403,"      Oldenburg (Oldenburg), Kreisfreie Stadt",76,41,0.08874458874458875,0.04878048780487805,31.12.2017
03404,"      Osnabrück, Kreisfreie Stadt",86,59,0.213768115942029,0.11286089238845144,31.12.2017
03405,"      Wilhelmshaven, Kreisfreie Stadt",28,19,0.10215053763440861,0.051094890510948905,31.12.2017
