Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,years,1.1  Primäreinkommen der privaten Haushalte,1.2   Primäreinkommen der privaten Haushalte,1.3   Primäreinkommen der privaten Haushalte,1.4   Primäreinkommen der privaten Haushalte je Einwohner,2.1 Verfügbares Einkommen der privaten Haushalte,2.2 Verfügbares Einkommen der privaten Haushalte,2.3 Verfügbares Einkommen der privaten Haushalte,2.4 Verfügbares Einkommen der privaten Haushalte je Einwohner,3   Einwohner
177,DE6,02,HH,1,2,3,Hamburg,1995,34399.462,.,100,20367,28164.253,.,100,16675,1688.99
178,DE7,06,HE,1,,,Hessen,1995,115090.595,.,100,19273,91697.876,.,100,15355,5971.741
179,DE71,064,HE,,2,,"Darmstadt, Regierungsbezirk",1995,76738.925,.,66.67697304023844,20966,59189.954,.,64.54888224455712,16172,3660.074
180,DE711,06411,HE,,,3,"Darmstadt, Wissenschaftsstadt, Kreisfreie Stadt",1995,2709.942,.,2.3546163785146823,19602,2164.232,.,2.3601768049676526,15655,138.249
181,DE712,06412,HE,,,3,"Frankfurt am Main, Kreisfreie Stadt",1995,12518.954,.,10.87747786863036,19329,9947.624,.,10.848259996774624,15359,647.67
182,DE713,06413,HE,,,3,"Offenbach am Main, Kreisfreie Stadt",1995,2155.023,.,1.8724579536668482,18796,1780.619,.,1.9418323277193463,15531,114.653
183,DE714,06414,HE,,,3,"Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",1995,5729.336,.,4.978109636152285,21643,4598.457,.,5.014791182295215,17371,264.724
184,DE715,06431,HE,,,3,"Bergstraße, Landkreis",1995,5049.544,.,4.3874514681238725,19525,3981.805,.,4.342308866565241,15396,258.62
185,DE716,06432,HE,,,3,"Darmstadt-Dieburg, Landkreis",1995,5664.979,.,4.922191079123364,20508,4325.843,.,4.717495310360296,15660,276.236
186,DE717,06433,HE,,,3,"Groß-Gerau, Landkreis",1995,5064.086,.,4.400086731674295,20854,3839.232,.,4.186827620740092,15810,242.839
187,DE718,06434,HE,,,3,Hochtaunuskreis,1995,6161.462,.,5.353575589734331,28080,4334.278,.,4.726693996707187,19753,219.428
188,DE719,06435,HE,,,3,Main-Kinzig-Kreis,1995,7789.076,.,6.7677780273879025,19555,6176.727,.,6.7359542766290454,15507,398.308
189,DE71A,06436,HE,,,3,Main-Taunus-Kreis,1995,5305.248,.,4.60962774586403,25023,3795.518,.,4.139155851330733,17902,212.015
190,DE71B,06437,HE,,,3,Odenwaldkreis,1995,1739.342,.,1.5112807436611133,17744,1427.774,.,1.5570415175156291,14565,98.026
191,DE71C,06438,HE,,,3,"Offenbach, Landkreis",1995,7330.204,.,6.369072989847694,22455,5499.548,.,5.99746497945056,16847,326.446
192,DE71D,06439,HE,,,3,Rheingau-Taunus-Kreis,1995,3841.588,.,3.3378817791323434,21194,2912.142,.,3.1758009313105573,16066,181.26
193,DE71E,06440,HE,,,3,Wetteraukreis,1995,5680.141,.,4.935365048725311,20171,4406.155,.,4.805078582190933,15647,281.6
194,DE72,065,HE,,2,,"Gießen, Regierungsbezirk",1995,17812.283,.,15.476749425094205,16979,14867.879,.,16.21398406218264,14172,1049.105
195,DE721,06531,HE,,,3,"Gießen, Landkreis",1995,4323.592,.,3.7566857656787676,17293,3543.616,.,3.8644471983189663,14174,250.015
196,DE722,06532,HE,,,3,Lahn-Dill-Kreis,1995,4629.662,.,4.022624090178698,17657,3965.055,.,4.3240423584075165,15123,262.194
197,DE723,06533,HE,,,3,"Limburg-Weilburg, Landkreis",1995,2956.39,.,2.568750296234023,17405,2426.448,.,2.6461332648533755,14285,169.859
198,DE724,06534,HE,,,3,"Marburg-Biedenkopf, Landkreis",1995,3982.615,.,3.4604174215973074,16020,3279.176,.,3.5760653823650177,13190,248.61
199,DE725,06535,HE,,,3,Vogelsbergkreis,1995,1920.024,.,1.668271851405408,16213,1653.583,.,1.803294767699963,13963,118.427
200,DE73,066,HE,,2,,"Kassel, Regierungsbezirk",1995,20539.387,.,17.84627753466736,16268,17640.043,.,19.237133693260247,13972,1262.563
201,DE731,06611,HE,,,3,"Kassel, documenta-Stadt, Kreisfreie Stadt",1995,3167.606,.,2.752271808135148,15794,2888.089,.,3.1495702255960647,14400,200.562
202,DE732,06631,HE,,,3,"Fulda, Landkreis",1995,3511.238,.,3.05084703055015,16678,2940.545,.,3.2067754764570555,13968,210.525
203,DE733,06632,HE,,,3,"Hersfeld-Rotenburg, Landkreis",1995,2086.986,.,1.8133419155579131,15713,1828.874,.,1.9944562292805996,13769,132.821
204,DE734,06633,HE,,,3,"Kassel, Landkreis",1995,4150.644,.,3.606414581486871,17253,3416.132,.,3.7254210773649765,14200,240.574
205,DE735,06634,HE,,,3,Schwalm-Eder-Kreis,1995,3071.47,.,2.668741090442707,16023,2581.601,.,2.8153334762083255,13468,191.69
206,DE736,06635,HE,,,3,"Waldeck-Frankenberg, Landkreis",1995,2726.474,.,2.368980714714352,16143,2359.678,.,2.573318055916584,13971,168.895
207,DE737,06636,HE,,,3,Werra-Meißner-Kreis,1995,1824.969,.,1.5856803937802217,15532,1625.125,.,1.772260242974439,13831,117.496
208,DE8,13,MV,1,2,,Mecklenburg-Vorpommern,1995,20849.575,.,100,11442,20038.626,.,100,10997,1822.162
209,DE803,13003,MV,,,3,"Rostock, Hansestadt, Kreisfreie Stadt",1995,2802.136,.,13.439775151292052,.,2593.043,.,12.940223546265099,.,.
210,DE804,13004,MV,,,3,"Schwerin, Landeshauptstadt, Kreisfreie Stadt",1995,1589.877,.,7.625464787651547,.,1404.355,.,7.008239986114817,.,.
211,DE80J,13071,MV,,,3,"Mecklenburgische Seenplatte, Landkreis",1995,3599.321,.,17.263282345083773,.,3429.705,.,17.11546989299566,.,.
212,DE80K,13072,MV,,,3,Landkreis Rostock,1995,2522.923,.,12.1005967747544,.,2393.176,.,11.942814841696231,.,.
213,DE80L,13073,MV,,,3,"Vorpommern-Rügen, Landkreis",1995,2844.69,.,13.643875234866897,.,2880.566,.,14.37506743226806,.,.
214,DE80M,13074,MV,,,3,"Nordwestmecklenburg, Landkreis",1995,1824.613,.,8.751319871028546,.,1793.143,.,8.948432891556537,.,.
215,DE80N,13075,MV,,,3,"Vorpommern-Greifswald, Landkreis",1995,2937.461,.,14.088829148795599,.,2909.273,.,14.51832575746461,.,.
216,DE80O,13076,MV,,,3,"Ludwigslust-Parchim, Landkreis",1995,2728.554,.,13.086856686527184,.,2635.365,.,13.151425651638988,.,.
217,DE9,03,NI,1,,,Niedersachsen,1995,131255.011,.,100,17014,110025.616,.,100,14262,7714.591
218,DE91,031,NI,,2,,Statistische Region Braunschweig,1995,.,.,.,.,.,.,.,.,.
219,DE911,03101,NI,,,3,"Braunschweig, Kreisfreie Stadt",1995,.,.,.,.,.,.,.,.,.
220,DE912,03102,NI,,,3,"Salzgitter, Kreisfreie Stadt",1995,.,.,.,.,.,.,.,.,.
221,DE913,03103,NI,,,3,"Wolfsburg, Kreisfreie Stadt",1995,.,.,.,.,.,.,.,.,.
222,DE914,03151,NI,,,3,"Gifhorn, Landkreis",1995,.,.,.,.,.,.,.,.,.
223,DE916,03153,NI,,,3,"Goslar, Landkreis",1995,.,.,.,.,.,.,.,.,.
224,DE917,03154,NI,,,3,"Helmstedt, Landkreis",1995,.,.,.,.,.,.,.,.,.
225,DE918,03155,NI,,,3,"Northeim, Landkreis",1995,.,.,.,.,.,.,.,.,.
226,DE91A,03157,NI,,,3,"Peine, Landkreis",1995,.,.,.,.,.,.,.,.,.
227,DE91B,03158,NI,,,3,"Wolfenbüttel, Landkreis",1995,.,.,.,.,.,.,.,.,.
228,DE91C,03159,NI,,,3,"Göttingen, Landkreis",1995,.,.,.,.,.,.,.,.,.
229,DE92,032,NI,,2,,Statistische Region Hannover,1995,.,.,.,.,.,.,.,.,.
230,DE922,03251,NI,,,3,"Diepholz, Landkreis",1995,.,.,.,.,.,.,.,.,.
231,DE923,03252,NI,,,3,"Hameln-Pyrmont, Landkreis",1995,.,.,.,.,.,.,.,.,.
232,DE925,03254,NI,,,3,"Hildesheim, Landkreis",1995,.,.,.,.,.,.,.,.,.
233,DE926,03255,NI,,,3,"Holzminden, Landkreis",1995,.,.,.,.,.,.,.,.,.
234,DE927,03256,NI,,,3,"Nienburg (Weser), Landkreis",1995,.,.,.,.,.,.,.,.,.
235,DE928,03257,NI,,,3,"Schaumburg, Landkreis",1995,.,.,.,.,.,.,.,.,.
236,DE929,03241,NI,,,3,"Region Hannover, Landkreis",1995,.,.,.,.,.,.,.,.,.
237,DE93,033,NI,,2,,Statistische Region Lüneburg,1995,.,.,.,.,.,.,.,.,.
238,DE931,03351,NI,,,3,"Celle, Landkreis",1995,.,.,.,.,.,.,.,.,.
239,DE932,03352,NI,,,3,"Cuxhaven, Landkreis",1995,.,.,.,.,.,.,.,.,.
240,DE933,03353,NI,,,3,"Harburg, Landkreis",1995,.,.,.,.,.,.,.,.,.
241,DE934,03354,NI,,,3,"Lüchow-Dannenberg, Landkreis",1995,.,.,.,.,.,.,.,.,.
242,DE935,03355,NI,,,3,"Lüneburg, Landkreis",1995,.,.,.,.,.,.,.,.,.
243,DE936,03356,NI,,,3,"Osterholz, Landkreis",1995,.,.,.,.,.,.,.,.,.
244,DE937,03357,NI,,,3,"Rotenburg (Wümme), Landkreis",1995,.,.,.,.,.,.,.,.,.
245,DE938,03358,NI,,,3,"Heidekreis, Landkreis",1995,.,.,.,.,.,.,.,.,.
246,DE939,03359,NI,,,3,"Stade, Landkreis",1995,.,.,.,.,.,.,.,.,.
247,DE93A,03360,NI,,,3,"Uelzen, Landkreis",1995,.,.,.,.,.,.,.,.,.
248,DE93B,03361,NI,,,3,"Verden, Landkreis",1995,.,.,.,.,.,.,.,.,.
249,DE94,034,NI,,2,,Statistische Region Weser-Ems,1995,.,.,.,.,.,.,.,.,.
250,DE941,03401,NI,,,3,"Delmenhorst, Kreisfreie Stadt",1995,.,.,.,.,.,.,.,.,.
251,DE942,03402,NI,,,3,"Emden, Kreisfreie Stadt",1995,.,.,.,.,.,.,.,.,.
252,DE943,03403,NI,,,3,"Oldenburg (Oldenburg), Kreisfreie Stadt",1995,.,.,.,.,.,.,.,.,.
253,DE944,03404,NI,,,3,"Osnabrück, Kreisfreie Stadt",1995,.,.,.,.,.,.,.,.,.
254,DE945,03405,NI,,,3,"Wilhelmshaven, Kreisfreie Stadt",1995,.,.,.,.,.,.,.,.,.
255,DE946,03451,NI,,,3,"Ammerland, Landkreis",1995,.,.,.,.,.,.,.,.,.
256,DE947,03452,NI,,,3,"Aurich, Landkreis",1995,.,.,.,.,.,.,.,.,.
257,DE948,03453,NI,,,3,"Cloppenburg, Landkreis",1995,.,.,.,.,.,.,.,.,.
258,DE949,03454,NI,,,3,"Emsland, Landkreis",1995,.,.,.,.,.,.,.,.,.
259,DE94A,03455,NI,,,3,"Friesland, Landkreis",1995,.,.,.,.,.,.,.,.,.
260,DE94B,03456,NI,,,3,"Grafschaft Bentheim, Landkreis",1995,.,.,.,.,.,.,.,.,.
261,DE94C,03457,NI,,,3,"Leer, Landkreis",1995,.,.,.,.,.,.,.,.,.
262,DE94D,03458,NI,,,3,"Oldenburg, Landkreis",1995,.,.,.,.,.,.,.,.,.
263,DE94E,03459,NI,,,3,"Osnabrück, Landkreis",1995,.,.,.,.,.,.,.,.,.
264,DE94F,03460,NI,,,3,"Vechta, Landkreis",1995,.,.,.,.,.,.,.,.,.
265,DE94G,03461,NI,,,3,"Wesermarsch, Landkreis",1995,.,.,.,.,.,.,.,.,.
266,DE94H,03462,NI,,,3,"Wittmund, Landkreis",1995,.,.,.,.,.,.,.,.,.
267,DEA,05,NW,1,,,Nordrhein-Westfalen,1995,326541.509,.,100,18366,272690.41,.,100,15337,17779.94
268,DEA1,051,NW,,2,,"Düsseldorf, Regierungsbezirk",1995,100257.26,.,30.702761283558587,19028,83701.646,.,30.69475233837523,15886,5268.93
269,DEA11,05111,NW,,,3,"Düsseldorf, Kreisfreie Stadt",1995,13283.179,.,4.067837819662921,23257,10696.551,.,3.9225988915415106,18728,571.148
270,DEA12,05112,NW,,,3,"Duisburg, Kreisfreie Stadt",1995,7481.002,.,2.2909804094768242,13968,6856.695,.,2.514461362979358,12802,535.596
271,DEA13,05113,NW,,,3,"Essen, Kreisfreie Stadt",1995,11319.514,.,3.466485481329725,18418,9904.493,.,3.6321383652619104,16116,614.574
272,DEA14,05114,NW,,,3,"Krefeld, Kreisfreie Stadt",1995,4490.059,.,1.3750346820379273,18213,3830.593,.,1.40474063609351,15538,246.526
273,DEA15,05116,NW,,,3,"Mönchengladbach, Kreisfreie Stadt",1995,4980.272,.,1.525157403495676,18736,4203.908,.,1.541641306711153,15815,265.812
274,DEA16,05117,NW,,,3,"Mülheim an der Ruhr, Kreisfreie Stadt",1995,3640.903,.,1.1149893350924642,20635,3062.65,.,1.1231234717788574,17358,176.444
275,DEA17,05119,NW,,,3,"Oberhausen, Kreisfreie Stadt",1995,3338.499,.,1.0223812005474624,14883,2974.874,.,1.090934587688654,13262,224.31
276,DEA18,05120,NW,,,3,"Remscheid, Kreisfreie Stadt",1995,2500.992,.,0.7659032408036064,20369,2120.59,.,0.7776547770785194,17271,122.782
277,DEA19,05122,NW,,,3,"Solingen, Kreisfreie Stadt",1995,3381.44,.,1.0355314429566136,20530,2880.799,.,1.0564357580451766,17490,164.71
278,DEA1A,05124,NW,,,3,"Wuppertal, Kreisfreie Stadt",1995,7116.347,.,2.1793085423635987,18673,6102.462,.,2.237871878222634,16013,381.101
279,DEA1B,05154,NW,,,3,"Kleve, Kreis",1995,4984.325,.,1.5263985933255424,17517,4156.145,.,1.524125839262188,14607,284.536
280,DEA1C,05158,NW,,,3,"Mettmann, Kreis",1995,11240.087,.,3.442161774293754,22454,8850.472,.,3.2456117543700933,17680,500.592
281,DEA1D,05162,NW,,,3,"Rhein-Kreis Neuss, Kreis",1995,9437.379,.,2.8901008722906343,21808,7281.794,.,2.6703520670198855,16827,432.75
282,DEA1E,05166,NW,,,3,"Viersen, Kreis",1995,5368.604,.,1.6440801098888778,18777,4357.065,.,1.5978064648478105,15239,285.919
283,DEA1F,05170,NW,,,3,"Wesel, Kreis",1995,7694.657,.,2.356410069753184,16650,6422.556,.,2.3552555441902046,13898,462.13
284,DEA2,053,NW,,2,,"Köln, Regierungsbezirk",1995,79079.266,.,24.217217052181873,19064,63671.226,.,23.349272165456796,15350,4147.989
285,DEA22,05314,NW,,,3,"Bonn, Kreisfreie Stadt",1995,6162.711,.,1.88726726316439,21460,4785.977,.,1.7550954578857394,16666,287.171
286,DEA23,05315,NW,,,3,"Köln, Kreisfreie Stadt",1995,19118.929,.,5.8549766179956,19839,15517.791,.,5.690625863960526,16103,963.68
287,DEA24,05316,NW,,,3,"Leverkusen, Kreisfreie Stadt",1995,3000.242,.,0.9187934511566185,18567,2444.535,.,0.8964506672603558,15128,161.588
288,DEA26,05358,NW,,,3,"Düren, Kreis",1995,4393.209,.,1.3453753593084545,17209,3583.194,.,1.3140154067024215,14036,255.292
289,DEA27,05362,NW,,,3,Rhein-Erft-Kreis,1995,8379.337,.,2.5660863225814268,19162,6577.799,.,2.4121856723894326,15042,437.288
290,DEA28,05366,NW,,,3,"Euskirchen, Kreis",1995,3278.935,.,1.0041403342691113,18154,2652.343,.,0.9726572342606401,14685,180.616
291,DEA29,05370,NW,,,3,"Heinsberg, Kreis",1995,3726.75,.,1.1412791015184534,15841,3110.564,.,1.1406943133790441,13221,235.266
292,DEA2A,05374,NW,,,3,Oberbergischer Kreis,1995,5243.623,.,1.6058059558976312,18906,4389.989,.,1.6098802301115027,15828,277.358
293,DEA2B,05378,NW,,,3,Rheinisch-Bergischer Kreis,1995,6086.207,.,1.8638386950064594,22610,4778.745,.,1.7524433660868384,17753,269.187
294,DEA2C,05382,NW,,,3,Rhein-Sieg-Kreis,1995,10626.966,.,3.25439973390948,19773,8153.394,.,2.9899819359250666,15171,537.446
295,DEA2D,05334,NW,,,3,"Städteregion Aachen, Kreis",1995,9062.359,.,2.7752548298538056,16686,7676.896,.,2.8152423842114582,14135,543.097
296,DEA3,055,NW,,2,,"Münster, Regierungsbezirk",1995,42863.544,.,13.126522300722264,16747,36199.773,.,13.27504439925115,14144,2559.43
297,DEA31,05512,NW,,,3,"Bottrop, Kreisfreie Stadt",1995,1846.511,.,0.5654751231029559,15345,1647.078,.,0.604010240037411,13688,120.33
298,DEA32,05513,NW,,,3,"Gelsenkirchen, Kreisfreie Stadt",1995,4067,.,1.2454771867915877,13895,3801.559,.,1.3940933969771803,12988,292.702
299,DEA33,05515,NW,,,3,"Münster, Kreisfreie Stadt",1995,5413.361,.,1.6577864837391927,20393,4400.743,.,1.6138238964839287,16578,265.458
300,DEA34,05554,NW,,,3,"Borken, Kreis",1995,5912.472,.,1.8106341267627324,17428,4855.253,.,1.7805000916607225,14312,339.242
301,DEA35,05558,NW,,,3,"Coesfeld, Kreis",1995,3625.244,.,1.1101939263715475,18169,2863.873,.,1.0502287190811002,14354,199.524
302,DEA36,05562,NW,,,3,"Recklinghausen, Kreis",1995,10225.61,.,3.1314885606166536,15483,8985.134,.,3.2949944957726975,13605,660.444
303,DEA37,05566,NW,,,3,"Steinfurt, Kreis",1995,6803.017,.,2.083354431978202,16533,5578.092,.,2.0455768869906352,13556,411.48
304,DEA38,05570,NW,,,3,"Warendorf, Kreis",1995,4970.328,.,1.5221121551196115,18392,4068.041,.,1.4918166722474768,15053,270.25
305,DEA4,057,NW,,2,,"Detmold, Regierungsbezirk",1995,38075.188,.,11.660137210917341,19035,32008.342,.,11.737978610982323,16002,2000.253
306,DEA41,05711,NW,,,3,"Bielefeld, Kreisfreie Stadt",1995,6209.458,.,1.9015830541776542,19105,5354.067,.,1.9634232828356524,16473,325.02
307,DEA42,05754,NW,,,3,"Gütersloh, Kreis",1995,7065.043,.,2.163597216671158,21690,5710.721,.,2.0942140942910314,17532,325.728
308,DEA43,05758,NW,,,3,"Herford, Kreis",1995,5155.887,.,1.5789377025265106,20616,4407.331,.,1.6162398230286135,17623,250.092
309,DEA44,05762,NW,,,3,"Höxter, Kreis",1995,2466.337,.,0.7552905012146557,16053,2101.72,.,0.7707348417569947,13680,153.64
310,DEA45,05766,NW,,,3,"Lippe, Kreis",1995,6567.394,.,2.011197296206529,18341,5584.318,.,2.047860062258882,15595,358.077
311,DEA46,05770,NW,,,3,"Minden-Lübbecke, Kreis",1995,5876.95,.,1.7997558772841953,18732,5025.436,.,1.8429089603847821,16018,313.736
312,DEA47,05774,NW,,,3,"Paderborn, Kreis",1995,4734.119,.,1.4497755628366376,17280,3824.749,.,1.402597546426367,13961,273.96
313,DEA5,059,NW,,2,,"Arnsberg, Regierungsbezirk",1995,66266.252,.,20.293362458859708,17423,57109.424,.,20.94295285265074,15016,3803.338
314,DEA51,05911,NW,,,3,"Bochum, Kreisfreie Stadt",1995,6436.229,.,1.971029355413434,16177,5594.092,.,2.0514443467227177,14060,397.863
315,DEA52,05913,NW,,,3,"Dortmund, Kreisfreie Stadt",1995,9306.148,.,2.8499127196720337,15573,8308.508,.,3.046864757730204,13904,597.578
316,DEA53,05914,NW,,,3,"Hagen, Kreisfreie Stadt",1995,3753.086,.,1.1493442323744512,17635,3299.144,.,1.2098496606462985,15502,212.82
317,DEA54,05915,NW,,,3,"Hamm, Kreisfreie Stadt",1995,2657.294,.,0.8137691309560279,14577,2342.544,.,0.8590489119144307,12851,182.292
318,DEA55,05916,NW,,,3,"Herne, Kreisfreie Stadt",1995,2464.366,.,0.7546869026075333,13872,2303.198,.,0.8446200950007741,12965,177.648
319,DEA56,05954,NW,,,3,Ennepe-Ruhr-Kreis,1995,6971.95,.,2.1350884367965604,19854,5944.497,.,2.1799435484364857,16928,351.164
320,DEA57,05958,NW,,,3,Hochsauerlandkreis,1995,5182.108,.,1.5869676158077655,18344,4378.348,.,1.6056112864401797,15499,282.5
321,DEA58,05962,NW,,,3,Märkischer Kreis,1995,9045.536,.,2.7701029580285303,19867,7663.12,.,2.8101905013821353,16831,455.294
322,DEA59,05966,NW,,,3,"Olpe, Kreis",1995,2694.826,.,0.8252629223931222,19677,2235.179,.,0.8196764235309927,16321,136.951
323,DEA5A,05970,NW,,,3,"Siegen-Wittgenstein, Kreis",1995,5449.386,.,1.6688187718272594,18310,4597.76,.,1.6860732286111568,15448,297.626
324,DEA5B,05974,NW,,,3,"Soest, Kreis",1995,5591.855,.,1.7124484470977315,18957,4660.382,.,1.7090377325700599,15799,294.982
325,DEA5C,05978,NW,,,3,"Unna, Kreis",1995,6713.469,.,2.055931272125039,16114,5782.651,.,2.1205919929490737,13880,416.62
326,DEB,07,RP,1,,,Rheinland-Pfalz,1995,69057.82,.,100,17428,57414.566,.,100,14490,3962.363
327,DEB1,071,RP,,2,,Statistische Region Koblenz,1995,25808.18,.,37.37184289918216,17390,21783.501,.,37.940722220211505,14678,1484.1
328,DEB11,07111,RP,,,3,"Koblenz, Kreisfreie Stadt",1995,1949.264,.,2.822654986792227,17766,1671.803,.,2.911809870686822,15237,109.718
329,DEB12,07131,RP,,,3,"Ahrweiler, Landkreis",1995,2253.635,.,3.263403043999941,18129,1903.097,.,3.3146588620037636,15309,124.311
330,DEB13,07132,RP,,,3,"Altenkirchen (Westerwald), Landkreis",1995,2157.128,.,3.1236549314762616,16071,1871.06,.,3.2588594329877894,13940,134.222
331,DEB14,07133,RP,,,3,"Bad Kreuznach, Landkreis",1995,2675.627,.,3.874473593287479,17247,2270.316,.,3.954250912564592,14634,155.136
332,DEB15,07134,RP,,,3,"Birkenfeld, Landkreis",1995,1448.283,.,2.0972034738426437,16044,1282.466,.,2.233694494877833,14207,90.27
333,DEB17,07137,RP,,,3,"Mayen-Koblenz, Landkreis",1995,3723.753,.,5.392224950049104,18298,3061.039,.,5.331467627918672,15041,203.508
334,DEB18,07138,RP,,,3,"Neuwied, Landkreis",1995,3253.109,.,4.710703291821259,18381,2745.819,.,4.782443186978022,15514,176.986
335,DEB1A,07141,RP,,,3,Rhein-Lahn-Kreis,1995,2140.215,.,3.0991638600813056,16844,1793.548,.,3.123855364508024,14116,127.06
336,DEB1B,07143,RP,,,3,Westerwaldkreis,1995,3459.559,.,5.009655676938542,17748,2868.412,.,4.995965657913359,14715,194.932
337,DEB1C,07135,RP,,,3,"Cochem-Zell, Landkreis",1995,1028.978,.,1.4900238669567036,16105,871.065,.,1.5171498466086115,13633,63.893
338,DEB1D,07140,RP,,,3,Rhein-Hunsrück-Kreis,1995,1718.629,.,2.488681223936695,16515,1444.876,.,2.5165669631640166,13884,104.064
339,DEB2,072,RP,,2,,Statistische Region Trier,1995,7897.5,.,11.43606907950468,15631,6704.809,.,11.677888499583887,13270,505.246
340,DEB21,07211,RP,,,3,"Trier, Kreisfreie Stadt",1995,1540.284,.,2.2304266193169724,15456,1371.426,.,2.388637754398422,13761,99.658
341,DEB22,07231,RP,,,3,"Bernkastel-Wittlich, Landkreis",1995,1802.526,.,2.6101692755433055,16095,1529.449,.,2.6638693045245696,13657,111.99
342,DEB23,07232,RP,,,3,Eifelkreis Bitburg-Prüm,1995,1421.923,.,2.059032561410134,14813,1212.767,.,2.1122984714366737,12634,95.989
343,DEB24,07233,RP,,,3,"Vulkaneifel, Landkreis",1995,974.049,.,1.4104832732918589,15524,837.88,.,1.4593509249900103,13354,62.746
344,DEB25,07235,RP,,,3,"Trier-Saarburg, Landkreis",1995,2158.718,.,3.12595734994241,16007,1753.287,.,3.0537320442342106,13001,134.863
345,DEB3,073,RP,,2,,Statistische Region Rheinhessen-Pfalz,1995,35352.14,.,51.192088021313154,17918,28926.256,.,50.381389280204615,14661,1973.017
346,DEB31,07311,RP,,,3,"Frankenthal (Pfalz), Kreisfreie Stadt",1995,860.951,.,1.2467103653141671,17975,724.287,.,1.2615039187094093,15122,47.896
347,DEB32,07312,RP,,,3,"Kaiserslautern, Kreisfreie Stadt",1995,1536.33,.,2.2247009824520956,15171,1374.564,.,2.3941032664080404,13573,101.27
348,DEB33,07313,RP,,,3,"Landau in der Pfalz, Kreisfreie Stadt",1995,677.042,.,0.9803987441248506,17140,576.101,.,1.003405651450888,14584,39.501
349,DEB34,07314,RP,,,3,"Ludwigshafen am Rhein, Kreisfreie Stadt",1995,2701.85,.,3.9124461212357984,16288,2270.975,.,3.9553987049209773,13690,165.88
350,DEB35,07315,RP,,,3,"Mainz, Kreisfreie Stadt",1995,3630.955,.,5.257847699217843,19704,2866.689,.,4.992964677291125,15557,184.275
351,DEB36,07316,RP,,,3,"Neustadt an der Weinstraße, Kreisfreie Stadt",1995,993.603,.,1.4387986762397074,18508,843.848,.,1.4697454997743953,15718,53.686
352,DEB37,07317,RP,,,3,"Pirmasens, Kreisfreie Stadt",1995,745.5,.,1.0795301676189604,15309,720.736,.,1.2553190770439684,14800,48.698
353,DEB38,07318,RP,,,3,"Speyer, Kreisfreie Stadt",1995,894.571,.,1.295394207346829,18071,739.348,.,1.287735937949962,14936,49.502
354,DEB39,07319,RP,,,3,"Worms, Kreisfreie Stadt",1995,1395.088,.,2.0201738195616366,17628,1170.346,.,2.0384130396457234,14788,79.14
355,DEB3A,07320,RP,,,3,"Zweibrücken, Kreisfreie Stadt",1995,555.548,.,0.8044679081963491,15390,494.767,.,0.8617447356477449,13706,36.098
356,DEB3B,07331,RP,,,3,"Alzey-Worms, Landkreis",1995,2044.854,.,2.9610752265275675,17605,1603.608,.,2.7930333915612984,13806,116.152
357,DEB3C,07332,RP,,,3,"Bad Dürkheim, Landkreis",1995,2540.442,.,3.6787173414973133,19601,2029.907,.,3.535526158988992,15662,129.606
358,DEB3D,07333,RP,,,3,Donnersbergkreis,1995,1225.575,.,1.7747084978935042,16152,1017.834,.,1.7727800990431593,13414,75.878
359,DEB3E,07334,RP,,,3,"Germersheim, Landkreis",1995,2139.07,.,3.0975058291732926,18126,1671.122,.,2.910623760527947,14161,118.012
360,DEB3F,07335,RP,,,3,"Kaiserslautern, Landkreis",1995,1680.578,.,2.433581019499312,15526,1422.504,.,2.4776012414689332,13142,108.24
361,DEB3G,07336,RP,,,3,"Kusel, Landkreis",1995,1256.447,.,1.8194130657469345,15827,1090.673,.,1.8996451179305267,13739,79.386
362,DEB3H,07337,RP,,,3,"Südliche Weinstraße, Landkreis",1995,1837.214,.,2.6603996477154936,17288,1522.713,.,2.6521370900896475,14328,106.272
363,DEB3I,07338,RP,,,3,Rhein-Pfalz-Kreis,1995,2942.573,.,4.261027932824986,20670,2274.114,.,3.960865958648891,15975,142.359
