Länder und Kreise_,Bestand Arbeitsuchende1)_,Arbeitsuchende im Kontext von Fluchtmigration1)_absolut,Arbeitsuchende im Kontext von Fluchtmigration1)_Anteil an Sp. 1 in %,davon (Sp. 1): Personen mit sonstigen Aufenthaltsstatus1)_absolut,davon (Sp. 1): Personen mit sonstigen Aufenthaltsstatus1)_Anteil an Sp. 1 in %,Anteil der arbeitsuchenden Drittstaatsangehörigen ohne Angaben zum Aufenthaltsstatus an allen arbeitsuchenden Drittstaatsangehörigen in %2)_,Bestand Arbeitslose1)_,Arbeitslose im Kontext von Fluchtmigration1)_absolut,Arbeitslose im Kontext von Fluchtmigration1)_Anteil an Sp. 7 in %,davon (Sp. 7): Personen mit sonstigen Aufenthaltsstatus1)_absolut,davon (Sp. 7): Personen mit sonstigen Aufenthaltsstatus1)_Anteil an Sp. 7 in %,Anteil der arbeitslosen Drittstaatsangehörigen ohne Angaben zum Aufenthaltsstatus an allen arbeitslosen Drittstaatsangehörigen in %2)_,AGS,date,datum,Arbeitssuchende_Flucht_Quote
06531 Gießen,16348,2534,15.500367017372156,1720,10.521164668460974,1.230554910610634,9163,1335,14.569464149296081,998,10.891629379024337,0.8920985556499575,06531,202006,2020-06-01,15.500367017372154
06532 Lahn-Dill-Kreis,13872,1782,12.846020761245676,1443,10.402249134948097,4.698581560283688,8264,1121,13.5648596321394,923,11.16892545982575,3.2196969696969697,06532,202006,2020-06-01,12.846020761245674
06533 Limburg-Weilburg,8118,1038,12.78640059127864,1061,13.069721606306972,1.547842401500938,4726,470,9.944985188319933,605,12.801523487092679,1.285583103764922,06533,202006,2020-06-01,12.78640059127864
06534 Marburg-Biedenkopf,10589,1384,13.07016715459439,1165,11.001983190102937,2.486610558530987,6146,808,13.146762121705175,716,11.649853563293199,2.056555269922879,06534,202006,2020-06-01,13.070167154594388
06535 Vogelsbergkreis,3695,412,11.15020297699594,173,4.682002706359946,2.6622296173044924,2405,240,9.97920997920998,114,4.74012474012474,2.7472527472527473,06535,202006,2020-06-01,11.15020297699594
"06611 Kassel, documenta-Stadt",17169,2878,16.762770108917234,2410,14.0369270196284,1.9651464590285503,9641,1490,15.454828337309408,1392,14.438336272170936,1.3013698630136987,06611,202006,2020-06-01,16.762770108917234
06631 Fulda,8407,1322,15.724991078862852,763,9.075770191507077,0.9501187648456056,4645,679,14.617868675995695,408,8.783638320775028,0.6398537477148081,06631,202006,2020-06-01,15.724991078862852
06632 Hersfeld-Rotenburg,4691,622,13.259432956725645,281,5.9901939884885955,2.3783783783783785,2759,330,11.960855382384922,172,6.234142805364263,1.761252446183953,06632,202006,2020-06-01,13.259432956725645
06633 Kassel,9735,1043,10.71391884951207,706,7.252182845403184,2.1264689423614995,5853,590,10.080300700495473,435,7.43208610968734,1.4423076923076923,06633,202006,2020-06-01,10.713918849512071
06634 Schwalm-Eder-Kreis,7365,832,11.296673455532925,506,6.870332654446708,1.2546125461254614,4241,418,9.85616599858524,314,7.403914171186041,0.6784260515603799,06634,202006,2020-06-01,11.296673455532925
06635 Waldeck-Frankenberg,6936,921,13.278546712802768,423,6.098615916955017,1.9693654266958425,3920,525,13.392857142857142,234,5.969387755102041,2.064516129032258,06635,202006,2020-06-01,13.278546712802768
06636 Werra-Meißner-Kreis,5185,609,11.745419479267117,265,5.110896817743491,2.346368715083799,3096,332,10.723514211886306,162,5.232558139534884,1.7892644135188867,06636,202006,2020-06-01,11.745419479267117
"07111 Koblenz, kreisfreie Stadt",7996,1384,17.30865432716358,1008,12.606303151575787,1.6042780748663101,4520,663,14.668141592920353,551,12.190265486725664,1.5409570154095702,07111,202006,2020-06-01,17.30865432716358
07131 Ahrweiler,5687,722,12.695621593107086,654,11.499912080182874,1.7844396859386153,3174,363,11.436672967863894,352,11.090107120352867,1.2430939226519337,07131,202006,2020-06-01,12.695621593107088
07132 Altenkirchen (Westerwald),6850,579,8.452554744525548,423,6.175182481751825,4.480457578646329,4256,323,7.589285714285714,272,6.390977443609023,3.565640194489465,07132,202006,2020-06-01,8.452554744525548
07133 Bad Kreuznach,8951,907,10.132946039548655,960,10.725058652664506,3.012987012987013,5708,574,10.056061667834618,608,10.651716888577436,2.555647155812036,07133,202006,2020-06-01,10.132946039548655
07134 Birkenfeld,4583,410,8.946105171285184,315,6.873227143792276,2.9451137884872827,3121,300,9.612303748798462,217,6.952899711630888,1.3358778625954197,07134,202006,2020-06-01,8.946105171285184
07135 Cochem-Zell,2314,222,9.593777009507347,110,4.753673292999136,3.488372093023256,1331,100,7.513148009015778,65,4.883546205860255,4.624277456647399,07135,202006,2020-06-01,9.593777009507347
07137 Mayen-Koblenz,7777,1069,13.745660280313746,435,5.593416484505593,7.9559363525091795,4540,531,11.69603524229075,266,5.859030837004405,8.179723502304148,07137,202006,2020-06-01,13.745660280313746
07138 Neuwied,9714,1075,11.06650195593988,1151,11.848877908173769,1.2860310421286032,5782,539,9.322033898305085,703,12.158422691110342,1.1933174224343674,07138,202006,2020-06-01,11.06650195593988
07140 Rhein-Hunsrück-Kreis,4096,415,10.1318359375,260,6.34765625,3.9829302987197726,2623,222,8.46359130766298,156,5.947388486465878,5.5,07140,202006,2020-06-01,10.1318359375
07141 Rhein-Lahn-Kreis,4886,532,10.888252148997134,362,7.408923454768727,0.9966777408637874,2769,254,9.17298663777537,209,7.547851209823041,0.8565310492505354,07141,202006,2020-06-01,10.888252148997136
07143 Westerwaldkreis,7674,576,7.505863956215793,544,7.088871514203805,2.183406113537118,4503,319,7.084166111481235,342,7.594936708860759,1.0479041916167664,07143,202006,2020-06-01,7.505863956215794
"07211 Trier, kreisfreie Stadt",7472,1035,13.8517130620985,633,8.471627408993577,2.6837806301050176,4351,523,12.020225235578028,368,8.457825787175363,1.8722466960352422,07211,202006,2020-06-01,13.8517130620985
07231 Bernkastel-Wittlich,4201,323,7.688645560580814,274,6.522256605570102,2.926829268292683,2402,151,6.286427976686095,166,6.910907577019151,2.4615384615384617,07231,202006,2020-06-01,7.688645560580815
07232 Eifelkreis Bitburg-Prüm,2935,290,9.880749574105621,186,6.337308347529812,1.8556701030927836,1710,149,8.713450292397662,103,6.023391812865497,1.5625,07232,202006,2020-06-01,9.880749574105621
07233 Vulkaneifel,2348,150,6.388415672913117,90,3.8330494037478706,12.087912087912088,1451,76,5.23776705720193,57,3.928325292901447,12.5,07233,202006,2020-06-01,6.388415672913117
07235 Trier-Saarburg,4739,358,7.55433635788141,267,5.634100021101498,6.015037593984962,2739,170,6.206644760861629,150,5.47645125958379,4.477611940298507,07235,202006,2020-06-01,7.55433635788141
"07311 Frankenthal (Pfalz), kr.f. St.",3231,295,9.130300216651191,401,12.411018260600434,3.3333333333333335,1972,167,8.468559837728195,271,13.742393509127789,2.232142857142857,07311,202006,2020-06-01,9.130300216651191
"07312 Kaiserslautern, kreisfr. Stadt",9170,997,10.872410032715376,925,10.087241003271538,2.78199291856348,5648,622,11.012747875354108,571,10.109773371104815,1.4049586776859504,07312,202006,2020-06-01,10.872410032715377
"07313 Landau in der Pfalz, kr.f. St.",2883,347,12.03607353451266,258,8.94901144640999,3.662420382165605,1667,228,13.677264547090582,138,8.278344331133773,1.6129032258064515,07313,202006,2020-06-01,12.03607353451266
"07314 Ludwigshafen am Rhein, Stadt",15742,1613,10.246474399695083,2749,17.462838267056284,3.023566029346376,9795,1053,10.750382848392038,1789,18.264420622766718,2.4708304735758406,07314,202006,2020-06-01,10.246474399695083
"07315 Mainz, kreisfreie Stadt",13584,1705,12.551531213191991,2307,16.983215547703182,4.293893129770993,8085,1031,12.752009894867038,1379,17.056277056277057,2.9399919452275474,07315,202006,2020-06-01,12.551531213191991
"07316 Neustadt an der Weinstraße,St.",3360,327,9.732142857142858,324,9.642857142857142,1.51285930408472,1970,215,10.913705583756345,178,9.035532994923859,1.0075566750629723,07316,202006,2020-06-01,9.732142857142858
"07317 Pirmasens, kreisfreie Stadt",4095,399,9.743589743589743,291,7.106227106227106,0.8620689655172413,2589,228,8.80648899188876,185,7.145616067979915,0.9592326139088729,07317,202006,2020-06-01,9.743589743589745
"07318 Speyer, kreisfreie Stadt",3195,226,7.073552425665102,444,13.896713615023474,1.9033674963396778,1945,138,7.095115681233933,271,13.933161953727506,1.4457831325301205,07318,202006,2020-06-01,7.073552425665102
"07319 Worms, kreisfreie Stadt",6553,706,10.773691439035556,980,14.9549824507859,3.5469107551487413,4079,411,10.075999019367492,584,14.317234616327532,3.3980582524271843,07319,202006,2020-06-01,10.773691439035556
"07320 Zweibrücken, kreisfreie Stadt",2170,277,12.764976958525345,161,7.419354838709677,3.5242290748898677,1270,128,10.078740157480315,96,7.559055118110236,3.4482758620689653,07320,202006,2020-06-01,12.764976958525345
07331 Alzey-Worms,5905,509,8.619813717188823,494,8.365791701947503,1.762977473065622,3384,249,7.358156028368795,275,8.126477541371159,2.2388059701492535,07331,202006,2020-06-01,8.619813717188823
07332 Bad Dürkheim,5578,459,8.228755826461096,342,6.131229831480818,2.317073170731707,3348,270,8.064516129032258,202,6.033452807646356,1.2552301255230125,07332,202006,2020-06-01,8.228755826461096
07333 Donnersbergkreis,3856,231,5.990663900414938,230,5.964730290456432,9.607843137254902,2483,126,5.074506645187274,162,6.524365686669352,5.882352941176471,07333,202006,2020-06-01,5.990663900414938
07334 Germersheim,6296,439,6.972681067344346,841,13.357687420584497,3.541823662396383,3623,255,7.038365995031741,477,13.165884626000553,1.876675603217158,07334,202006,2020-06-01,6.972681067344346
07335 Kaiserslautern,5408,355,6.564349112426036,304,5.621301775147929,4.76878612716763,3337,212,6.353011687144141,193,5.783637998201978,3.8004750593824226,07335,202006,2020-06-01,6.564349112426035
07336 Kusel,3082,187,6.067488643737833,97,3.1473069435431538,1.3888888888888888,1840,97,5.271739130434782,56,3.0434782608695654,1.2903225806451613,07336,202006,2020-06-01,6.067488643737833
07337 Südliche Weinstraße,4994,433,8.67040448538246,282,5.646776131357629,4.026845637583893,2868,284,9.902370990237099,158,5.509065550906555,2.2123893805309733,07337,202006,2020-06-01,8.67040448538246
07338 Rhein-Pfalz-Kreis,6228,545,8.750802825947334,643,10.324341682723185,3.5714285714285716,3948,350,8.865248226950355,432,10.94224924012158,2.493765586034913,07338,202006,2020-06-01,8.750802825947336
07339 Mainz-Bingen,8013,1053,13.1411456383377,540,6.739049045301385,6.349206349206349,5338,732,13.713001124016486,352,6.594230048707381,6.065857885615252,07339,202006,2020-06-01,13.1411456383377
07340 Südwestpfalz,3394,210,6.187389510901591,75,2.2097819681791395,2.0618556701030926,2277,149,6.5436978480456744,48,2.1080368906455864,1.0050251256281406,07340,202006,2020-06-01,6.187389510901591
"08111 Stuttgart, Landeshauptstadt",35668,3573,10.017382527755972,6786,19.025456992261972,2.5402201524132093,20047,1723,8.594802214795232,3899,19.449294158726993,1.9874476987447698,08111,202006,2020-06-01,10.017382527755972
08115 Böblingen,14381,1704,11.848967387525207,2381,16.55656769348446,3.3822138126773886,8749,1021,11.669905132015087,1520,17.37341410446908,2.3443504996156803,08115,202006,2020-06-01,11.848967387525207
08116 Esslingen,23016,2509,10.901112269725408,3645,15.836809176225234,4.1433021806853585,13373,1458,10.902564869513197,2218,16.5856576684364,3.059071729957806,08116,202006,2020-06-01,10.90111226972541
08117 Göppingen,12195,1216,9.97129971299713,1846,15.137351373513734,3.710691823899371,7396,612,8.274743104380747,1150,15.548945375878853,2.5442477876106193,08117,202006,2020-06-01,9.97129971299713
08118 Ludwigsburg,19092,2078,10.884139953907395,2665,13.958726168028493,3.025966060110407,11880,1246,10.488215488215488,1749,14.722222222222221,2.188112344872632,08118,202006,2020-06-01,10.884139953907395
08119 Rems-Murr-Kreis,18662,1963,10.518701103847391,2575,13.798092380237916,2.1771933606380687,11124,939,8.441208198489752,1552,13.951815893563467,1.4636075949367089,08119,202006,2020-06-01,10.51870110384739
"08121 Heilbronn, Stadt",8389,857,10.215758731672429,1758,20.956013827631423,3.1481481481481484,4731,434,9.173536250264215,999,21.116043119847813,2.1174863387978142,08121,202006,2020-06-01,10.215758731672429
08125 Heilbronn,13546,1172,8.652000590580245,1985,14.653772331315517,2.921279212792128,7964,683,8.576092415871422,1200,15.067805123053741,1.2585212375458836,08125,202006,2020-06-01,8.652000590580244
08126 Hohenlohekreis,3701,288,7.781680626857606,284,7.673601729262361,4.507512520868113,2190,165,7.534246575342466,164,7.488584474885845,2.373887240356083,08126,202006,2020-06-01,7.781680626857606
08127 Schwäbisch Hall,6430,503,7.822706065318818,544,8.460342146189735,5.248868778280543,4083,273,6.68626010286554,340,8.327210384521186,4.21875,08127,202006,2020-06-01,7.822706065318819
08128 Main-Tauber-Kreis,4986,450,9.025270758122744,405,8.12274368231047,3.7162162162162162,2966,257,8.664868509777477,252,8.496291301416049,2.676864244741874,08128,202006,2020-06-01,9.025270758122744
08135 Heidenheim,6623,635,9.587800090593387,742,11.203382153102824,5.555555555555555,3812,292,7.660020986358867,420,11.017838405036725,4.81283422459893,08135,202006,2020-06-01,9.587800090593387
08136 Ostalbkreis,11327,528,4.6614284453076715,1229,10.850180983490775,10.539714867617107,7029,330,4.694835680751174,789,11.224925309432352,9.0982940698619,08136,202006,2020-06-01,4.661428445307672
"08211 Baden-Baden, Stadt",2866,233,8.129797627355199,508,17.725052337752967,2.3715415019762847,1776,126,7.094594594594595,335,18.86261261261261,1.7057569296375266,08211,202006,2020-06-01,8.129797627355199
"08212 Karlsruhe, Stadt",15827,643,4.062677702660011,2349,14.84172616414987,5.615141955835962,8978,338,3.764758298061929,1323,14.736021385609266,3.317811408614668,08212,202006,2020-06-01,4.062677702660011
08215 Karlsruhe,16903,1342,7.939419038040585,1992,11.784890256167545,5.605889014722536,9946,706,7.0983309873315905,1175,11.813794490247336,4.2748091603053435,08215,202006,2020-06-01,7.939419038040585
08216 Rastatt,9505,797,8.38506049447659,1122,11.80431351920042,2.390640895218718,5448,454,8.333333333333334,631,11.582232011747431,1.3636363636363635,08216,202006,2020-06-01,8.38506049447659
"08221 Heidelberg, Stadt",6686,377,5.6386479210290155,1107,16.5569847442417,3.0065359477124183,4006,228,5.691462805791313,710,17.723414877683474,1.0548523206751055,08221,202006,2020-06-01,5.6386479210290155
"08222 Mannheim, Universitätsstadt",22849,780,3.413716136373583,4435,19.41003982668826,4.224058769513315,13074,430,3.2889704757534037,2635,20.154505124674927,2.388535031847134,08222,202006,2020-06-01,3.413716136373583
08225 Neckar-Odenwald-Kreis,5379,449,8.347276445435954,477,8.86781929726715,4.536082474226804,3266,235,7.195345988977342,271,8.297611757501532,4.3478260869565215,08225,202006,2020-06-01,8.347276445435954
08226 Rhein-Neckar-Kreis,22825,2036,8.920043811610077,3190,13.975903614457831,2.1714713590415573,13706,1290,9.411936378228512,1927,14.05953596964833,1.0458320516764072,08226,202006,2020-06-01,8.920043811610077
"08231 Pforzheim, Stadt",8334,1034,12.407007439404847,1130,13.558915286777058,10.726072607260726,5260,621,11.806083650190114,751,14.277566539923955,9.379128137384413,08231,202006,2020-06-01,12.407007439404847
08235 Calw,6030,500,8.291873963515755,624,10.348258706467663,3.1869078380706286,3595,256,7.1210013908205845,370,10.292072322670375,2.3400936037441498,08235,202006,2020-06-01,8.291873963515755
08236 Enzkreis,6378,734,11.508309814989024,593,9.297585449984322,8.545830461750517,4001,370,9.247688077980506,385,9.622594351412147,8.150851581508515,08236,202006,2020-06-01,11.508309814989024
08237 Freudenstadt,4640,380,8.189655172413794,441,9.504310344827585,4.200700116686114,2845,200,7.0298769771529,274,9.630931458699473,3.2653061224489797,08237,202006,2020-06-01,8.189655172413794
"08311 Freiburg im Breisgau, Stadt",13040,1026,7.868098159509202,1879,14.409509202453988,4.188654353562005,7681,533,6.93920062491863,1074,13.982554354901705,3.017501508750754,08311,202006,2020-06-01,7.868098159509203
08315 Breisgau-Hochschwarzwald,9311,1047,11.24476425733004,815,8.753087745677156,2.9702970297029703,5443,548,10.06797721844571,490,9.0023883887562,2.167766258246937,08315,202006,2020-06-01,11.24476425733004
08316 Emmendingen,5592,674,12.052932761087268,570,10.193133047210301,3.03975058456742,3287,355,10.800121691512016,330,10.039549741405537,2.6988636363636362,08316,202006,2020-06-01,12.052932761087268
08317 Ortenaukreis,17027,1612,9.467316614788277,1884,11.064779467903918,2.4281328495674015,9738,786,8.07147258163894,1102,11.316492092832204,1.6666666666666667,08317,202006,2020-06-01,9.467316614788277
08325 Rottweil,4766,515,10.805707091900965,467,9.79857322702476,3.7254901960784315,2887,221,7.655005195704884,298,10.322133702805681,2.626641651031895,08325,202006,2020-06-01,10.805707091900965
08326 Schwarzwald-Baar-Kreis,9214,711,7.716518341654004,1039,11.276318645539396,3.581267217630854,5746,425,7.396449704142012,633,11.016359206404456,2.578268876611418,08326,202006,2020-06-01,7.716518341654005
08327 Tuttlingen,4908,329,6.703341483292584,472,9.616951915240424,17.166494312306103,3250,185,5.6923076923076925,322,9.907692307692308,18.357487922705314,08327,202006,2020-06-01,6.703341483292584
08335 Konstanz,12306,1346,10.93775394116691,1313,10.669592068909475,5.50817341862118,7218,721,9.9889165973954,771,10.681629260182875,3.9278815196394077,08335,202006,2020-06-01,10.93775394116691
08336 Lörrach,10574,955,9.031586911291848,1262,11.93493474560242,6.49514972585407,6329,498,7.868541633749407,768,12.134618423131617,4.81203007518797,08336,202006,2020-06-01,9.031586911291848
08337 Waldshut,6037,589,9.756501573629286,518,8.580420738777539,13.852140077821012,3970,330,8.312342569269521,361,9.093198992443325,12.862547288776797,08337,202006,2020-06-01,9.756501573629286
08415 Reutlingen,12339,1411,11.435286489991086,1739,14.093524596806873,2.295285359801489,7612,916,12.033631108775618,1114,14.63478717813978,1.1684518013631937,08415,202006,2020-06-01,11.435286489991086
08416 Tübingen,7952,1016,12.776659959758552,953,11.98440643863179,2.6693030153237767,4467,516,11.55137676292814,553,12.379673158719498,1.7463235294117647,08416,202006,2020-06-01,12.776659959758552
08417 Zollernalbkreis,7376,303,4.107917570498915,705,9.558026030368763,4.545454545454546,4518,145,3.209384683488269,448,9.915891987605136,2.4671052631578947,08417,202006,2020-06-01,4.107917570498915
"08421 Ulm, Universitätsstadt",5871,649,11.054334866291944,1098,18.70209504343383,2.9444444444444446,3293,369,11.205587610081992,633,19.22259337989675,1.4749262536873156,08421,202006,2020-06-01,11.054334866291944
08425 Alb-Donau-Kreis,6290,638,10.14308426073132,764,12.146263910969793,3.1098825155494128,3859,370,9.587976159626846,483,12.516195905675046,2.1788990825688073,08425,202006,2020-06-01,10.14308426073132
